ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
ahgttgvnn9,1783946772429,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,lily,5.0,,QR,2026-07-13 12:46:12,2026-08-27 22:01:15,,listing,1,64000,"FC先行/QR毎/初期当選/下3桁提示可/有効期限内／すり替え重複
なし/着ブロ希望なし
詳細はご入金後にマイページの連絡ボードにてお知らせいたします。
公演1日前に連絡ボードにてログイン情報をお伝えいたしますのでログイン確認を購入者様ご自身でお願いいたします。
入場後は速やかにログアウトの上、受取通知をしていただきます。
座席に関するクレームは一切受け付けません。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラー、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
円滑なコミュニケーションのために日本語のわかる日本人女性に該当しない方は購入をご遠慮ください。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
ny9dvw3s9c,1787320864140,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,えむ,5.0,,番手,2026-08-21 14:01:04,2026-08-27 22:01:15,,listing,1,35000,"⚠️プラベル移行のためリクエストください・プラベル35330円での出品⚠️
1部手渡しも相談可能
2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可
・当日はこちらが指定した時間(開場20分前予定)に会場付近の指定場所に集合して頂きます。
・交通機関の乱れや体調不良を含め、如何なる事情でも遅刻をされた場合はお待ちすることなく入場致しますが、そのまま受取通知をして頂きます。キャンセルは不可となりますのでお時間に余裕を持ってお越しください。
・同時入場後、全てのチケットを一度回収し、当方が選択後、買い手様に配布致します。デジチケのため当日まで座席は未定ですので、座席に関してのクレームやキャンセル、返金はお受けできません。
・主催者都合による公演中止の際のみ、手数料を引いた全額を返金致します。その他当日の体調不良、検温エラーや入場時のランダムエラー、本人確認や座席に関するクレーム等如何なる場合でも返金致しません。そのまま受取連絡をして頂きますので御了承の程お願い致します。",True
rc3jd7mnd1,1786607394387,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,nyanpi,5.0,,同行,2026-08-13 07:49:54,2026-08-27 22:01:15,,listing,1,48000,"当方(大西担)と同行になります。
初期当選│有効期限内│下3桁提示可能│
本人確認不可│重複なし｜サイチェン不可
・開演時間1時間〜30分前頃に集合し当方と同時入場していただきます。詳細は公演日迫りましたらお知らせします。
・連番内の座席は当方が選択させていただきます。
・体調不良、交通機関の遅延などご購入者様の都合によるキャンセルはいかなる場合もできません。遅刻や入場できなかった場合も受け取り通知はしていただきます。
・本人確認、その他ご購入様都合の如何なる場合でも返金は受け付けません。
・公演中止以外の、メンバーの不在及び構成の変更、座席に関するクレーム、トラブルなど如何なる場合でも返金は対応いたしません。
・こまめに連絡できる方、日本語の分かる女性のみご購入お願いいたします。
・ご購入後、当日連絡のつくLINE、電話番号の交換をお願いする場合がございます。
・名義が傷つく行為は辞めてください。
よろしくお願いいたします。",True
sold_naniwa-danshi-nd5_1785581994070_20000,1785581994070,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,★少人数ランダム配布,,,,,2026-08-01 10:59:54,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,20000,"⭕️3人以内少数ランダム/有効期限内/発送物戻り等不備無し名義のみ/サイチェン可

★3名以内の少数ランダム配布
★万が一エラーが出た場合、定価手数料以外返金い...",False
dl8x8g5zmn,1784844833679,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,tapi,5.0,,番手,2026-07-23 22:13:53,2026-08-27 22:01:15,,listing,1,40000,"初期当選/有効期限内/2連2名義中2番手1枚/下三桁提示可/すり替えなし
どちらも前回スタンド名義になります。
当日は会場時間30分前に集合していただきます。
また、事前に当日連絡が取れる電話番号の交換をお願いいたします。
チケットお渡し後、その場で受け取り評価をお願いいたします。
こちらが選ばなかったチケットをお渡しさせていただきます。
当日集合時間に遅れられた場合、こちらは先に入場させていただきますのでご了承ください。その場合でも受け取り評価は行っていただきます。
お取引成立後のキャンセルや当日の体調不良、交通機関による遅れ、出演者変更、ランダムエラー、システムエラー等のいかなる場合も返金、キャンセルの対応は不可となり、その場合でも受け取り評価を行なっていただきますのでご了承ください。
公演中止の場合のみ、手数料を差し引いた金額分をご返金させていただきます。
また、お席に関するクレームは一切受け付けません。
ご購入後は以上全ての内容を同意したものとみなしてお取引させていただきます。",True
e739q8rdxb,1786805940722,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3番手,よし,4.3,,番手,2026-08-15 14:59:00,2026-08-27 22:01:15,,listing,2,29000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可/エラーなし
公演当日の開場前に集合し、同時に入場していただきます。詳しい待ち合わせについては公演日近くになりましたらメッセージにてご連絡いたします。
集合時間に遅刻された場合でも待たずに入場いたしますが、その場合でも必ず受取連絡をしていただきます。
・入場後一度全てのチケットを回収し3名義中3番手のチケットをお渡し致します。
・座席確認のためお時間いただく可能性ございますがチケット受け渡しまで出来る限り迅速に対応させていただきます。チケット受取後はその場で速やかに受取評価をお願い致します。
・当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
・出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。公演中止以外ではいかなる場合でもキャンセル、返金は承れません。
・トラブル防止のため代理購入不可・日本語の分かる成人女性のみご購入お願いします。",True
2b0jqns3ue,1783676931496,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,こ,5.0,,番手,2026-07-10 09:48:51,2026-08-27 22:01:15,,listing,2,38000,"2名義中2番手
初期当選/下3桁表示可能 /有効期限内/すり替えなし/サイチェン可
・日本語の話せる女性の方限定
・開場前に会場付近にて待ち合わせし、同時入場していただきます。待ち合せ時間、待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場前に身分証明書をお預かりさせていただきます。中身の見えない封筒に入れていただきご持参よろしくお願いします。
・入場後は一度チケットを回収し、こちらが座席を選択した後チケットをお渡しします。その際、お預かりした身分証明書も一緒にお返し致します。座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。座席に関するクレームは一切受け付けませんので、ご了承ください。
円滑にチケットのお渡しができるよう電話番号をお伺いする場合がございます。
チケットお渡し後、速やかに受け取り評価をお願い致します。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True
sold_naniwa-danshi-nd5_1783691555091_50000,1783691555091,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,単番✖️3 3枚目,,,,,2026-07-10 13:52:35,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,50000,"初期当選/有効期限内/すり替えなし/下3桁掲示可/サイチェン可
★3名義中3番手　※単番✖︎3所持しております。

全て単番で少人数になりますので
座席の確認は...",False
sold_naniwa-danshi-nd5_1783651477623_65000,1783651477623,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-10 02:44:37,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,65000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けませ...",False
trubff267n,1787479669307,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,チケ子,5.0,,ランダム,2026-08-23 10:07:49,2026-08-27 22:01:15,,listing,2,19000,"指定席のみ 少人数ランダム配布 連番可
公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。
入場後はチケットを回収させていただき一度解散し、開演5-10分前までにチケットをお渡しいたします。
ご購入者様は座席を選ぶことができません。座席に関するクレームもお控えください。
入場前に身分証をお預かりさせていただきます。入場後チケットと引き換えに速やかに返却いたします。
会場内でのお取引は慎重に行わせていただきます。当日ご案内する事項があった場合はお守りいただきますようお願いいたします。
また、円滑にお取引を進めるためご連絡先電話番号の交換をお願いしております。
ランダム配布の理解がある方のみご購入お願いいたします。
公演中止以外の返金不可。ランダムエラーの場合のみ応相談。
プライベート出品対応可能ですのでメッセージにてお問い合わせください。
早渡しや中相場での買取などのご希望もご相談ください。",True
7n29z0y2bm,1787728693365,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,イ,5.0,,QR,2026-08-26 07:18:13,2026-08-27 22:01:15,,listing,2,65000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
前回席:ドーム制作開放
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
名義を潰す行為はご遠慮ください。",True
sold_naniwa-danshi-nd5_1785242758639_55000,1785242758639,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-28 12:45:58,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,55000,"FC初期当選 重複すり替えなし 有効期限内
20代後半高橋担との同行
トラブル防止のため問題なく日本語が話せる女性のみ、高橋担はご遠慮下さい。

チケットは入場...",False
moe6i01myb,1783932196891,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎 座席未定 ,まる,5.0,,QR,2026-07-13 08:43:16,2026-08-27 22:01:15,,listing,1,74000,"FC先行/QR毎/初期当選/下3桁提示可/有効期限内／すり替え重複
なし/着ブロ希望なし
詳細はご入金後にマイページの連絡ボードにてお知らせいたします。
公演1日前に連絡ボードにてログイン情報をお伝えいたしますのでログイン確認を購入者様ご自身でお願いいたします。
入場後は速やかにログアウトの上、受取通知をしていただきます。
座席に関するクレームは一切受け付けません。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラー、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
円滑なコミュニケーションのために日本語のわかる日本人女性に該当しない方は購入をご遠慮ください。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True
sold_naniwa-danshi-nd5_1787202630092_43000,1787202630092,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降にログイン情報共有,,,,,2026-08-20 05:10:30,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,43000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無/コンビニ支払い

公演前日の夜に連絡ボードにてログインに必要な情報をお伝...",False
481pg54817,1786265118601,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-09 08:45:18,2026-08-27 22:01:15,,listing,1,40000,"3名義中2番手の2連中の一枚
座席選択可能🙆‍♀️
連番相手は道枝担です。
プラベル対応可能。
すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可。
開演1時間前、会場付近で待ち合わせを予定しております。
20代以上の日本人女性で、スムーズに連絡がとれる。
・代理購入ではない
・同日時公演を複数名義所持していない
・入場後サイドチェンジなさらない
・お譲りしたお席でマナーを守って参加できる
・公演中・終演後含め、名義に悪影響が及ぶ可能性のある行為をしない。
当日は立ち止まってお待ちいただくことなく、そのまま一緒に座席確認へ回っていただく形となります。
ランダムエラー、本人確認等による入場不可の場合も返金不可。
公演中止以外の理由によるキャンセル・返金は対応不可",True
rglhlg1djb,1786162390679,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,m,5.0,,ランダム,2026-08-08 04:13:10,2026-08-27 22:01:15,,listing,1,23000,"⭐️少人数ランダム
⭐️15分前渡し
⭐️中相場買取🉑
公演当日、開場約30分前に会場付近にて待ち合わせし、同時入場していただきます。
同時入場後、チケットを回収し、一度解散となります。
座席選択をさせて頂くため、チケットをお渡しするまでにお時間を頂く可能性がございます。
ランダム配布になりますのでご購入者様に座席選択の権利はございません。
また、座席や待ち時間等によるクレームは一切お受けいたしません。
チケットお渡し後はその場で受取通知をしていただきます。
必ず時間厳守でお願い致します。大幅な遅刻をされる場合は先に入場する可能性がございます。そのような場合でも受取通知は必ずして頂きます。
トラブル防止のためご本人様以外でのご購入は御遠慮下さい。
またご購入後のキャンセル、ランダムエラー等公演中止以外の如何なる場合での返金は致しかねます。",True
oeixdusitj,1784728200760,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,mochi,5.0,,番手,2026-07-22 13:50:00,2026-08-27 22:01:15,,listing,1,40000,"4名義中3番手のお譲りです。
長尾担との連番
初期当選のみ/全名義前回スタンドまたは初当選/有効期限内/すり替えなし/下3桁提示可能/Pay-easy決済
落札後のキャンセル、座席のクレーム、ランダムエラー、ご購入者様の都合（体調不良等）によるキャンセルは一切お受けできません。公演中止以外の如何なる理由でも返金対応は不可です。
希望の場合プラベル通し可能。
公演当日、開場30分前に会場付近で待ち合わせし同時入場していただきます。待ち合わせ場所は当日マイページの連絡ボードにてお伝えいたします。
同時入場後、一旦チケットを回収しこちらが座席を確認し選んだ後、座席チケットをお渡しいたします。その後速やかに受取連絡をお願いいたします。
座席選択にはお時間を要する場合がございますので、あらかじめご了承ください。
チケットお渡し後はご自由にしてください。スムーズに連絡が取れる方のみ購入お願い致します。",True
2nf8opgabr,1787273796290,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,同行,2026-08-21 00:56:36,2026-08-27 22:01:15,,listing,1,50000,"同行募集/初期当選/重複すり替えなし/有効期限内名義/下3桁提示可能/着ブロ指定なし/サイチェン可
当方と同行して頂ける方（2連中の1枚）を探しております。
連番内の座席はこちらが先に選ばせていただきます。座席に関するクレーム等は一切お受けできません。
受け取り後はサイチェン等ご自由にしていただいて構いません。
公演当日、会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ時間・場所等はご入金後お知らせします。
同時入場後、必ず受け取り連絡をお願い致します。
公演中止の際は手数料を差し引いた金額を返金いたします。公演中止以外での理由（体調不良や電車遅延、個人都合、遅刻など）でご入場できなかった場合の返金は対応できかねますのでご了承ください。
待ち合わせに大幅に遅れる場合、こちらが間に合わないと判断した場合は待たずに入場いたします。（遅刻が理由で入場できなかった場合も必ず受け取り連絡はしていただきます）
詳しいお待ち合わせ時間・場所等はご入金後にマイページの連絡ボードでお知らせいたします。お取引は日本語が話せるの方でこまめに連絡が取れる方、キャンセルや公演中のマナー違反のない方のみでお願いいたします。
以上のことをよくお読みになり、ご理解いただける方のみご購入をお願いいたします。",True
sold_naniwa-danshi-nd5_1785283158896_45000,1785283158896,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-07-28 23:59:18,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,45000,"QR毎/座席未定/復活当選/期限内/すり替えなし/下3桁提示可

・公演中止のみ手数料を差し引いた金額を返金いたします。
・体調不良、交通機関の乱れ、ランダムエ...",False
kjk9lkkhb6,1787231296993,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:08:16,2026-08-27 22:01:15,,listing,1,15000,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎
9/5夜もお譲り可能。
2公演まとめて3.0にてお譲り可能です。
一部チケテン他手渡しも可能
開場30分前待ち合わせ
開演5-10分前までにチケットお渡し
公演中止以外のいかなる場合もキャンセル不可。
出演者の変更およびエラー等の際にも返金不可。
必ずアプリ通し分も受け取り評価していただきます。
入場名義は諸々不備なし、エラー歴等も御座いません。
ランダム配布にご理解ある方のみお願いいたします",True
54p88putfp,1783883644445,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:14:04,2026-08-27 22:01:15,,listing,2,20700,"FC先行 ランダム配布
12時頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True
sold_naniwa-danshi-nd5_1786275018151_47000,1786275018151,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 11:30:18,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,47000,"初期当選/重複なし/すり替えなし/下3桁提示可能
当方との同行です。道枝担のご購入はお控えください。

当日は開演30分前の集合を予定しております。
座席にて当...",False
5c4gslm6xr,1787236790874,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,C,5.0,,同行,2026-08-20 14:39:50,2026-08-27 22:01:15,,listing,1,50000,"初期当選/重複なし/有効期限内/下3桁提示可能/前回スタンド名義/ランエラ、郵送物の戻り等の歴なし/サイチェン、購入後のキャンセル不可/高橋担不可
当方(高橋担🚺25↑)との同行になります。
名義を汚すような行為はご遠慮ください。
公演当日は開場時間の10分前程に集合し、同時入場をお願い致します。
待ち合わせ場所や時間の詳細は当日ご連絡致します。
入場後チケットのお渡しと同時にその場で受け取り連絡をお願いいたします。
座席に関するクレームは一切承りません。
ランダムエラー、本人確認、公共交通機関による遅延、遅刻、体調不良、出演者変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の際のみ、手数料を差し引いた金額を返金させていただきます。
ご不明点がございましたらお問い合わせください。よろしくお願い致します。",True
