ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_naniwa-danshi-nd5_1783691555091_50000,1783691555091,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,単番✖️3 3枚目,,,,,2026-07-10 13:52:35,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,50000,"初期当選/有効期限内/すり替えなし/下3桁掲示可/サイチェン可
★3名義中3番手　※単番✖︎3所持しております。

全て単番で少人数になりますので
座席の確認は...",False
sold_naniwa-danshi-nd5_1783651477623_65000,1783651477623,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-10 02:44:37,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,65000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けませ...",False
sold_naniwa-danshi-nd5_1785242758639_55000,1785242758639,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-28 12:45:58,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,55000,"FC初期当選 重複すり替えなし 有効期限内
20代後半高橋担との同行
トラブル防止のため問題なく日本語が話せる女性のみ、高橋担はご遠慮下さい。

チケットは入場...",False
sold_naniwa-danshi-nd5_1787202630092_43000,1787202630092,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降にログイン情報共有,,,,,2026-08-20 05:10:30,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,43000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無/コンビニ支払い

公演前日の夜に連絡ボードにてログインに必要な情報をお伝...",False
sold_naniwa-danshi-nd5_1785283158896_45000,1785283158896,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-07-28 23:59:18,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,45000,"QR毎/座席未定/復活当選/期限内/すり替えなし/下3桁提示可

・公演中止のみ手数料を差し引いた金額を返金いたします。
・体調不良、交通機関の乱れ、ランダムエ...",False
sold_naniwa-danshi-nd5_1786275018151_47000,1786275018151,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 11:30:18,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,47000,"初期当選/重複なし/すり替えなし/下3桁提示可能
当方との同行です。道枝担のご購入はお控えください。

当日は開演30分前の集合を予定しております。
座席にて当...",False
5c4gslm6xr,1787236790874,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,C,5.0,,同行,2026-08-20 14:39:50,2026-08-28 00:01:11,,,deleted,1,50000,"初期当選/重複なし/有効期限内/下3桁提示可能/前回スタンド名義/ランエラ、郵送物の戻り等の歴なし/サイチェン、購入後のキャンセル不可/高橋担不可
当方(高橋担🚺25↑)との同行になります。
名義を汚すような行為はご遠慮ください。
公演当日は開場時間の10分前程に集合し、同時入場をお願い致します。
待ち合わせ場所や時間の詳細は当日ご連絡致します。
入場後チケットのお渡しと同時にその場で受け取り連絡をお願いいたします。
座席に関するクレームは一切承りません。
ランダムエラー、本人確認、公共交通機関による遅延、遅刻、体調不良、出演者変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の際のみ、手数料を差し引いた金額を返金させていただきます。
ご不明点がございましたらお問い合わせください。よろしくお願い致します。",True
8s6z80r6bk,1787492170402,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ま,5.0,,同行,2026-08-23 13:36:10,2026-08-29 01:01:15,,,deleted,1,40000,"初期当選 重複すり替えなし 2連中の1枚 有効期限内 着ブロ指定なし 下3桁提示可能  当方西畑担（拒否担なし）ランダムエラー時返金可能 前回スタンド
同時入場...",True
llg5cqu8sx,1787370421487,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-08-22 03:47:01,2026-09-02 15:01:33,2026-08-27 12:01:08,,sold,1,30000,"2名義中3番手（2連、単番の2名義）/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/西畑担不可/プライベート出品可
開場時間15〜10分前に会場で待ち合わせをし同時入場していただきます。
詳しい場所や時間は前日にお伝えします。
入場後、チケットを回収し、2名義分の座席を確認させて頂きます。黒服対策として会場内同行して頂いても構いません。
当方が座席を選択した後、すぐにチケットをお渡しするので、その際に受け取り通知をお願いします。
ランダムエラー、交通事情、大幅な遅刻、体調不良、出演者の変更などの理由での返金、キャンセルは致しかねます。
その場合でも受け取り通知はしていただきますのでよろしくお願いいたします。
また、座席に関するクレームはお受けできません。
公演中止の場合のみ手数料を引いた金額を返金させていただきます。
トラブル防止のため、20歳以上、日本人女性の方でお願いします。
上記ご了承いただけた方は購入をお願いいたします。",True
sold_naniwa-danshi-nd5_1787760101703_38000,1787760101703,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),,,,,2026-08-26 16:01:41,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,38000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",False
7bi4d90j6l,1786693764101,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,すず,5.0,,同行,2026-08-14 07:49:24,2026-08-28 11:01:14,,,deleted,1,42000,"初期当選/有効期限内/下3桁提示可/着ブロ指定無/サイチェン可※名義が傷つく行為はお辞めください。

☆現在お値下げしております。この金額以下での讓渡は今のとこ...",True
36z1hgn751,1785750843939,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,♡,5.0,,番手,2026-08-03 09:54:03,2026-08-27 08:01:09,,,deleted,2,52000,"4名義中2番手/初期当選/有効期限内/すり替えなし/下３桁提示可能
公演当日に当方が指定する時間(開場30分前予定)に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収させていただき座席確認後、当方が選ばなかったチケットの中からお好きな2連のチケットをお選びいただきます。
スムーズにお渡しするため電話番号をお伺いいたします。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
詳しい待ち合わせ時間・場所等は、当日お知らせします。
※当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
※必ず遅刻厳禁でお願いいたします。集合場所へは余裕を持って到着するようご協力お願い致します。
※公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみご購入手続きをお願いいたします。
ご不明な点がございましたらお気軽にコメントにてお知らせください。",True
sold_naniwa-danshi-nd5_1786297061406_35000,1786297061406,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 17:37:41,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,35000,"⚠️これ以上のお値下げ不可【3名義中2番手】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指...",False
sold_naniwa-danshi-nd5_1783684281259_53000,1783684281259,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演1日前にボードにてログイン情報提示,,,,,2026-07-10 11:51:21,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,53000,"FC先行、下3桁提示可能、有効期限内名義、
初期当選、重複すり替え無し、QRごと
﻿
公演日の1日前になりましたら、ログインに必要な情報を連絡ボードにてお伝え致...",False
sold_naniwa-danshi-nd5_1786013104572_11000,1786013104572,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-06 10:45:04,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,11000,"複数名義中ランダム配布

・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お名前+...",False
ce3s85kytk,1786019606716,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,大西流星,5.0,,同行,2026-08-06 12:33:26,2026-08-27 12:01:08,,,deleted,1,50000,"初期当選/同行/FC先行/有効期限内/重複すり替えなし/郵送物戻りなし/同一クレカ決済なし/下3桁提示可
売り手(大西担）との同行です。
公演当日、会場付近で待ち合わせし同時入場していただきます。
詳しい待ち合わせ時間・場所等はご入金後、公演までにご連絡いたします。
・連番内での座席はお選びいただけません。
・受取通知確認後、当方が選ばなかった座席のチケットをお渡しします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・購入者の体調不良、遅刻、出演者の変更、交通機関の乱れ、ランダムエラー、本人確認など、公演中止以外のいかなる場合でも、返金・キャンセルは一切致しかねますのでご了承ください。
・お席についてのクレーム等はお受けできません。
・盗撮等名義に傷がつく可能性のあるマナー違反や迷惑行為はお控えください。
・代理購入不可
・スムーズなお取引の為、公演前日までに当日連絡のつく電話番号のご提示をお願いいたします。
・プライベート出品対応可能ですので、その際は一言メッセージをお願いいたします。
上記の内容を全てご理解お願いいたします。",True
sold_naniwa-danshi-nd5_1787398485614_40000,1787398485614,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-08-22 11:34:45,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,40000,"QR毎/初期期選/着ブロ希望無/下3桁開示可/有効期限内

体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返...",False
y25g5xr1io,1783744036813,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,公演前日QRコード共有,♡,5.0,,QR,2026-07-11 04:27:16,2026-08-28 15:01:13,,,deleted,2,40000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし/着ブロなし/過去エラーなし

当選歴・座席お答えしかねます。

購入される場合プ...",True
iapmv9jgon,1787813478160,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,k,5.0,,ランダム,2026-08-27 06:51:18,2026-08-28 17:01:09,,,deleted,1,10000,"⭐︎2名義以下の指定席のみ少人数ランダム配布
※プライベート出品致しますので購入希望の方はメッセージお願い致します。
当方が指定する時間に待ち合わせし、当方と同...",True
e20gn91qmu,1783916227996,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,r,5.0,,QR,2026-07-13 04:17:07,2026-08-28 14:01:15,,,deleted,2,46000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、...",True
sold_naniwa-danshi-nd5_1786868380102_31000,1786868380102,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,,,,,2026-08-16 08:19:40,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,31000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可

・開場20～30分前に会場付近にて待ち合わせし、同時入場して頂きます。待ち合せ時間・場所の詳...",False
sold_naniwa-danshi-nd5_1786176277398_44500,1786176277398,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-08 08:04:37,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,44500,"2枚連番QRコードのお譲りです
有効期限内　初期当選　

すり替えなし 下3桁提示可能

同行者登録、チケット表示はご購入者様の方でお願いいたします

公演前日...",False
sold_naniwa-danshi-nd5_1787306640844_40000,1787306640844,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-21 10:04:00,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,40000,"⚠️これ以上のお値下げ不可【3名義中1番手同行】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近...",False
6ivbhurbwl,1786364426745,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,☆,5.0,,ランダム,2026-08-10 12:20:26,2026-08-28 15:01:13,,,deleted,2,18000,"少人数ランダム配布

・開場20～30分前に会場付近にて待ち合わせし、同時入場して頂きます。待ち合せ時間・場所の詳細は公演前日までに取引メッセージにてご連絡致し...",True
sold_naniwa-danshi-nd5_1785464934867_48000,1785464934867,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-07-31 02:28:54,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,48000,"FC×FC 座席未定/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内/過去エラー郵送物戻り等なし

購入後連絡ボードにて詳細をお知らせ致し...",False
q3bk34ot61,1787759059980,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,同行,2026-08-26 15:44:19,2026-08-28 04:01:10,,,deleted,1,41000,"・2連中の1枚、重複すり替えなし、下3桁提示可能、有効期限内FC名義、着ブロ指定なし、前回スタンド席、サイチェン可
・こちらとの同行(大西担)です。同担拒否等ございませんが気にされる方はご遠慮ください
・入場しチケットを発券後、お渡しいたします、連番内での座席はこちらが決めさせていただきます。そのため、お座席まで付いてきていただく可能性があります
・公演当日、開場15分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所等は、お日にちが近くなりましたらお知らせします
・ランダムエラー、遅刻、本人確認などで入場できなかった場合も返金不可です。必ず受取連絡をしていただきます。公演中止の場合のみ返金いたします
・座席未定のため座席のクレームは受け付けません
・入場後は速やかに受取連絡をお願いします。受取連絡後はサイドチェンジなどお好きにしていただいて構いません
以上をご理解いただける日本語の通じる方のみご購入お願いします",True
sold_naniwa-danshi-nd5_1786116425463_49000,1786116425463,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,,,,,2026-08-07 15:27:05,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,49000,"初期当選 QR毎 有効期限内 重複なし 着ブロ無 発送物戻り無 購入後すぐ下3桁提示可 代表者同意チェック可

当選歴はぼんぼや制作開放落選、ドーム落選の初当選...",False
sold_naniwa-danshi-nd5_1785237213499_40000,1785237213499,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有,,,,,2026-07-28 11:13:33,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,40000,,False
sold_naniwa-danshi-nd5_1783939046265_40000,1783939046265,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-13 10:37:26,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,40000,"初期当選/有効期限内/サイチェン可/着ブロ無/購入後のキャンセル不可/本人確認対応不可/道枝担不可

当方の知人道枝担との同行になります。

公演当日、会場の2...",False
pnl38061sd,1786504464868,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,♡,5.0,,番手,2026-08-12 03:14:24,2026-08-27 08:01:09,,,deleted,2,0,"4名義中①2番手②3番手③4番手/初期当選/有効期限内/すり替えなし/下３桁提示可能
当選歴は初当選、前回スタンドのみです。
公演当日に当方が指定する時間(開場30分前予定)に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収させていただき座席確認後、チケットをお渡しします。
スムーズにお渡しするため電話番号をお伺いいたします。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
詳しい待ち合わせ時間・場所等は、当日お知らせします。
※当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
※必ず遅刻厳禁でお願いいたします。集合場所へは余裕を持って到着するようご協力お願い致します。
※公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみ希望番手と金額ご提示の上ご連絡お願いいたします。",True
sold_naniwa-danshi-nd5_1783655833504_45000,1783655833504,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報を共有,,,,,2026-07-10 03:57:13,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,45000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、...",False
4uzoxr0jg0,1787316607535,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,☆,5.0,,番手,2026-08-21 12:50:07,2026-08-28 15:01:13,,,deleted,1,35000,"3名義中2番手 2連中の1枚(大西担不可)
初期当選/有効期限内/すり替えなし/下3桁提示可/初当選2.前回スタンド1所持

・開場30分前に会場付近にて待ち合...",True
sold_naniwa-danshi-nd5_1786539980651_45000,1786539980651,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にQRコード共有,,,,,2026-08-12 13:06:20,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,45000,"ファンクラブ先行/座席未定/初期当選/下3桁提示可/重複すり替えなしQRごとのお譲り/有効期限内名義/着ブロ申込なし

公演前日に同行者の同意チェックを済ませた...",False
sold_naniwa-danshi-nd5_1786195845487_40000,1786195845487,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-08 13:30:45,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,40000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無/前回スタンド名義

公演前日の夜に連絡ボードにてログインに必要な情報をお...",False
g8ozlj5v6w,1787565810802,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報のお伝え,こあら,5.0,,QR,2026-08-24 10:03:30,2026-09-02 15:01:33,2026-09-01 14:01:18,transition_observed,sold,2,42000,"QR毎/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/着ブロ希望なし


・公演前日の夜にログイン情報をお伝えします。（こちらで同意チェック済ましてか...",True
sold_naniwa-danshi-nd5_1784079635164_53000,1784079635164,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎 ,,,,,2026-07-15 01:40:35,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,53000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。

QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

・公演の前日に...",False
ht9opworwf,1785818163866,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにログイン情報の共有,の,5.0,,QR,2026-08-04 04:36:03,2026-09-02 15:01:33,2026-08-28 20:01:18,transition_observed,sold,1,50000,"QRごと/重複すり替えなし/初期当選/有効期限内/下3桁提示可能/

・公演1日前にログイン情報をお伝えいたします。
・代表者の同意チェックはご自身で行っていた...",True
sold_naniwa-danshi-nd5_1786869203105_32000,1786869203105,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,FC先行/2名義中2番手 /有効期限内/2連番確約,,,,,2026-08-16 08:33:23,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,32000,"購入されない　いいねは、ご遠慮ください。
2名義中2番手 有効期限内　2連番
すり替えなし。希望あれば、下2桁可。
2名義で当選のため、こちらが選ばなかったチケ...",False
