ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1785607599677_10300,1785607599677,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-01 18:06:39,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10300,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
7pkba9v3q4,1787766605076,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,とら,5.0,,同行番手,2026-08-26 17:50:05,2026-08-28 07:01:11,,,listing,1,46000,"プライベート出品に変更いたします。

【チケット詳細】
2名義中1番手 同行
初期当選 / アリツア落選名義 / 有効期限内名義
重複すり替えなし / 下3桁提...",True
sold_milesixtones-2026_1785428112304_10000,1785428112304,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-30 16:15:12,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10000,"ランダム/全名義有効期限内/初期当選/早渡し上乗せ可/相場買取可/
プライベートモードにて再出品いたしますので、ご希望の方はメッセージお願いいたします。
・複数...",False
sold_milesixtones-2026_1787539405438_9500,1787539405438,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、複数名義所持、ランダム配布,,,,,2026-08-24 02:43:25,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,9500,"当日待ち合わせし、同時入場お願いいたします。
複数名義所持しており、
入場後チケットを回収させていただきこちらで座席の選択をさせて頂いた後にランダムでチケットを...",False
sold_milesixtones-2026_1785826581389_35000,1785826581389,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報,,,,,2026-08-04 06:56:21,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,35000,"QR毎/初期当選/下3桁提示可能/当選歴なし/アリツア落選名義/有効期限内名義/発送物出戻りなし/着ブロ指定なし

公演前日に同行者の同意チェックのみ当方で行っ...",False
pa857r39df,1787465910242,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,R,5.0,,QR,2026-08-23 06:18:30,2026-08-28 07:01:11,,,listing,2,50000,"FC先行 座席未定/QRごと/すり替えなし/下3桁提示可/初期当選/有効期限内

・公演前日の夜にログイン情報をお送りいたします。座席に関してのクレームは一切受...",True
sold_milesixtones-2026_1784890536829_9900,1784890536829,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-07-24 10:55:36,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,9900,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
sold_milesixtones-2026_1785246182867_30000,1785246182867,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-28 13:43:02,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,30000,"単番×2名義中2番手 当方と同時入場
アリツア未当選名義のみ
日本語の通じる方の購入をお願いします。

当日は開場時間5〜10分前に当方と集合し同時入場をお願い...",False
sold_milesixtones-2026_1784941756144_20000,1784941756144,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 01:09:16,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,20000,"4名義中4番手

FC先行/初期当選/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場30〜15分前に集合して頂きます。詳しい時間、場所等はマイ...",False
sold_milesixtones-2026_1785029875715_12000,1785029875715,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,,,,,2026-07-26 01:37:55,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,12000,"ランダム配布､下3桁提示

◾︎発券後席次第ですぐにお渡し可能

同時入場後一度チケットを全て回収し座席を選ばせて頂きます。座席選択にお時間を頂きますが開演時間...",False
7vtzwjvnzs,1787469765100,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,♡,5.0,,ランダム記載あり,2026-08-23 07:22:45,2026-08-28 07:01:11,,,listing,2,42000,"QR毎/重複・すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/初当選名義

・公演前日に、ログイン情報をお伝えいたしますので、当日はQRを表示してご入場...",True
sold_milesixtones-2026_1786416655587_10000,1786416655587,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-11 02:50:55,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,"少人数ランダム配布

プライベート出品にするのでコメントください

ランダム配布にご理解がある方のみお願いします。

複数名義所持してますのでこちらで選択後チケ...",False
sold_milesixtones-2026_1784882910257_25000,1784882910257,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:48:30,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,25000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,False
sold_milesixtones-2026_1785074410459_10000,1785074410459,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-26 14:00:10,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10000,"即3.6/枚　残り2.6/枚当日手渡し

4名義中2番手/すり替えなし/下3桁提示可能/有効内/アリツ落選名義

プライベートモードにて再度出品いたしますので、...",False
sold_milesixtones-2026_1786788233336_10500,1786788233336,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-15 10:03:53,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10500,"当日は指定した時間・場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できません。
※チケット受取時に必ず受...",False
688qj3mopj,1787415437029,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:17:17,2026-08-28 07:01:11,,,listing,2,25000,"
4名義中3番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。...",True
mqehbvl8to,1787578495107,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,２名義中2番手,A,5.0,,番手,2026-08-24 13:34:55,2026-08-28 07:01:11,,,listing,2,30000,"2名義中2番手／すり替えなし/下3桁提示可能/有効期限内
同時入場後、2名義の中から当方が選んだあと2番目にチケットをお選び頂けます。
実際に座席を見て判断する...",True
sold_milesixtones-2026_1784999925020_41000,1784999925020,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,,,,,2026-07-25 17:18:45,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,41000,"初期当選/アリツア落選名義/すり替えなし/有効期限内/下3桁提示可

購入いただきましたら下3桁の共有可能です。
公演前日にログイン情報の共有を致します。
エラ...",False
8cqrvnyihm,1787404508955,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,そら,5.0,,番手同行,2026-08-22 13:15:08,2026-08-28 07:01:11,,,listing,1,30000,"4名義2番手 1枚  3.0～即4.0
すり替えなし
※専用取引orプラベルにて対応予定です。お気軽にお声掛けください※

4名義全て有効期限内、下3桁提示可能...",True
sold_milesixtones-2026_1785808179931_13000,1785808179931,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-04 01:49:39,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,13000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,False
sold_milesixtones-2026_1784935384407_23000,1784935384407,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 23:23:04,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,23000,"FC先行／初期当選／座席未定／3名義中3番／すり替えなし／下3桁掲示可／着ブロ希望なし／郵送物戻りなし／有効期限内名義
・こちらは3名義中3番手のチケットとなり...",False
sold_milesixtones-2026_1787025023364_11000,1787025023364,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-08-18 03:50:23,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
sold_milesixtones-2026_1784872305387_17000,1784872305387,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 05:51:45,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,17000,【入場時ランダムエラーの場合の全額返金保証、立見なし】コメントいただければプラベル切り替え可能。ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理...,False
sold_milesixtones-2026_1784906521465_30000,1784906521465,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 15:22:01,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"FC先行 3名義中3番手 有効期限内名義 すり替えなし 下3桁提示可 

・公演当日開場時間前に会場付近にて待ち合わせし、同時入場していただきます。 

・座席...",False
sold_milesixtones-2026_1787058086006_10500,1787058086006,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-08-18 13:01:26,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10500,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
4ol00cjzek,1787801314188,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,n,5.0,,番手,2026-08-27 03:28:34,2026-08-27 14:01:13,,,deleted,2,35000,"3名義中2番手2枚
有効期限内/下３桁提示可能/すり替えなし
当日は開場30分程度前までに会場付近にて集合、同時入場します。入場後一度チケットを回収し、当方の座席選択が終わり次第ご連絡、お渡しいたします。2枚ご購入の場合は必ず連番のお席をお選び頂きます。
詳しい集合場所や時間は前日までにご連絡致します。また当日混雑から集合が困難になるかと思いますので電話番号のご提示をお願いいたします。入場の際QR表示に端末協力をお願いする場合があります。
遅刻された場合お待ちすることはできません。公演中止を除くいかなる場合もキャンセル、返金は受け付けません。公演中止の場合のみ手数料差し引いた額またはサイト規定に則った金額を返金いたします。
女性名義になりますので購入者または同行者が男性の場合はコメントください。
不明点がありましたらお気軽にコメントください。前回の座席提示はお断りします。",True
sold_milesixtones-2026_1784981165346_10000,1784981165346,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-07-25 12:06:05,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,"ランダム(購入者様に座席選択権はございません)/有効期限内名義

プライベート出品に切り替えますので
お取引希望の方はメッセージお願いいたします。

ご購入前に...",False
mec63favcd,1787415764244,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:22:44,2026-08-28 07:01:11,,,listing,2,20000,"
4名義中4番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。...",True
sold_milesixtones-2026_1785317775827_23000,1785317775827,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,,,,,2026-07-29 09:36:15,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,23000,"プラベ出品可

FC先行（会員×会員）/2名義中2番手/すり替えなし/下3桁提示可/初期当選のみ

【条件あり】
・チケットを2名義所持しております。
・当選名...",False
sold_milesixtones-2026_1784891794953_48000,1784891794953,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,FC初期当選・QR毎・下3桁提示可・重複すり替えなし・有効期限内・クレカ決済(同一クレカなし)・着ブロなし・郵便戻りなし,,,,,2026-07-24 11:16:34,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,48000,"・前回当選歴　VVS スタンド一階席(チケホルには座席は反映されていません)

・こちらで同行者登録完了後、公演前日にログイン情報をお伝えします。買い手様ご自身...",False
fq68tvnelb,1787700729099,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,a,5.0,,番手,2026-08-25 23:32:09,2026-08-28 07:01:11,,,listing,2,22000,"3名義中3番手
初期当選/アリツ落選名義/すり替えなし/有効期限内名義/下3桁提示可/着ブロ指定なし/同一クレカ決済なし

※プライベート出品に変更しますので購...",True
sold_milesixtones-2026_1784910649492_18000,1784910649492,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 16:30:49,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,18000,"プラベ出品◯ 3名義中3番手／すり替えなし
全て初期当選、有効期限内、下3桁提示可能です。

公演当日、最寄駅または会場付近にて待ち合わせし、同時入場していただ...",False
lrsn2hhrit,1787616889733,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-08-25 00:14:49,2026-08-28 07:01:11,,,listing,2,13000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが開演の10分前にはチケットお...,True
sold_milesixtones-2026_1787653236802_13000,1787653236802,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義2番手,,,,,2026-08-25 10:20:36,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,13000,"初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ指定なし

入場後は一度チケットを回収しこちらが座席選択後にお渡しします。チケットのお渡しにお時間いただ...",False
sold_milesixtones-2026_1784873915660_55000,1784873915660,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-24 06:18:35,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,55000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能
有効期限内/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします...",False
sold_milesixtones-2026_1785119199511_37500,1785119199511,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日にログイン情報をお伝えします,,,,,2026-07-27 02:26:39,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,37500,"QR毎/初期当選/2026アリツア落選名義/下3桁開示可能/有効期限内/発送物戻り無し/着ブロ希望無し

ログイン情報は前日にお伝えします。
下3桁開示可能のた...",False
sold_milesixtones-2026_1784961591696_23000,1784961591696,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female, 2名義2番手,,,,,2026-07-25 06:39:51,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,23000,"２名義中２番手/初期当選／すり替えなし／下3桁掲示可／着ブロ希望なし／郵送物戻りなし／有効期限内名義
・公演当日、当方の指定した時間(開場10～20分前)に会場...",False
sold_milesixtones-2026_1787543291713_10000,1787543291713,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、複数名義所持、ランダム配布,,,,,2026-08-24 03:48:11,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが開演の10分前にはチケットお...,False
sold_milesixtones-2026_1786772350853_13500,1786772350853,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-15 05:39:10,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,13500,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,False
sold_milesixtones-2026_1785756985952_10000,1785756985952,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-03 11:36:25,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,10000,"ランダム配布 開演20分前までにチケット配布いたします 残り1枚

同時入場後、こちらで一度チケットを回収しランダムで配布したします。チケットお渡し後のサイチェ...",False
jk5dnl4nk3,1786008944643,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報共有,ゆ,5.0,,QR,2026-08-06 09:35:44,2026-08-27 09:01:06,,,deleted,2,40000,"QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし/アリツア落選名義
公演日前日にログイン情報を共有いたします。
同行者の同意チェックは当方でいたしますが、代表者の同意チェックはご自身でお願いいたします。
当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願いいたします。
座席に関するクレーム、返金は一切受け付けません。
チケット受け取り後はサイチェンなど自由にしていただいて構いません。
公演中止の場合のみ手数料を引いた金額を返金致します。体調不良、交通機関の乱れ、メンバー不在、本人確認、ランダムエラー等、如何なる場合でも必ず受け取り評価はしていただきます。
買い手様都合のキャンセルは一切不可といたします。
日本語が通じる成人済みの方のみご購入をお願いいたします。
購入された時点でこちらの内容のものを同意したこととします。",True
sold_milesixtones-2026_1784877619655_50000,1784877619655,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演24時間以内にQRコード共有,,,,,2026-07-24 07:20:19,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,50000,"QRコードごと/過去同一名義や同一住所でエラーなし/有効期限内/下3桁提示可

①公演前日の18時目安ログイン情報の共有をします。すぐにログインできることを確認...",False
sold_milesixtones-2026_1784882138928_14000,1784882138928,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 08:35:38,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,14000,"5名義中4番手でのお譲りです。

公演当日会場付近にて待ち合わせをし同時に入場して頂きます。

入場後チケットをお渡しするまでに座席確認のお時間を頂きますのでご...",False
sold_milesixtones-2026_1784869439584_30000,1784869439584,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 05:03:59,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5分前を目処に再集合の上チケットをお渡しさせていただきます。座席についてのク...",False
sold_milesixtones-2026_1784882124491_23000,1784882124491,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:35:24,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,23000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,False
sold_milesixtones-2026_1785145728245_8900,1785145728245,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボード,,,,,2026-07-27 09:48:48,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,8900,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。
座席につ...",False
sold_milesixtones-2026_1784887407694_22000,1784887407694,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 10:03:27,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,22000,"複数名義所持しております。
全て同一クレカ決済なしの有効会員、初期当選の名義となります。
以下注意事項をお読みいただきご納得いただける方のみご落札ください。
*...",False
sold_milesixtones-2026_1784892754082_16500,1784892754082,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-07-24 11:32:34,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,16500,"5名義中5番手/すり替えなし/下3桁提示可能/有効期限内名義

ご購入前に必ず最後までご一読ください。
ご不明な点やご質問は、お取引確定前にお願いいたします。...",False
sold_milesixtones-2026_1785141603435_10500,1785141603435,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-27 08:40:03,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10500,"・FC先行、ペイジー決済、有効期限内名義
・日本語の話せる女性の方のみご購入お願い致します。
・復活当選や制作開放席は含みません。
・座席はお選びいただけません...",False
5rkl2zc0el,1787710084723,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,♡,5.0,,番手,2026-08-26 02:08:04,2026-08-28 07:01:11,,,listing,2,30000,"2名義中2番 ／FC先行／初期当選／座席未定／すり替えなし／下3桁掲示可／着ブロ希望なし／郵送物戻りなし／有効期限内名義
・こちらは2名義中2番手のチケットとな...",True
sold_milesixtones-2026_1787018376978_30000,1787018376978,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日までにQRコード共有,,,,,2026-08-18 01:59:36,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着ブロなし/下3桁提示可

公演前日までにログイン情報お伝え致します。
入場後すぐにログアウト、入場報告お願い...",False
sold_milesixtones-2026_1786624229389_20000,1786624229389,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-08-13 12:30:29,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,20000,"5名義中3番手でのお譲りです。

公演当日会場付近にて待ち合わせをし同時に入場して頂きます。

入場後お渡しするまでに座席の確認にお時間頂きますのでご了承くださ...",False
sold_milesixtones-2026_1785150115729_10500,1785150115729,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-27 11:01:55,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10500,"・FC先行、ペイジー決済、有効期限内名義
・日本語の話せる女性の方のみご購入お願い致します。
・復活当選や制作開放席は含みません。
・座席はお選びいただけません...",False
sold_milesixtones-2026_1784908543540_17000,1784908543540,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 15:55:43,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,17000,"FC先行9名義中8番手 有効期限内名義すり替えなし下
3桁提示可
・公演当日開場時間前に会場付近にて待ち合わせし、同時入場していただきます。
・座席に関するクレ...",False
sold_milesixtones-2026_1784882817007_20000,1784882817007,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:46:57,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,20000,"5名義目中4番手/初期当選/有効期限内名義/すり替えなし/下3桁提示可能

上位番手が座席選択後、残りの2名義から座席をお選びいただけます。
チケットは全て2連...",False
hg9t40u9vu,1787645285709,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,りり,5.0,,番手,2026-08-25 08:08:05,2026-08-28 07:01:11,,,listing,2,25000,"3名義中2番手　すり替え無し
全名義有効期限内　下3桁提示可　プラベル移行可

当日は指定した場所時間に集合して頂き同時入場後、一旦チケットを回収し先にチケット...",True
