ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1786669006965_18400,1786669006965,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-14 00:56:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18400,"❤️2連番のチケットお渡し確約❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお...",False
1evs36zgln,1787454894488,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 03:14:54,2026-08-27 07:17:28,,listing,1,45000,"情報局先行 該当名義 変更ボタン有 初期当選 下3桁提示可 すり替えなし 有効期限内期限内名義 同一クレカ支払いなし

2名義中2番手（2連×2名義）のお譲りと...",False
8pajwvyzht,1774568410354,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,少人数ランダム配布,,,,,2026-03-26 23:40:10,2026-08-27 07:17:28,,listing,1,11000,"プライベート出品にするため、メッセージください。
少人数ランダム配布/該当名義/有効期限内/変更ボタン有/着ブロ希望なし/初期当選/座席未定

ランダム配布であ...",False
sold_acees-arena-tour-v_1787107547738_9800,1787107547738,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-19 02:45:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1787295632722_32000,1787295632722,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 07:00:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,32000,"✨3名義中3番手✨ / 2名義初期当選.1名義復活/該当名義/変更ボタン有/下三桁提示可 / 有効期限内 / すり替えなし

日曜日までの限定出品です。

入場...",False
pm7cu8bn8i,1787305296049,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-21 09:41:36,2026-08-27 07:17:28,,listing,2,19000,"⭐️プラベ出品するため、購入希望の方は事前にご連絡ください。

⭐︎複数名義当選のためこちらで席を選んでランダムにお渡しさせていただきます。

⭐︎買い手様には...",False
sold_acees-arena-tour-v_1777462319845_45000,1777462319845,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-29 11:31:59,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,45000,"初期当選/該当名義/当方と同行（浮所担不可）/重複なし/すり替えなし/有効期限内

※浮所担不可
・当日会場付近にて集合し、同時入場していただきます。
・公演当...",False
sold_acees-arena-tour-v_1785856700571_9000,1785856700571,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-04 15:18:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1781793073604_55000,1781793073604,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-18 14:31:13,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,55000,"2連中1枚同行/初期当選/該当名義/重複すり替えなし/下3桁提示可/有効期限内/サイチェン可/深田担✖️

公演当日開演1時間前を目安に会場付近に集合し、同時入...",False
sold_acees-arena-tour-v_1787049226358_9999,1787049226358,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-18 10:33:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9999,"❤️29日両部まとめ買い歓迎❤️
❤️2.0ですり替えなしランダム❤️
❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席...",False
6lvirpvsn0,1787811696301,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,paper,female,当日手渡し,,,,,2026-08-27 06:21:36,2026-08-27 07:17:28,,listing,2,40000,"2名義中2番手　2連　
初期当選、全て該当名義、下3桁提示可
",False
sold_acees-arena-tour-v_1787175437592_8999,1787175437592,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-19 21:37:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
sold_acees-arena-tour-v_1785298745905_0,1785298745905,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-29 04:19:05,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,0,"当方と同行／初期当選/該当名義/変更ボタン有/すり替えなし/下3桁提示可／ペイジー決済

開場時間までにお待ち合せ後、同時入場となります。
当方が選ばなかった連...",False
q8jjne67fs,1784877966883,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:26:06,2026-08-27 07:17:28,,listing,2,40000,"8名義中6番手

※必ずご確認お願いいたします

・同時入場後、一度チケットを回収し解散させていただきます。こちらが選ばなかった8名義中6番手のチケットをお渡し...",False
sold_acees-arena-tour-v_1787372396617_8999,1787372396617,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-22 04:19:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
gcs11eqfl3,1787163774781,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-19 18:22:54,2026-08-27 07:17:28,,listing,1,12000,"ランダム配布 指定席チケット

開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度...",False
1ttv4gxwbk,1787725804984,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 06:30:04,2026-08-27 07:17:28,,listing,2,35000,"情報局【5名義中4番手】初期当選/該当名義／変更ボタンあり/有効期限内/会員番号下3桁提示可/すり替えなし
公演当日開場40分前を目安に会場付近で待ち合わせし、...",False
sold_acees-arena-tour-v_1780232280761_30000,1780232280761,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日3日前までにQRコード共有,,,,,2026-05-31 12:58:00,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,特別出品,False
sold_acees-arena-tour-v_1784288088297_13000,1784288088297,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-17 11:34:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,13000,"複数名義所持 
ランダム配布　

・公演当日開場30分ほど前に会場付近で待ち合わせし、当方と同時入場していただきます。入場後、一度チケットを回収し、座席選択後チ...",False
sold_acees-arena-tour-v_1787509750593_15000,1787509750593,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,座席未定/ランダム配布,,,,,2026-08-23 18:29:10,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,"購入前にコメントください。

条件あり、ランダム配布
上乗せで早渡し、中相場買取可能です。
全て有効期限内名義

ランダム配布であることをご理解のうえご購入くだ...",False
t35lvssuor,1785945972277,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報お伝えします,,,,,2026-08-05 16:06:12,2026-08-27 07:17:28,,listing,2,45000,"QR毎／該当名義／有効期限内／変更ボタンなし／初期当選
同行者登録こちらでさせていただきます。前日になりましたら、ログイン情報お伝えさせていただきます。ランダム...",False
sold_acees-arena-tour-v_1787586993775_43000,1787586993775,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-08-24 15:56:33,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,43000,"情報局先行初期当選/QR毎/有効期限内/変更ボタンあり・該当名義/重複すり替えなし/下3桁提示可/着ブロ指定なし/同行者登録可

・公演前日にログインに必要な情...",False
sold_acees-arena-tour-v_1784038875429_53000,1784038875429,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QRコード共有,,,,,2026-07-14 14:21:15,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,53000,"QRごと 情報局先行 ACEes 浮所名義 初期当選 重複すり替え無し 下3桁提示可能 有効期限内 Pay-easyにて入金済み 複数当選無し

公演前日にログ...",False
sold_acees-arena-tour-v_1786864186166_45000,1786864186166,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-16 07:09:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"情報局先行/初期当選/QR毎/該当名義(変更ボタンあり)/有効期限内/重複すり替えなし/郵送物戻りなし/着ブロ指定なし/下3桁提示可
同行者登録はご購入者様にて...",False
wbkc3t7va3,1784238918322,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-16 21:55:18,2026-08-27 07:17:28,,listing,2,35000,"4名義重複/3番手2連/該当名義/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

※開示懸念のため1部サイト優先。
お話まとまり次第専用ま...",False
sold_acees-arena-tour-v_1785280109919_48000,1785280109919,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-28 23:08:29,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 初期当選 ACEes 那須雄登名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
u18wgz549w,1787724776623,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 06:12:56,2026-08-27 07:17:28,,listing,2,8500,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False
sold_acees-arena-tour-v_1783077579189_19000,1783077579189,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,male,QR毎,,,,,2026-07-03 11:19:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,19000,"QR毎/有効期限切れ/浮所名義

公演前日にログイン情報お伝え致します。
入場後ログアウトし受け取り評価お願い致します。同行者登録は買い手様でお願い致します。...",False
sold_acees-arena-tour-v_1787296756274_40000,1787296756274,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 07:19:16,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"2名義中2番手/初期当選/該当名義/すり替えなし/下3桁提示可/有効期限内

・一部手渡し変更、プラベル出品値引き可能です。

・会場15分前頃こちらが指定する...",False
sold_acees-arena-tour-v_1784187222685_12000,1784187222685,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-16 07:33:42,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,12000,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致し...",False
sold_acees-arena-tour-v_1787052391296_9800,1787052391296,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-18 11:26:31,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1784877346637_11000,1784877346637,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:15:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,11000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
zw0zqxh3s1,1787682027427,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 18:20:27,2026-08-27 07:17:28,,listing,1,20000,"早渡し20分前ランダム配布

開場30分前頃に会場付近で待ち合わせ後、同時入場していただきます。
複数名義所持しております。同時入場後にチケットを回収し、一度解...",False
sold_acees-arena-tour-v_1785206709358_68000,1785206709358,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ログイン情報共有,,,,,2026-07-28 02:45:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,68000,"QRごと/該当名義(変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし
郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 下記事項にご了承いただける...",False
sold_acees-arena-tour-v_1783783332798_63000,1783783332798,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-11 15:22:12,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,63000,"QRごと(1枚)のお譲りです。

該当名義
有効期限内
すり替えなし(下三桁提示可能)
初期当選


・公演1日前になりましたら会員番号とパスワードをお伝えいた...",False
h5y7afa86j,1786894885691,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日2日前までにログイン情報共有,,,,,2026-08-16 15:41:25,2026-08-27 07:17:28,,listing,2,43000,"情報局先行/初期当選/QR/該当名義(浮所名義)/変更ボタンあり/有効期限内/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演日の2日前にログイン情報をお...",False
qzo86j7h0u,1787664356834,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-25 13:25:56,2026-08-27 07:17:28,,listing,2,41000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False
gxqz26srrj,1785141665684,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日2日前までにQRコード共有,,,,,2026-07-27 08:41:05,2026-08-27 07:17:28,,listing,2,48000,"FC先行/QR毎/該当名義/変更ボタンあり
初期当選/有効期限内/同行者登録可能
すり替えなし/下3桁の提示可能/郵送物戻りなし
着ブロ希望なし

入場後速やか...",False
sold_acees-arena-tour-v_1786356810610_50000,1786356810610,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日3日前までに情報共有,,,,,2026-08-10 10:13:30,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,"QRごとのお譲りとなります。
重複無し/すり替えなし/該当/変更ボタン有/有効期限内/初期当選/下３桁提示可能
同行者登録は買い手様ご自身でお願いいたします。...",False
aegz2b4t2w,1783214398879,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,前日までにログイン情報提示,,,,,2026-07-05 01:19:58,2026-08-27 07:17:28,,listing,2,44000,"初期当選／QR毎／重複・すり替えなし／該当名義（深田名義）／有効期限内／下3桁提示可／着ブロ希望なし／変更ボタンあり
公演日前日に、メッセージにてログイン情報を...",False
sold_acees-arena-tour-v_1787278077313_39000,1787278077313,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 02:07:57,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,39000,"情報局先行 座席未定【2名義中2番手】初期当選 該当名義（変更ボタン有り）すり替え無し 有効期限内 下3桁提示可能 
 
・公演当日、会場付近で待ち合わせをして...",False
sold_acees-arena-tour-v_1780296055259_13000,1780296055259,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-01 06:40:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,13000,"
【ランダム配布のためご理解ある方のみご購入ください】

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡い...",False
682fem9oqo,1786796935289,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報お伝えします,,,,,2026-08-15 12:28:55,2026-08-27 07:17:28,,listing,2,46000,QRごと/初期当選/該当(浮所)名義/有効期限内/過去エラー等なし/前回ツアースタンド当選/着ブロ申し込みなし,False
8x1z7c88w2,1786542963177,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,3名義中3番手同行。該当名義/有効期間内/初期当選/下3桁提示可能,,,,,2026-08-12 13:56:03,2026-08-27 07:17:28,,listing,1,33000,"プライベート出品に変更しますので、購入前に必ずご連絡ください。
一部はサイト経由、残りは当日手渡しでのお支払いも対応可能です。ご希望でしたらご相談ください。
連...",False
sold_acees-arena-tour-v_1787525529306_9000,1787525529306,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 22:52:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,9000,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False
sold_acees-arena-tour-v_1787567264833_42000,1787567264833,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 10:27:44,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,42000,"【連番 2名義中2番手】
⭐️すべて連番/初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可/すり替えなし/着ブロ希望なし
⭐️ご購入の際にチケテン入場...",False
sold_acees-arena-tour-v_1787648785539_42000,1787648785539,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-25 09:06:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,42000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False
