ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
jbtx8hz39l,1774568410354,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,少人数ランダム配布,y,5.0,,ランダム,2026-03-26 23:40:10,2026-08-28 04:01:10,,,deleted,1,11000,"プライベート出品にするため、メッセージください。
少人数ランダム配布/該当名義/有効期限内/変更ボタン有/着ブロ希望なし/初期当選/座席未定
ランダム配布であることをご理解のうえご購入ください。
・当日は集合後、同時入場していただきます。
・同時入場後、チケットを回収し、一度解散させて頂きます。解散後は自由に行動して頂いて構いません。会場内にて再集合して頂きチケットをお渡し致します。
・チケットお渡しの際に受け取り完了通知をお願いします。受け取り通知を確認できない場合、チケットはお渡しできません。
なお、ランダムですのでお席はお選びいただけません。
＜待ち合わせについて＞
・当日は指定の時間・場所へ集合ください。
・大幅に遅刻をされた場合、遅刻の理由に関わらず先に入場する可能性がありますが、その場合も必ず受取通知していただきます。
＜入場について＞
・入場の際、端末をお借りする場合がございます。QRコードが開ける端末をお持ちください。
・また入場前に身分証をお預かりする場合がございます。予めご了承ください。身分証は封筒に入れ問題がなければ開封いたしません。チケットをお渡しする際にお返しいたします。
・連番の場合、入場時はご同行者様と別れてご入場となる場合がございますが、お渡しするチケットは連番になります。
＜注意事項＞
・名義数を含め、所持名義についての詳細は一切お答えいたしません。
・入場後、チケットお渡しまでにお時間いただきますのでご了承のうえで購入お願いいたします。チケットお渡しのお時間に関するクレームは受け付けません。
・ランダムエラー、通信障害、端末の不具合等、検温チェック、遅刻等の公演中止以外の理由で入場できない場合の返金はいたしません。なお、1分でも開演した場合は公演中止とみなしません。
・遅刻された場合は購入者様のご都合でキャンセルとし、返金は致しません。
・席種、日付間違い、出演メンバーの変更や出演見合わせ、体調不良、冠婚葬祭等如何なる理由でも返金は致しません。
・クレームやキャンセルは一切受け付けません。
・如何なる場合でも送金停止は受け付けません。また、解散後の返金も一切応じません。
・日本語で意思の疎通がとれる日本人女性の方のみ購入可能です。
購入された時点で全ての内容に同意いただいたとみなします。",True
sold_acees-arena-tour-v_1787107547738_9800,1787107547738,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-19 02:45:47,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,9800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1787295632722_32000,1787295632722,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 07:00:32,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,32000,"✨3名義中3番手✨ / 2名義初期当選.1名義復活/該当名義/変更ボタン有/下三桁提示可 / 有効期限内 / すり替えなし

日曜日までの限定出品です。

入場...",False
uowy50fvsd,1787305296049,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,C,5.0,,ランダム記載あり,2026-08-21 09:41:36,2026-08-28 03:01:09,,,deleted,2,20000,"⭐️プラベ出品するため、購入希望の方は事前にご連絡ください。
上乗せで早渡し、中相場買取可能
⭐︎複数名義当選のためこちらで席を選んでランダムにお渡しさせていただきます。
⭐︎買い手様には席の選択権はございません。
⭐︎買い手様に端末をお貸しいただくことがございます。その際身分証をお預かりさせていただく場合がございますのでご承知おきください。(問題がない限り当方が身分証の内容を控えたりすることはありません)
⭐︎会場20〜30分前(時間は前後する可能性があります)に当方が指定した場所にお集まりください。遅刻された場合もお待ちすることなく入場いたします。遅刻され入場できなかった場合も、受け取り連絡はしていただきますのでご注意ください。
⭐︎会場内で１度解散し、全チケットの座席を確認後、お渡しいたします。お時間をいただく可能性もありますが、必ず開演5〜10分前にはお渡しいたします。
またチケットお渡し時に、チケット受け取り評価をお願いいたします。
⭐︎会場内でスムーズにお取引するために、電話番号をお聞きいたします。必ずご本人様と連絡が取れる番号をお知らせください。
★公演中止以外、一切返金致しません。(交通機関の遅延等、体調不良、本人確認、ランダムエラー、出演者変更なども返金致しません)★
日本語が話せる日本人女性のみの購入をお願いいたします。",True
sold_acees-arena-tour-v_1777462319845_45000,1777462319845,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-29 11:31:59,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,45000,"初期当選/該当名義/当方と同行（浮所担不可）/重複なし/すり替えなし/有効期限内

※浮所担不可
・当日会場付近にて集合し、同時入場していただきます。
・公演当...",False
sold_acees-arena-tour-v_1785856700571_9000,1785856700571,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-04 15:18:20,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,9000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1781793073604_55000,1781793073604,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-18 14:31:13,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,55000,"2連中1枚同行/初期当選/該当名義/重複すり替えなし/下3桁提示可/有効期限内/サイチェン可/深田担✖️

公演当日開演1時間前を目安に会場付近に集合し、同時入...",False
sold_acees-arena-tour-v_1787049226358_9999,1787049226358,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-18 10:33:46,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,9999,"❤️29日両部まとめ買い歓迎❤️
❤️2.0ですり替えなしランダム❤️
❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席...",False
6lvirpvsn0,1787811696301,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,paper,female,当日手渡し,rara❤︎,5.0,,番手,2026-08-27 06:21:36,2026-08-27 11:01:15,,,deleted,2,40000,"2名義中2番手　2連
初期当選、全て該当名義、下3桁提示可",True
sold_acees-arena-tour-v_1787175437592_8999,1787175437592,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-19 21:37:17,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
sold_acees-arena-tour-v_1785298745905_0,1785298745905,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-29 04:19:05,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,0,"当方と同行／初期当選/該当名義/変更ボタン有/すり替えなし/下3桁提示可／ペイジー決済

開場時間までにお待ち合せ後、同時入場となります。
当方が選ばなかった連...",False
sold_acees-arena-tour-v_1787372396617_8999,1787372396617,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-22 04:19:56,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
gcs11eqfl3,1787163774781,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-19 18:22:54,2026-08-27 13:01:15,,,deleted,1,12000,"ランダム配布 指定席チケット
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度解散し、開演5~10分前にランダムで配布致します。指定席のチケットをお渡し致します。立見は含みません。
当日お取引をスムーズに進めさせていただくため電話番号のご提示をお願いしております。
集合時間過ぎても来ない場合は待たずに入場しますが、受取連絡はして頂きます。
チケットをお渡し後はその場で受取連絡をお願い致します。
代理購入不可。購入者様本人が待ち合わせにお越しください。
公演中止の際は規約に基づきご返金致します。
公演中止以外（本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等）で返金及びキャンセル対応はできません。
日本人女性の方のみご購入ください。
プライベート出品可能です。",True
c703c80n1k,1787725804984,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,なゆ,5.0,,番手,2026-08-26 06:30:04,2026-08-28 14:01:15,,,deleted,1,35000,"情報局【5名義中4番手】初期当選/該当名義／変更ボタンあり/有効期限内/会員番号下3桁提示可/すり替えなし
公演当日開場40分前を目安に会場付近で待ち合わせし、...",True
sold_acees-arena-tour-v_1780232280761_30000,1780232280761,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日3日前までにQRコード共有,,,,,2026-05-31 12:58:00,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,30000,特別出品,False
sold_acees-arena-tour-v_1784288088297_13000,1784288088297,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-17 11:34:48,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,13000,"複数名義所持 
ランダム配布　

・公演当日開場30分ほど前に会場付近で待ち合わせし、当方と同時入場していただきます。入場後、一度チケットを回収し、座席選択後チ...",False
sold_acees-arena-tour-v_1787509750593_15000,1787509750593,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,座席未定/ランダム配布,,,,,2026-08-23 18:29:10,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,15000,"購入前にコメントください。

条件あり、ランダム配布
上乗せで早渡し、中相場買取可能です。
全て有効期限内名義

ランダム配布であることをご理解のうえご購入くだ...",False
6a2jkb734i,1785945972277,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報お伝えします,つな,5.0,,QR,2026-08-05 16:06:12,2026-08-28 12:01:10,,,deleted,2,38000,"QR毎／該当名義／有効期限内／変更ボタンなし／初期当選
同行者登録こちらでさせていただきます。前日になりましたら、ログイン情報お伝えさせていただきます。ランダム...",True
sold_acees-arena-tour-v_1787586993775_43000,1787586993775,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-08-24 15:56:33,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,43000,"情報局先行初期当選/QR毎/有効期限内/変更ボタンあり・該当名義/重複すり替えなし/下3桁提示可/着ブロ指定なし/同行者登録可

・公演前日にログインに必要な情...",False
sold_acees-arena-tour-v_1784038875429_53000,1784038875429,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QRコード共有,,,,,2026-07-14 14:21:15,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,53000,"QRごと 情報局先行 ACEes 浮所名義 初期当選 重複すり替え無し 下3桁提示可能 有効期限内 Pay-easyにて入金済み 複数当選無し

公演前日にログ...",False
sold_acees-arena-tour-v_1786864186166_45000,1786864186166,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-16 07:09:46,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,45000,"情報局先行/初期当選/QR毎/該当名義(変更ボタンあり)/有効期限内/重複すり替えなし/郵送物戻りなし/着ブロ指定なし/下3桁提示可
同行者登録はご購入者様にて...",False
wbkc3t7va3,1784238918322,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,り,5.0,,同行番手,2026-07-16 21:55:18,2026-08-28 00:01:11,,,deleted,2,35000,"4名義重複/3番手2連/該当名義/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内
※開示懸念のため1部サイト優先。
お話まとまり次第専用またはプラベル移行します。
必要事項記載しご連絡ください。
公演当日に、こちらの指定したお時間(開場の40～20分前予定)会場付近にて待ち合わせし、同時入場して頂きます。遅刻した場合はいかなる場合でも先に入場し、返金対応は致しませんので、時間に余裕を持ってお越しください。
同時入場後、チケットを一度回収させていただきます。場合によっては回収せずに所持したままでの座席確認。番手順に選んでいただき、チケットをお渡し致します。受取連絡が確認出来ましたらチケットをお渡し致します。番手以外には座席の選択権はございません。
・チケット持ち逃げ防止の為、顔つき身分証明書の原本(必ず有効期限内のもの)をお預かりする可能性がありますので必ずご持参下さい。運転免許証、マイナンバーカード、パスポートが該当致します。有効期限内かつ顔つきの身分証をお預かりさせていただけない場合はチケットをお渡し出来ません。その場合でも、受取評価は必ずして頂きますので、ご同意の上ご購入お願い致します。こちらで封筒を用意します。確認後、名前を記載していただいた封筒に封をして、チケット回収の際、お返しいたします。トラブルが起こった場合を除いて、封を開けることはございませんのでご安心ください。
発券まで座席未定の為、どこのお席になるかは分かりませんので、座席に関するクレームや返金はお受け致しません。悪質な送金停止はご遠慮お願い致します。
本人確認やその他ランダムエラー等で万が一入場できなかった場合や番手が減る場合、他公演中止以外のいかなる場合でも返金対応致しません。
遅刻、交通機関の乱れ、体調不良、担当のコロナ感染、出演者の変更等による購入後のキャンセルは受け付けません。いかなる場合でも必ず受け取り評価していただきます。
主催者からの中止が発表されましたらアプリより返金されます。
代理購入はお控え頂き、必ず当日入場される方ご自身がご購入お願いいたします。
購入した時点で上記に承諾を得たと認識させていただきます。",True
sold_acees-arena-tour-v_1785280109919_48000,1785280109919,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-07-28 23:08:29,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,48000,"情報局先行 初期当選 ACEes 那須雄登名義 指定席 2枚申し込み QRごとのお譲り 条件ご
ざいません 座席未定

情報局先行 ２枚申込みでの当選
都合によ...",False
u18wgz549w,1787724776623,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,あ,4.9,,ランダム記載あり,2026-08-26 06:12:56,2026-08-29 04:01:17,2026-08-27 12:01:08,,sold,2,8500,"【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます
複数名義所持のため座席選択の条件付きになります。以下の内容をご理解いただける方のみご購入ください。
・買い手様都合のキャンセルは承れません。主催者から公演中止の旨が発表された場合にのみ規約に伴い取引中止および返金対応致します。
・開場時間の20-40分前（開演1時間20-40分前）に必ず集合可能な方のみ落札お願いいたします。時間厳守・遅刻厳禁。遅刻された場合は上記買い手様都合のためキャンセルは承れませんので受取連絡をしていただきます。詳しい集合場所や時間は追って連絡ボードにてお知らせします。
・複数名義所持しておりますので、複数名の方にお集まりいただきます。
・同時入場後こちらが座席を選択いたします。座席選択不可。チケットお渡し後の行動はご自由にしていただいて構いません。
・座席確認や入場時間を分けての入場等、入場からチケット配布までにお時間頂戴いたしますので予めご了承ください。
・同時入場後一旦解散し、こちらが指定した場所に再度お集まりいただきチケットの配布を行います。
・お席に関するクレームは一切お受けできません。
・また入場に際し、離れてのご入場にさせていただく場合がございますのでその際に身分証（免許証、保険証、学生証等）をお預かりさせていただく場合がございます。
・体調不良、公共交通機関の乱れによる遅刻等で入場できなかった場合の保証および返金対応は致しかねます。その際でも受け取り通知をしていただきます。
・日本語が通じ、こちらの指示に問題なく従うことができる方でお願いします。
・こまめに連絡のつく方でお願いいたします。",True
sold_acees-arena-tour-v_1783077579189_19000,1783077579189,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,male,QR毎,,,,,2026-07-03 11:19:39,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,19000,"QR毎/有効期限切れ/浮所名義

公演前日にログイン情報お伝え致します。
入場後ログアウトし受け取り評価お願い致します。同行者登録は買い手様でお願い致します。...",False
