ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1781680765336_9000,1781680765336,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-17 07:19:25,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,9000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780316824018_18000,1780316824018,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-01 12:27:04,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,18000,"2名義中2番手/該当/すり替えなし/本人確認対応不可/下三桁提示可能/初期当選/有効期限内/サイチェン可

・当日は開場10分前に会場付近にて待ち合わせの上、同...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780022423974_15000,1780022423974,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,前日までにログイン情報共有,,,,,2026-05-29 02:40:23,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,"値下げ可。即1.5/枚
初期当選/QR毎/すり替えなし/下3桁提示可能/該当

公演日前日にログイン情報を共有致します。同行者登録はご購入者様自身でお願い致しま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786201591864_8000,1786201591864,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-08-08 15:06:31,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,8000,"ランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定しております。(待ち合わせ時間...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787320650132_50000,1787320650132,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日までにQRコード共有,,,,,2026-08-21 13:57:30,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,50000,"該当、単番、期限内、エラーなし、初期当選

他に気になる点ございましたらご連絡ください！",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783086077494_10000,1783086077494,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-07-03 13:41:17,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"6名義中5番手
全て該当名義/有効期限内／変更ボタン有/すり替えなし/下3桁提示可

当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780023600280_15000,1780023600280,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日までにログイン情報共有,,,,,2026-05-29 03:00:00,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,"値下げ可。即1.5/枚
初期当選/QR毎/すり替えなし/下3桁提示可能/該当

公演日前日にログイン情報を共有致します。同行者登録はご購入者様自身でお願い致しま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782961725901_10000,1782961725901,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-02 03:08:45,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,10000,"2名義中2番手/全て初期当選/該当名義/下3桁提示可能/有効期限内/PayPay支払い/すり替え無し


当日会場付近にて集合、同時入場致します。
場所時間詳細...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780028301109_15000,1780028301109,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,少数ランダム,,,,,2026-05-29 04:18:21,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,"公演当日、開場15分前に会場付近にて待ち合わせ、同時入場して頂きます。
お連れ様と別れて入場していただく場合がございますが、連番でご購入された際には必ず連番のチ...",False
i7q81qkl2d,1787574619802,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,みみ,5.0,,番手,2026-08-24 12:30:19,2026-08-30 15:01:16,,,listing,2,0,"
5名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定


ご購入の方はプライベート出品いたしますのでお声がけ下さい。...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1781520651256_6000,1781520651256,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,6名義中6番手,,,,,2026-06-15 10:50:51,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,6000,情報局先行 座席未定/6名義中6番手/該当のみ/有効期限内/変更ボタン有/会員番号下3桁提示可/5/29当選発表分5名義復活当選1名義の計6名義/公演中止時のみ...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780028540951_28000,1780028540951,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日1日前までにログイン情報をお伝えいたします。,,,,,2026-05-29 04:22:20,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,28000,"QRごと/該当名義/変更ボタンあり/初期当選/有効期限内/下3桁提示可能/発送物戻りなし/すりかえなし/着ブロ希望なし/Pay-easy決済

・公演前日までに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780072859440_5800,1780072859440,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:40:59,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,5800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787333404604_13000,1787333404604,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-08-21 17:30:04,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,13000,"2連確約ランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定しております。(待ち合...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029816294_7500,1780029816294,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,指定席のみランダム配布,,,,,2026-05-29 04:43:36,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,7500,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。

5名義以内での入場になります。
開場~30分前に会場付近に集...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128040076_6000,1784128040076,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,座席未定　条件あり　ランダム配布,,,,,2026-07-15 15:07:20,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781842052725_10000,1781842052725,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,当日,,,,,2026-06-19 04:07:32,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"2名義中2番手/初期当選/該当名義/着ブロ無/下3桁提示可能

公演中止以外の返金不可（ランエラ、遅刻、トラブルなど全て）",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785072975368_18614,1785072975368,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,同行,,,,,2026-07-26 13:36:15,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,18614,"【専用】
2名義中1番手/該当/すり替えなし/下三桁提示可能/初期当選/有効期限内/サイチェン可

残り当日手渡し有り

・当日は開場10分前に会場付近にて待ち...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785836108675_25000,1785836108675,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-04 09:35:08,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,25000,"FC初期当選/3名義中2番手/同行者登録可/有効期限内/該当×2 非該当×1/重複・すり替えなし/下3桁提示可

公演当日開場時間15分前を目安に会場付近で集合...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780361058041_3102,1780361058041,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-02 00:44:18,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,3102,"3名義中2番手 1枚 1.0
アプリ通し（3000）+当日手渡し分（7000）
すり替えなし/下三桁提示可能/該当･非該当含む

当日は所定の場所にて集合した後...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786764959784_50000,1786764959784,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報をお渡しします。,,,,,2026-08-15 03:35:59,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,50000,QRごと/初期当選/期限内名義/変更ボタンあり/女性名義/下三桁提示可能,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780072950100_8273,1780072950100,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:42:30,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786981552842_7000,1786981552842,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,ランダム配布,,,,,2026-08-17 15:45:52,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,7000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784925724526_32000,1784925724526,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-24 20:42:04,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,32000,"初期当選/QRごと/該当名義/変更ボタンあり/有効期限内

・公演前日にQR表示のためのログイン情報を提示します
・入場後は速やかに受け取り評価をお願いいたしま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783831435064_41000,1783831435064,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日夜にログイン情報提示,,,,,2026-07-12 04:43:55,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,41000,"情報局先行 座席未定/QRごと/すり替えなし/下3桁提示可/初期当選/該当(ボタンあり)・有効期限内名義

・前日夜にログイン情報をお送りいたします。座席に関し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782021690420_40000,1782021690420,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日夜までにログイン情報共有,,,,,2026-06-21 06:01:30,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,40000,"QRごと/すり替え重複なし/該当/有効期限内/下3桁提示/同行者登録可

公演前日にログイン情報お伝えします。


公演中止時のみ返金します。
体調不良やランダ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780072912788_6205,1780072912788,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:41:52,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780155466517_20000,1780155466517,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,重複なし同行,,,,,2026-05-30 15:37:46,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,20000,"該当名義同行/すり替えなし/サイチェン可/有効期限内/下3桁提示可/猪狩担不可

当日開場20分前に集合場所にお集まりいただき、同時入場いたします。チケットを回...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780451944381_10000,1780451944381,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-03 01:59:04,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"3名義中3番手  
該当名義、下3桁提示可能",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787334050659_18000,1787334050659,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,,,,,2026-08-21 17:40:50,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,18000,"2連確約早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781600822413_14000,1781600822413,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,6名義中4番手,,,,,2026-06-16 09:07:02,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,14000,情報局先行 座席未定/6名義中4番手/該当のみ/有効期限内/変更ボタン有/会員番号下3桁提示可/5/29当選発表分5名義復活当選1名義の計6名義/公演中止時のみ...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780053355971_10000,1780053355971,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演二日前にログイン情報をお伝えします,,,,,2026-05-29 11:15:55,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,10000,"⚠️期限内に支払い番号お伝えしますので定価分(2連分)お支払いできる方のみご購入ください。【定価+手数料➕1.0/枚】です。

すり替えなし、QRごとのお譲りで...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787053158463_15000,1787053158463,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 11:39:18,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781248728416_25000,1781248728416,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日1日前までにQRコード共有,,,,,2026-06-12 07:18:48,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,25000,"QRごと/初期当選/有効期限内/下3桁提示可能/すりかえなし
・当選時該当名義ですが、公演日までに非該当へ変更予定あります。
・公演日前日までにログインに必要な...",False
w7dfxrpbox,1787028624922,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演２日前にログイン情報を提示いたします。,む,4.4,,QR,2026-08-18 04:50:24,2026-08-27 19:01:09,,,deleted,2,68000,"QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/非該当名義/着ブロ希望無し
公演前日にログイン情報を連絡ボードにてお伝えいたします。
同行者登録はご自身でお願いいたします。
座席に関するクレームは一切お受けいたしません。
入場後は速やかにログアウトし、受取連絡をお願いいたします。
本人確認、各種エラー、公共交通機関の乱れ、体調不良、出演者の変更等、公演中止以外のいかなる理由でもキャンセルや返金はいたしかねます。
公演中止の場合のみサ手数料を差し引いた金額を返金いたします。
全てご了承いただける方のみご購入をお願いいたします。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780142583189_30000,1780142583189,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,手渡し,,,,,2026-05-30 12:03:03,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,30000,"2名義中1番手／該当名義/有効期限内／下3桁提示可能/着ブロ指定なし

座席未定のため、お席に関するクレームは一切受け付けません。体調不良、システムエラ、ランダ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781001377223_15000,1781001377223,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,4名義中4番手,,,,,2026-06-09 10:36:17,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,15000,"期限内該当名義/4名義すべて初期当選/変ボ有/下3桁提示可/すり替えなし

公演1週間前までに連絡先の交換をお願いします。（携帯番号の交換優先）

公演当日：開...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783663427388_15000,1783663427388,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-10 06:03:47,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,15000,"【4名義中3番手のお譲り。条件あり】全て初期当選/該当名義（変更ボタンあり）/すり替えなし/有効期限内/下3桁提示可
 
※以下の取引方法の説明と注意事項を必ず...",False
t1lydh32ad,1787733640208,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,取引,5.0,,同行QR,2026-08-26 08:40:40,2026-08-27 16:01:18,,,deleted,2,40000,"QRごとのお譲りとなります。該当名義、変更ボタンあり、有効期限内。同行者登録可能。必ず申請前にコメントください。
公演中止以外返金不可です。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1782095555178_6000,1782095555178,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-06-22 02:32:35,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,6000,"入場時のエラー等で入場ができなかった場合は全額返金いたします。

発券後半券を一度お預かりいたします。
お渡しできる半券がご用意でき次第お渡しします。
開演時間...",False
xcwb8swz07,1787743928334,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,取引,5.0,,QR,2026-08-26 11:32:08,2026-08-27 16:01:18,,,deleted,2,35000,"QRごとのお譲りとなります。該当名義、変更ボタンあり、有効期限内。同行者登録可能。下3桁提示可能。
公演中止以外返金不可となります。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1783086157422_5000,1783086157422,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-07-03 13:42:37,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,5000,"6名義中6番手
全て該当名義/有効期限内／変更ボタン有/すり替えなし/下3桁提示可
当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの表...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786439488699_22000,1786439488699,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-11 09:11:28,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,22000,情報局先行 座席未定/2名義中2番手/該当名義/有効期限内/会員番号下3桁提示可/公演中止時のみ各種手数料を差し引いた金額を返金します,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029976844_12000,1780029976844,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-05-29 04:46:16,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,12000,"少人数ランダムとなります。連番でご購入いただいた場合は連番でお渡しします。

・公演当日、開場30分前を目安に会場付近で待ち合わせをし、同時入場していただきます...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786686470761_17000,1786686470761,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,QR毎,,,,,2026-08-14 05:47:50,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,17000,"QR毎/FC先行/初期当選/非該当/下3桁提示可能/期限切れ名義

お取引確認後 LINE名前電話番号の交換
同行者登録は買い手の方でお願い致します。公演前日に...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787491326761_48000,1787491326761,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-23 13:22:06,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,2,48000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787627691944_15000,1787627691944,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-25 03:14:51,2026-08-30 15:01:16,2026-08-27 07:17:28,,sold,1,15000,"【4名義中3番手のお譲り。条件あり】全て初期当選/該当名義（変更ボタンあり）/すり替えなし/有効期限内/下3桁提示可
 
※以下の取引方法の説明と注意事項を必ず...",False
