ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1780022423974_15000,1780022423974,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,前日までにログイン情報共有,,,,,2026-05-29 02:40:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,"値下げ可。即1.5/枚
初期当選/QR毎/すり替えなし/下3桁提示可能/該当

公演日前日にログイン情報を共有致します。同行者登録はご購入者様自身でお願い致しま...",False
e6t0d3g0qz,1787052934531,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 11:35:34,2026-08-27 07:17:28,,listing,2,40000,"5名義中4番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",False
gtdyjcupnx,1787233546000,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-20 13:45:46,2026-08-27 07:17:28,,listing,2,45000,"QRごと/非該当名義/初期当選/有効期限内/会員番号下3桁提示可能/着ブロ希望なし

同行者登録は買い手様ご自身でお願いします。
名義を傷つける行為はお辞めくだ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786201591864_8000,1786201591864,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-08-08 15:06:31,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8000,"ランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定しております。(待ち合わせ時間...",False
3gjvl214k3,1787669794101,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-25 14:56:34,2026-08-27 07:17:28,,listing,2,18500,"ランダム配布/2連確約

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方の...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787320650132_50000,1787320650132,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日までにQRコード共有,,,,,2026-08-21 13:57:30,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,50000,"該当、単番、期限内、エラーなし、初期当選

他に気になる点ございましたらご連絡ください！",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783086077494_10000,1783086077494,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-07-03 13:41:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"6名義中5番手
全て該当名義/有効期限内／変更ボタン有/すり替えなし/下3桁提示可

当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780023600280_15000,1780023600280,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日までにログイン情報共有,,,,,2026-05-29 03:00:00,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,"値下げ可。即1.5/枚
初期当選/QR毎/すり替えなし/下3桁提示可能/該当

公演日前日にログイン情報を共有致します。同行者登録はご購入者様自身でお願い致しま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782961725901_10000,1782961725901,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-02 03:08:45,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"2名義中2番手/全て初期当選/該当名義/下3桁提示可能/有効期限内/PayPay支払い/すり替え無し


当日会場付近にて集合、同時入場致します。
場所時間詳細...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780028301109_15000,1780028301109,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,少数ランダム,,,,,2026-05-29 04:18:21,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,"公演当日、開場15分前に会場付近にて待ち合わせ、同時入場して頂きます。
お連れ様と別れて入場していただく場合がございますが、連番でご購入された際には必ず連番のチ...",False
i7q81qkl2d,1787574619802,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-24 12:30:19,2026-08-27 07:17:28,,listing,2,0,"
5名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定


ご購入の方はプライベート出品いたしますのでお声がけ下さい。...",False
oxujkhuj9v,1780047638370,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 09:40:38,2026-08-27 07:17:28,,listing,2,45000,"5名義中3番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中3番手

ご購入の方はプラベル出品いたしますのでお声がけ下...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781520651256_6000,1781520651256,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,6名義中6番手,,,,,2026-06-15 10:50:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,6000,情報局先行 座席未定/6名義中6番手/該当のみ/有効期限内/変更ボタン有/会員番号下3桁提示可/5/29当選発表分5名義復活当選1名義の計6名義/公演中止時のみ...,False
611vf1vf87,1780047582824,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 09:39:42,2026-08-27 07:17:28,,listing,2,37000,"5名義中4番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中4番手

ご購入の方はプラベル出品いたしますのでお声がけ下...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780028540951_28000,1780028540951,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日1日前までにログイン情報をお伝えいたします。,,,,,2026-05-29 04:22:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,28000,"QRごと/該当名義/変更ボタンあり/初期当選/有効期限内/下3桁提示可能/発送物戻りなし/すりかえなし/着ブロ希望なし/Pay-easy決済

・公演前日までに...",False
2rwlr6li9o,1787671814299,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場 5分前ランダムにてお渡し,,,,,2026-08-25 15:30:14,2026-08-27 07:17:28,,listing,1,15000,"※ランダム配布を理解されている方のみご購入ください。
※購入後のキャンセルは一切お受けできかねます。

・開場15〜30分前までに会場付近にてお待ち合わせし、同...",False
929jhw3dyb,1787165087823,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演当日QRコード共有,,,,,2026-08-19 18:44:47,2026-08-27 07:17:28,,listing,2,65000,"QRごと / すり替え重複なし / FC有効期限内
下3桁提示可 / 同行者登録可能

公演当日、ログインに必要な情報をお伝えします。

公演が中止となった場合...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780072859440_5800,1780072859440,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:40:59,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787333404604_13000,1787333404604,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-08-21 17:30:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,13000,"2連確約ランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定しております。(待ち合...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029816294_7500,1780029816294,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,指定席のみランダム配布,,,,,2026-05-29 04:43:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,7500,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。

5名義以内での入場になります。
開場~30分前に会場付近に集...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784128040076_6000,1784128040076,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,座席未定　条件あり　ランダム配布,,,,,2026-07-15 15:07:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781842052725_10000,1781842052725,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,当日,,,,,2026-06-19 04:07:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"2名義中2番手/初期当選/該当名義/着ブロ無/下3桁提示可能

公演中止以外の返金不可（ランエラ、遅刻、トラブルなど全て）",False
qgfet1ezxn,1784193163478,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,6名義中2番手同時入場,,,,,2026-07-16 09:12:43,2026-08-27 07:17:28,,listing,2,60000,"2連まとめて5.8～即決優先させていただきます。
1枚あたり5.6～即6.0/情報局先行 座席未定/6名義中2番手/該当のみ/有効期限内/変更ボタン有/会員番号...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785072975368_18614,1785072975368,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,同行,,,,,2026-07-26 13:36:15,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,18614,"【専用】
2名義中1番手/該当/すり替えなし/下三桁提示可能/初期当選/有効期限内/サイチェン可

残り当日手渡し有り

・当日は開場10分前に会場付近にて待ち...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785836108675_25000,1785836108675,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-04 09:35:08,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,25000,"FC初期当選/3名義中2番手/同行者登録可/有効期限内/該当×2 非該当×1/重複・すり替えなし/下3桁提示可

公演当日開場時間15分前を目安に会場付近で集合...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780361058041_3102,1780361058041,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-02 00:44:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,3102,"3名義中2番手 1枚 1.0
アプリ通し（3000）+当日手渡し分（7000）
すり替えなし/下三桁提示可能/該当･非該当含む

当日は所定の場所にて集合した後...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786764959784_50000,1786764959784,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報をお渡しします。,,,,,2026-08-15 03:35:59,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,QRごと/初期当選/期限内名義/変更ボタンあり/女性名義/下三桁提示可能,False
5s07pxecfg,1782378430091,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-25 09:07:10,2026-08-27 07:17:28,,listing,2,40000,"2名義中2番手　即5
両方とも該当(変ボあり)/初期当選/下3桁提示可/有効会員

開場時間の30分前までに会場付近でお集まりいただき、同時入場いたします。
遅...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780072950100_8273,1780072950100,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:42:30,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786981552842_7000,1786981552842,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,ランダム配布,,,,,2026-08-17 15:45:52,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,7000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",False
bgpnrcx32e,1786978014719,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-17 14:46:54,2026-08-27 07:17:28,,listing,1,65000,"2名義中1番手同行
初期当選/該当名義/すり替えなし/下3桁提示可
プラベ出品に切り替え可能な方はご連絡頂けましたらお値下げさせて頂きます。

・会場付近にて開...",False
0nwoze452d,1787398909099,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-22 11:41:49,2026-08-27 07:17:28,,listing,2,0,"初期当選/期限内/下3桁提示可/すり替えなし

公演中止の際は手数料などを差し引いた金額をお返しいたします。また公演中止以外のいかなる理由がございましてもキャン...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784925724526_32000,1784925724526,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-24 20:42:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,32000,"初期当選/QRごと/該当名義/変更ボタンあり/有効期限内

・公演前日にQR表示のためのログイン情報を提示します
・入場後は速やかに受け取り評価をお願いいたしま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783831435064_41000,1783831435064,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日夜にログイン情報提示,,,,,2026-07-12 04:43:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,41000,"情報局先行 座席未定/QRごと/すり替えなし/下3桁提示可/初期当選/該当(ボタンあり)・有効期限内名義

・前日夜にログイン情報をお送りいたします。座席に関し...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782021690420_40000,1782021690420,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日夜までにログイン情報共有,,,,,2026-06-21 06:01:30,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"QRごと/すり替え重複なし/該当/有効期限内/下3桁提示/同行者登録可

公演前日にログイン情報お伝えします。


公演中止時のみ返金します。
体調不良やランダ...",False
actg3bfqd6,1787729795838,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,,,,,2026-08-26 07:36:35,2026-08-27 07:17:28,,listing,2,18000,"2連確約早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780072912788_6205,1780072912788,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 16:41:52,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780155466517_20000,1780155466517,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,重複なし同行,,,,,2026-05-30 15:37:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"該当名義同行/すり替えなし/サイチェン可/有効期限内/下3桁提示可/猪狩担不可

当日開場20分前に集合場所にお集まりいただき、同時入場いたします。チケットを回...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780451944381_10000,1780451944381,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-03 01:59:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"3名義中3番手  
該当名義、下3桁提示可能",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787334050659_18000,1787334050659,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,,,,,2026-08-21 17:40:50,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"2連確約早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予...",False
qx3aofzs9g,1786952012147,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-17 07:33:32,2026-08-27 07:17:28,,listing,2,30000,"すり替えなし2名義中2番手
該当エラー等なし
変更ボタン有 有効期限内 下3桁提示可能


開場30分前目安に集合して頂きます。
同時入場後 チケットを選ぶ際に...",False
08za8j340m,1786452511969,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-08-11 12:48:31,2026-08-27 07:17:28,,listing,1,7999,"管理の関係でプライベート出品させていただきたいので購入希望の方はコメントお願いします。
ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781600822413_14000,1781600822413,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,6名義中4番手,,,,,2026-06-16 09:07:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,14000,情報局先行 座席未定/6名義中4番手/該当のみ/有効期限内/変更ボタン有/会員番号下3桁提示可/5/29当選発表分5名義復活当選1名義の計6名義/公演中止時のみ...,False
