ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
86xlc72y9m,1787551985550,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ分配,♡,5.0,,QR,2026-08-24 06:13:05,,2026-08-30 13:01:15,,,deleted,1,13000,"イープラスプレオーダーにて当選
・公演5日前に分配可能になりますため、分配可能になりましたら、分配手続きをさせていただきます。
分配完了後、受取連絡をお願いいた...",True
ijuoi8gz17,1788316672587,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日3日前までに郵送,るる,5.0,,,2026-09-02 02:37:52,,2026-09-03 03:01:31,,,deleted,1,45000,"FC枠での当選になります。

主催者側都合での公演中止の場合のみ返金可能。
その他 交通機関の乱れ、トラブルによる入場不可、座席に関するクレーム、出演者の変更、...",True
14xulyh677,1786725916920,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,millionmonkey,5.0,,,2026-08-14 16:45:16,,2026-09-03 11:01:19,,,deleted,1,34000,,True
yevz63s76d,1786104480787,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23中にスマチケで分配予定(分配機能により変更可能性あり),なかむら,5.0,,番手,2026-08-07 12:08:00,,2026-09-04 18:01:17,2026-09-03 12:01:16,transition_observed,sold,1,15000,"2名義中2番手でのお譲りです。
チケットが重複してしまったため、当方で入場しない方のチケットをお譲りいたします。
9/23に座席情報を確認し、9/23中に分配の...",True
mz3qe2jo33,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,millionmonkey,5.0,,,2026-09-03 09:35:42,,2026-09-04 19:01:10,,,listing,1,24000,,True
sxrtfqi1xr,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,あ,5.0,,,2026-09-03 14:50:34,,2026-09-04 19:01:10,,,listing,1,15000,公演中止のみ手数料を引いた金額を返金いたします。,True
k8u1x82dtt,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,し,5.0,,,2026-09-03 16:22:08,,2026-09-04 19:01:10,,,listing,1,18000,"FC先行枠です。
公演中止以外の返金対応はいたしかねます。観劇マナーを守り、名義に傷をつける行為をされない方のみ購入お願いいたします。
",True
08zi8ihqnz,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送、もしくは都内手渡し,Ai,5.0,,,2026-09-03 11:38:37,,2026-09-04 19:01:10,,,listing,1,18000,FC枠紙チケットとなります。ご希望であれば身分証貸出可能です。入場時のトラブル等、公演中止以外のいかなる場合も返金対応できかねます。,True
zzbm5fjrpa,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,nii,5.0,,,2026-09-02 16:52:34,,2026-09-04 19:01:10,,,listing,1,16000,主催者側による公演中止の場合のみ、送料・仲介手数料を差し引いた金額返金致します。,True
cu9f4m5m44,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,分配可能となりましたらメールアドレスもしくはURLで分配いたします。,🐈‍⬛🎀,5.0,,,2026-08-31 05:51:54,,2026-09-04 19:01:10,,,listing,2,12000,,True
jw43z5r7vw,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-09-03 10:24:28,,2026-09-04 19:01:10,,,listing,1,20000,FC枠 該当有効期限内名義 1階35~37列センブロ,True
oghh175rsh,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,手渡し,Sousouki,5.0,,同行,2026-09-03 14:03:46,,2026-09-04 19:01:10,,,listing,1,14000,,True
lnadjrkcyx,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配いたします。,M,5.0,,QR,2026-08-02 21:24:26,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,13500,"・イープラスプレオーダー。分配にて対応いたします。分配完了後、速やかに受取連絡をお願いいたします。
・ご入金後、ご連絡先（氏名 / 電話番号）のお伝えをお願いい...",True
x6cgbkb548,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日5日前に分配,R,5.0,,QR,2026-08-01 03:40:09,,2026-09-04 19:01:10,,,listing,1,14000,"イープラス 分配でのお譲り
金額上乗せで番手配布も可
公演中止以外の返金不可
",True
qj0pm7kiqc,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,座席分かり次第分配,さくら,5.0,,QR,2026-07-31 16:19:31,,2026-09-04 19:01:10,,,listing,1,20000,公演中止以外の返金不可,True
imwmu1th2k,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-08-01 15:10:45,,2026-09-04 19:01:10,,,listing,2,13999,公演中止の場合のみ手数料を差し引いた額返金いたします,True
0xdnya1zbu,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:04:43,,2026-09-04 19:01:10,,,listing,1,15000,"5名義中5番手
公演中止以外の返金不可",True
bt7ri6ohkb,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,m,5.0,,,2026-06-23 15:46:25,,2026-09-04 19:01:10,,,listing,1,25000,"FC当選/該当名義
公演中止の場合のみ返金対応致します。
",True
q0dd2bbyvo,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配にて対応,M,5.0,,QR,2026-08-01 04:59:52,,2026-09-04 19:01:10,,,listing,2,13600,"・イープラスプレオーダー。分配にて対応いたします。分配完了後、速やかに受取連絡をお願いいたします。
・ご入金後、ご連絡先（氏名 / 電話番号）のお伝えをお願いい...",True
dpt1cyr4ic,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配いたします。,M,5.0,,QRランダム,2026-08-03 08:11:20,,2026-09-04 19:01:10,,,listing,2,14000,"・イープラスプレオーダー
・複数所持しておりますため、即決にてお取引決定いただけました順に前方のお座席から分配いたします。所持数につきましてはお答えできかねます...",True
jwhjgj9ojh,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,分配,N,5.0,,番手,2026-07-30 11:00:39,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,14000,"6名義中6番手イープラスチケット
分配でのお渡しとなります。
DL後、公演日5日前に分配でお渡しします。",True
hbm6yuspwk,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演7日前までに郵送,い,5.0,,,2026-08-17 04:47:22,,2026-09-04 19:01:10,,,listing,1,32000,"FC当選/重複なし/該当名義/変更ボタンあり
お席は選べません。名義を傷つける行為はご遠慮ください。
いかなる場合も返金不可
事前に都内手渡しも可能です。ご相談...",True
kqk8cq68q0,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,公演日3日前までにQRコード共有,riku,5.0,,QR,2026-07-31 13:55:22,,2026-09-04 19:01:10,,,listing,1,13800,"イープラス先行
重複すり替えなし

9/23以降にスマチケでの分配をさせていただきます。
公演中止の場合のみ、手数料を差し引いた金額を返金。
※本確対応による返...",True
skct3cwpr6,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日5日前に分配,R,5.0,,QR,2026-08-02 06:02:13,,2026-09-04 19:01:10,,,listing,1,13700,"イープラス枠
分配でのお譲り
公演中止以外の返金不可",True
07vx1mxept,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降分配,るーちゃん,5.0,,QR,2026-08-11 23:48:08,,2026-09-04 19:01:10,,,listing,2,20000,"イープラス先行
9/23以降イープラスの分配機能にて共有",True
by945noloy,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケ分配,み,5.0,,QR,2026-08-01 07:33:40,,2026-09-04 19:01:10,,,listing,1,15000,"イープラス先行
重複すり替えなし

9/23以降にスマチケで分配をさせていただきます。公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True
tvdaacioap,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演日1週間前までに郵送,riku,5.0,,,2026-07-31 13:58:09,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,17000,"FC先行
重複すり替えなし

紙チケ(2枚共に)1枚につき女性，男性の2名義が記載されておりますため、どちらも入場可能かと思います。

万が一公演中止の場合のみ...",True
s3wzb3qdvi,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,当日までにQR共有,さくら,5.0,,,2026-07-31 13:55:37,,2026-09-04 19:01:10,,,listing,1,15000,公演中止以外の返金不可,True
0stw7pncs8,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:09:18,,2026-09-04 19:01:10,,,listing,1,18000,"5名義中4番手
公演中止以外の返金不可",True
g04epvbhtd,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降にスマチケにて分配いたします,ゆず,5.0,,,2026-07-31 11:12:22,,2026-09-04 19:01:10,,,listing,2,14000,"イープラスプレオーダー枠のチケットになります。
2枚で購入された際でも別々のお席になる可能性があるので御了承ください。
スマチケ分配によるお取引になりますので、...",True
jpwan0b9ht,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日5日前に分配,R,5.0,,QR,2026-08-01 03:32:12,,2026-09-04 19:01:10,,,listing,1,14500,"イープラス
分配でのお譲り
公演中止以外の返金不可",True
kviuylbbwt,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:10:51,,2026-09-04 19:01:10,,,listing,1,25000,"5名中2番手
公演中止以外の返金不可",True
a63nzgjs3p,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配にて対応,M,5.0,,QR,2026-08-01 04:57:21,,2026-09-04 19:01:10,,,listing,2,15000,"・イープラスプレオーダー
・複数所持しておりますため、即決にてお取引決定いただけました順に前方のお座席から分配いたします。所持数につきましてはお答えできかねます...",True
thgx39oe7g,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ,さと,5.0,,,2026-07-31 10:54:20,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,21000,"プレオーダー 座席未定/全席指定
メッセージにてチケット表示に必要な情報をお送りいたします。
当日入場時ご使用になるスマートフォン以外でアクセスしないでください...",True
rag4r1sua0,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,male,分配,そら,5.0,,ランダム記載あり,2026-07-31 12:34:38,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,15000,"重複して当選したためお譲りいたします。スマチケ（アプリ分配）にてお渡しいたします。座席未定。

・お席に関するクレームやご要望は一切お受けできません。
・公演中...",True
9vlxirstzr,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,りゃ,5.0,,QR,2026-08-02 02:32:26,,2026-09-04 19:01:10,,,listing,2,15000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応...",True
b33m8ctwp7,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,none,9/23〜スマチケにて分配,y,5.0,,QR番手,2026-08-03 20:52:48,,2026-09-04 19:01:10,,,listing,1,15000,"2名義中2番手
ダウンロード開始次第速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り...",True
2ohkohkz0c,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,T,5.0,,,2026-06-22 13:12:32,,2026-09-04 19:01:10,,,listing,1,18000,"FC当選/前通路、横通路席

公演中止以外の返金対応はいたしかねます。観劇マナーを守り、名義に傷をつける行為をされない方のみ購入お願いいたします。",True
ervuaiyh4p,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-08-01 15:13:03,,2026-09-04 19:01:10,,,listing,2,15000,"複数枚所持しているので番手希望の方はコメントください
公演中止の場合のみ手数料を差し引いた額返金",True
m7q73w2va9,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,eチケット分配,h,5.0,,同行QR,2026-08-14 12:12:47,,2026-09-04 19:01:10,,,listing,1,15000,"・当方と同行になります。
・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による...",True
e416zcd36t,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,,2026-08-01 04:46:49,,2026-09-04 19:01:10,,,listing,1,30000,"6名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。

公演中止以外の理...",True
l13i85gmz2,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-06-24 02:35:30,,2026-09-04 19:01:10,,,listing,1,39000,"FC先行/該当名義/すり替えあり
公演中止以外は一切返金致しません。",True
0duvnvej1f,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,い,5.0,,,2026-08-17 04:50:02,,2026-09-04 19:01:10,,,listing,1,40000,"FC当選/重複なし/該当名義/変更ボタンあり
お席は選べません。名義を傷つける行為はご遠慮ください。
いかなる場合も返金不可
事前に都内手渡しも可能です。ご相談...",True
2ke8jcfxtm,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:25:17,,2026-09-04 19:01:10,,,listing,1,40000,"11番手中7番手
公演中止以外の返金不可",True
e7ea3ylyuf,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,,2026-07-31 13:24:46,,2026-09-04 19:01:10,,,listing,1,43000,11名義中6番手,True
xpp1ykjtx8,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降スマチケで分配,m.h,5.0,,,2026-08-01 22:01:02,,2026-09-04 19:01:10,,,listing,1,15000,"イープラス枠
座席未定

9/23以降、スマチケダウンロード可能になりましたら分配を行わせていただきます。",True
porpn8upx0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:03:05,,2026-09-04 19:01:10,,,listing,1,15000,"11番手中11番手。
公演中止以外の返金不可",True
k6slnzly74,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配開始日にスマチケにて分配予定,na,5.0,,QR,2026-07-31 15:43:03,,2026-09-04 19:01:10,,,listing,2,22000,"イープラス先行当選
重複すり替えなし

分配開始日の9/23 15時以降に分配いたします。
(万が一親チケ分が分配できない場合、1枚分は公演日前日にログイン情報...",True
x00f7lj7dy,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ分配,みー,5.0,,番手,2026-08-25 09:50:49,,2026-09-04 19:01:10,,,listing,1,16000,"4名義中2番手／イープラス先行

9/23以降、スマチケ（アプリ分配）にてチケットをお渡しいたします。
チケットの分配URLをお送りいたしますので、アプリへのダ...",True
cp1qc3wxvg,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-08-01 15:14:27,,2026-09-04 19:01:10,,,listing,2,13999,"15⬆️所持しているので番手によっては定価でのお譲り可能です
上位番手希望の方は改めてご相談させていただきますのでご連絡ください
公演中止の場合のみ手数料を差し...",True
4mzbxy0rkn,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,,2026-07-31 18:08:10,,2026-09-04 19:01:10,,,listing,2,14000,"7名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。
2枚纏めてのお譲り...",True
jfhsci6x8e,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配いたします,そら,5.0,,ランダム記載あり,2026-07-31 12:40:45,,2026-09-04 19:01:10,,,listing,2,14000,"重複して当選したためお譲りいたします。スマチケ（アプリ分配）にてお渡しいたします。座席未定。

・お席に関するクレームやご要望は一切お受けできません。
・公演中...",True
umep3ogft0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,,2026-07-31 15:04:49,,2026-09-04 19:01:10,,,listing,2,20000,"9名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。

また、公演中止以...",True
u98svo3wdn,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配,h,5.0,,ランダム記載あり,2026-08-14 12:20:29,,2026-09-04 19:01:10,,,listing,2,15000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応...",True
ys7mfqzkd6,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:26:39,,2026-09-04 19:01:10,,,listing,1,30000,"11番手中9番手
公演中止以外の返金不可",True
c1y6mdopbi,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23(木)15:00以降に分配させていただきます,m,5.0,,,2026-08-08 04:03:15,,2026-09-04 19:01:10,,,listing,1,15000,"イープラス先行枠、重複・すり替えなし

・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。

※プライベート...",True
5ju38dfcjn,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:29:33,,2026-09-04 19:01:10,,,listing,1,18000,"11番手中10番手
公演中止以外の返金不可",True
behliq23eu,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,9/24以降 座席選択後に分配,S,5.0,,QR,2026-08-06 06:53:06,,2026-09-04 19:01:10,,,listing,1,18500,"11名義中4番手
9/24以降、名義数分の座席スクショをお送りしますので座席選択いただいた後、チケット分配させていただきます。",True
r8lwijc0zf,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降スマチケにて分配,ゆ,5.0,,,2026-08-01 13:12:14,,2026-09-04 19:01:10,,,listing,2,14000,"多数重複しておりますので価格設定緩めです。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。

また、公演中止以外の理由（体調不良、入場エラ...",True
lb2xacqb64,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,公演5日前までにスマチケにて分配,suna,5.0,,,2026-07-31 10:49:16,,2026-09-04 19:01:10,,,listing,4,15000,"イープラス先行/重複すり替えなし
公演中止の際のみ、手数料を差し引いた全額をご返金させていただきます。",True
he0upbp6ox,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,,2026-07-31 15:00:38,,2026-09-04 19:01:10,,,listing,2,15000,"多数重複しているため定価でのお譲りも検討可能です。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。

また、公演中止以外の理由（体調不良、...",True
2vx0ldvhjv,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配または手渡し,ぴんくぴーまん,5.0,,ランダム,2026-08-17 05:15:13,,2026-09-04 19:01:10,,,listing,1,15550,"FC当選含むお譲りです。
座席確認後、イープラスをお譲りの場合は9/23以降分配させて頂きます。
FCのチケットお渡しの場合は当日手渡しさせて頂きます。

公演...",True
tmsb3jtsi9,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,,2026-07-31 15:08:08,,2026-09-04 19:01:10,,,listing,2,16000,"2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。

また、公演中止以外の理由（体調不良、入場エラー等）による返金・キャンセルは一切対応いたし...",True
nvdlx0fmaa,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,座席分かり次第分配,さくら,5.0,,QR,2026-07-31 23:25:30,,2026-09-04 19:01:10,,,listing,1,18000,公演中止以外の返金不可,True
ts95hiw6nn,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-07-31 13:25:55,,2026-09-04 19:01:10,,,listing,1,38000,"11番手中8番手
公演中止以外の返金不可",True
e6tt8q37t1,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23 15時以降分配,ゆうし,5.0,,,2026-08-07 11:08:23,,2026-09-04 19:01:10,,,listing,1,12000,"イープラス枠　重複すり替えなし
分配でのお取引となりますのでチケット受け取り次第、受け取り評価お願いいたします。
公演中止以外いかなる場合でも返金不可。
",True
n2iahfkiv3,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,9/23〜スマチケにて分配,y,5.0,,QR番手,2026-08-03 20:54:29,,2026-09-04 19:01:10,,,listing,1,15000,"2名義中2番手
ダウンロード開始次第速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り...",True
