ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_kamigata-expo-park-fes-2026_1787300535096_40000,1787300535096,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-21 08:22:15,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,40000,"なにわ名義/FC同士/初期当選/下3桁開示可能/期限内/郵送物戻りなし/重複すり替えなし

公演日前日に連絡ボードにてログイン情報をお伝えします。同行者登録はご...",False
sold_kamigata-expo-park-fes-2026_1787300975595_25000,1787300975595,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,同行,,,,,2026-08-21 08:29:35,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,25000,"⭐️ランダムまたは公演の詳細によってはQRごとの可能性あり
・入場時刻の30分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加...",False
sold_kamigata-expo-park-fes-2026_1787494757886_16500,1787494757886,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中5番手,,,,,2026-08-23 14:19:17,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,16500,"FC.情報局先行/有効期限内/5名義中5番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",False
sold_kamigata-expo-park-fes-2026_1787316093161_10000,1787316093161,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日の前日までにQRコード共有,,,,,2026-08-21 12:41:33,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,10000,"+定価分をPay-easyにて24日までにお支払い頂きます。
Aぇ名義/直近ツアー落選/有効期限内/下3桁提示可能/同行者女性名義

公演中止の場合のみ返金対応...",False
sold_kamigata-expo-park-fes-2026_1787322417123_31000,1787322417123,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-21 14:26:57,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,31000,"なにわ名義、有効期限内、下3桁提示可

公演中止以外の返金不可",False
sold_kamigata-expo-park-fes-2026_1787296593399_52000,1787296593399,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 07:16:33,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,52000,Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致します。入場後...,False
sold_kamigata-expo-park-fes-2026_1787380262124_15000,1787380262124,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,6名義中3番手,,,,,2026-08-22 06:31:02,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,15000,"⚠️定価分は支払番号提示しますので24日23:59までに支払いお願いします。
これ以上の値下げ考えておりません

初期当選/すり替えなし/下3桁提示可
・開場時...",False
sold_kamigata-expo-park-fes-2026_1787305550462_32000,1787305550462,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,,,,,2026-08-21 09:45:50,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,32000,"QR毎/初期当選/有効期限内/下3桁提示可/WEST名義

※支払い番号をお伝えするので
8/24までにご自身で入金可能な方

・公演前日にログイン情報お伝えし...",False
sold_kamigata-expo-park-fes-2026_1787320823892_33000,1787320823892,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,公演前日にQRカードお渡し致します。,,,,,2026-08-21 14:00:23,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,33000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",False
sold_kamigata-expo-park-fes-2026_1787314247952_35000,1787314247952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,公演日3日前までに郵送,,,,,2026-08-21 12:10:47,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",False
sold_kamigata-expo-park-fes-2026_1787319220054_28000,1787319220054,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 13:33:40,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,28000,"初期当選/3名義中3番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",False
sold_kamigata-expo-park-fes-2026_1787300878465_30000,1787300878465,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演当日,,,,,2026-08-21 08:27:58,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,30000,"単番×2、連番×2名義の中からすり替えなしで1枚お渡しします。
座席選択権はございません。

初期当選/すり替えなし/下3桁提示可/有効期限内
✨️プラベル移行...",False
sold_kamigata-expo-park-fes-2026_1787310317854_30000,1787310317854,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 11:05:17,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,30000,"2名義中2番手のお譲りになります。
初期当選/有効期限内/すり替えなし/下3桁提示可/なにわ男子名義

",False
sold_kamigata-expo-park-fes-2026_1787318999567_34000,1787318999567,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にQRコード共有,,,,,2026-08-21 13:29:59,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,34000,"・QRごとのお譲りになります
・エイト名義、有効期限内
・下3桁提示可
・公演中止以外のキャンセル、返金は一切受け付けできかねますのでご了承いただける方のみご購...",False
sold_kamigata-expo-park-fes-2026_1787555334199_30000,1787555334199,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,公演日1日前までに郵送,,,,,2026-08-24 07:08:54,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,30000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",False
sold_kamigata-expo-park-fes-2026_1787298506221_30000,1787298506221,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:48:26,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,1,30000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False
sold_kamigata-expo-park-fes-2026_1787302296177_38000,1787302296177,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1~2日前までにQRコード共有,,,,,2026-08-21 08:51:36,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,38000,"なにわ男子名義/初期当選/有効期限内/過去エラー等の不備なし/発送物戻りなし
QRでのお譲り すり替えなし 下3桁提示可能

同行者もなにわ男子会員名義になりま...",False
sold_kamigata-expo-park-fes-2026_1787298540608_40000,1787298540608,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:49:00,2026-09-04 09:01:13,2026-08-27 07:17:28,,sold,2,40000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False
