ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
dj8o37wke2,1787107596122,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,45000,1,公演日7日前までに郵送or手渡し,paper,female,"10名義中3番手すり替えなし。
単番当選、最速先行、S席のみ。
発券後こちらで10枚の中から座席選択した後に残り8枚の中からお選びいただきます。(2番手も掲載し...",2026-08-19 02:46:36,2026-08-27 07:17:28,False,,2026-08
7z5b85bi4r,1787107490438,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,50000,1,公演日7日前までに郵送もしくは手渡し,paper,female,"10名義中2番手すり替えなし。
単番当選、最速先行、S席のみ。
発券後こちらで10枚の中から1枚選択した後に残り9枚の中からお選びいただきます。
発券開始日(9...",2026-08-19 02:44:50,2026-08-27 07:17:28,False,,2026-08
v5j18u2x4h,1787197361005,scrap-and-chorus-2026,2026-10-24,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,10000,1,当日手渡し,paper,female,当日手渡しさせて頂きます,2026-08-20 03:42:41,2026-08-27 07:17:28,False,,2026-08
uutjisjl0s,1787197428960,scrap-and-chorus-2026,2026-10-24,17:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,10000,1,当日手渡し,paper,female,当日手渡しさせて頂きます,2026-08-20 03:43:48,2026-08-27 07:17:28,False,,2026-08
sold_scrap-and-chorus-2026_1787058640223_11000,1787058640223,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,sold,11000,2,入金後2日以内に発券番号共有,pickup_number,female,"大千穐楽・2枚連番です。
チケットぴあにて初期当選しましたが、重複した為出品します。
発券番号をお伝えしますので、9月5日10時以降ファミリーマートにて発券お願...",2026-08-18 13:10:40,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
8xncvedf2q,1787310239837,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,15000,1,当日手渡し,paper,female,"2名義中2番手 お譲りします。
発券番号下4桁お伝え可能です。

トラブル防止のため20歳以上日本語でのやり取りが可能な方に限ります。
中止以外、買い手様自身の...",2026-08-21 11:03:59,2026-08-27 07:17:28,False,,2026-08
sold_scrap-and-chorus-2026_1787045772860_10500,1787045772860,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,sold,10500,1,発券番号共有,pickup_number,female,"✳︎スペシャルカーテンコール有

✳︎S席　紙チケット
✳︎チケット代金クレジット支払い済
✳︎引き換え券番号共有
✳︎9/5 10時以降にセブンイレブンご自身...",2026-08-18 09:36:12,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
wx24pf8m7e,1787107973616,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,60000,1,公演日7日前までに郵送or郵送,paper,female,"9名義中2番手すり替えなし。
単番当選、最速先行、S席のみ。
発券後こちらで9枚の中から1枚選択した後に残り8枚の中からお選びいただきます。
発券開始日(8/2...",2026-08-19 02:52:53,2026-08-27 07:17:28,False,,2026-08
s5e9zmqw4y,1787108060295,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,50000,1,公演日7日前までに郵送もしくは郵送,paper,female,"9名義中3番手すり替えなし。
単番当選、最速先行、S席のみ。
発券後こちらで9枚の中から座席選択した後に残り7枚の中からお選びいただきます。(2番手も掲載してま...",2026-08-19 02:54:20,2026-08-27 07:17:28,False,,2026-08
g01584n75o,1785567508550,ryosuke-yamada-asia-tour-2026-red-y,2026-09-06,,[台北] TAIPEI MUSIC CENTER,listing,30000,1,当日手渡し,paper,female,"整列権利のみ。
ご自身の名義で本確を受けたら手渡しとなります。
公演中止以外返金不可。
",2026-08-01 06:58:28,2026-08-27 07:17:28,False,,2026-08
d60hy8nfej,1787004081040,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,listing,80000,1,当日手渡し,paper,female,当日引き換え後にリストバンド毎譲渡,2026-08-17 22:01:21,2026-08-27 07:17:28,False,,2026-08
sold_ryosuke-yamada-asia-tour-2026-red-y_1787264833320_70000,1787264833320,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,sold,70000,1,当日手渡し,paper,female,"当日14:00頃待ち合わせの上、当方と本人確認にて当日引き換え・リストバンド譲渡となります。
当方と連番ではございません。
念のために、yes24グローバル登録...",2026-08-20 22:27:13,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
s3xyfsd450,1787003990033,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,listing,60000,1,当日手渡し,paper,female,"当日引き換え後リストバンド毎譲渡もしくは名義変更
取得不可な場合はご返金いたします。",2026-08-17 21:59:50,2026-08-27 07:17:28,False,,2026-08
cyn2161ie1,1785941044958,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,listing,0,1,名義変更にてお渡し,electronic,none,"スタンディング400番以内
購入後、名義変更をしてお譲りいたします。
別途チケット代が発生いたします。
",2026-08-05 14:44:04,2026-08-27 07:17:28,False,,2026-08
qi92fl1h0k,1786971932610,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,listing,0,1,当日手渡し,paper,female,当日手渡しという設定にしてますがご希望の場合名義変更でも承ります。,2026-08-17 13:05:32,2026-08-27 07:17:28,False,,2026-08
sold_ryosuke-yamada-asia-tour-2026-red-y_1787046789881_25000,1787046789881,ryosuke-yamada-asia-tour-2026-red-y,2026-09-13,,[ソウル] Jangchung Arena,sold,25000,1,当日手渡し,paper,female,"当日14:00頃待ち合わせの上、当方と本人確認にて当日引き換え・リストバンド譲渡となります。
当方と連番ではございません。
念のために、yes24グローバル登録...",2026-08-18 09:53:09,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
1b1mv4jn48,1785941233395,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,listing,0,1,整理番号権利のみ,paper,female,"スタンディング210番以内
整理番号のみお譲りいたします。
ご本人の本人確認できるチケットは別途ご用意ください。",2026-08-05 14:47:13,2026-08-27 07:17:28,False,,2026-08
