ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787327701489_30000,1787327701489,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演2〜3日前にQRコード共有,,,,,2026-08-21 15:55:01,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,1,30000,"Ａぇ名義/座席未定/単番QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・2～3日前に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速...",False,2026-08
e6180v263j,1787295701007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,★,5.0,,番手,2026-08-21 07:01:41,2026-08-27 17:01:13,,listing,2,33000,"初期当選/3名義中3番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可
プラベルでのお取引可能な方はお申し付けください。
入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。チケットを選ぶのにお時間がかかる場合がございます。チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
電波環境が悪い場合がございますので事前に電話番号を伺うことがございますのでご了承ください。
当日は、事前に連絡ボードでお伝えする指定した時間、場所にお集まりいただきます。10分以上遅刻された場合は購入様を待たずに入場いたしますが、その際も受け取り連絡はしていただきます。
詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。
座席に関するクレームは受付ません。
遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
遅刻された場合は先に入場させていただきますが、受取評価はしていただきます。
未就学児をお連れの方、持病や怪我等がある方、キャリーケース等大きなお荷物をお持ちの方のご購入はご遠慮ください。
購入者様本人がお越し頂くようお願いいたします。代理購入は遠慮ください。
上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787652357621_10000,1787652357621,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-25 10:05:57,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,1,10000,"8/2523:59までに定価手数料のお支払いをお願いいたします。

AぇFC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラーなし/重複すり替...",False,2026-08
yq0y3pbbpv,1787586325069,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:45:25,2026-08-27 17:01:13,,listing,1,18000,"4名義中4番手
なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)
・ドームスタンド上段✖️2
・アルファスタンド✖️1
初期当選/有効期限内/すり替えなし/下3桁提示可能/サイチェン可
＊公演中止以外の返金、キャンセル
（ランダムエラー、交通機関の遅延、演者の変更等）の対応はいたしかねますので、ご了承ください。　公演中止の場合は定価分のみ返金致します。
＊指定ブロックや整番に関するクレームはお受けすることできません。お取引成立後のキャンセルされる場合は、受け取り評価していただきます。
＊こちらの名義全て過去トラブルなしの名義となりますので、ランダムエラーで万が一入場できない場合も受け取り評価をしていただきます。返金不可。
＊当日入場後は一度チケットをお預かりします。こちらが整番確認後にチケットを順に選んでいただきます。その際に受取評価お願い致します。
＊お渡し後はサイチェンしていただいて構いません。(慣れている方のみ。うまくしてください。)
＊入場時身分証をお預かりさせていただく場合がございます。チケットと引き換えに返却いたします。ご了承ください。
＊日本語のわかる女性のみお取引よろしくお願いいまします。
＊ご購入が決まればプラベルに変更致します",True,2026-08
6uddg80q9e,1787296682639,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,さ,5.0,,番手,2026-08-21 07:18:02,2026-08-27 17:01:13,,listing,1,50000,3名義中2番手です。,True,2026-08
g8eo0feepf,1787293088796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:18:08,2026-08-27 17:01:13,,listing,1,40000,"FC先行/有効期限名義のみ/条件あり/3名義中3番手/すり替えなし/下3桁提示可
詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。
座席に関するクレームは受付ません。
キャリーケース等大きな荷物は事前に預けた状態でお越しください。
入場後発送通知を行いますのでチケット受取後、 速やかに受取通知して頂きますようお願いします。
遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
遅刻された場合は先に入場させていただきますが、受取評価はしていただきます。
上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
代理購入はご遠慮下さい。
ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-08
s3xm1mf8tk,1787300134612,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,ちゃ,4.5,,QR,2026-08-21 08:15:34,2026-08-27 17:01:13,,listing,1,38000,"WEST.名義/QR毎/重複すり替えなし/初期当選/前回アリツア落選/該当舞台落選/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致します。入場後は速やかにログアウトをよろしくお願い致します。
公演中止のみ手数料を差し引いた金額返金致します。その他いかなる理由でも返金対応致しませんのでご了承ください。個人情報を保護して頂ける方のみご購入いただけます。座席についてのお問い合わせは一切受け付けておりませんのでご理解ください。",True,2026-08
u5qxptu4tn,1787480713097,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:25:13,2026-08-27 17:01:13,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義
公演前日にログイン情報共有いたしますのでご自身で発券・入場お願いいたします。
入場後は速やかに入場報告を行ってください。
主催者側都合での公演中止の場合のみ返金可能。
その他 交通機関の乱れ、ランダムエラー含めたトラブルによる入場不可、連番内でのトラブル、会場内での取り締まり、座席に関するクレーム、出演者の変更、公演と関係のない急用等、いかなる場合でも買い手側様都合での返金はいたしかねます。
日本人の方のみご購入ください。
上記全てご了承いただけた方のみご購入ください。",True,2026-08
kjdureogtn,1787300848466,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報を共有します。,みぃ,5.0,,QR,2026-08-21 08:27:28,2026-08-27 17:01:13,,listing,1,32000,"QR毎・初期当選・有効期限内・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・SUPER EIGHT名義(武道館、FES落選)
公演前日にログイン情報共有いたしますのでご自身で発券・入場お願いいたします。
ご自身でQRを表示させてください。
QRを表示させる方法がわかる方のみご購入ください。
入場後は速やかに入場報告を行ってください。
連絡がない場合はこちらからお声掛けさせていただく場合がございます。
主催者側都合での公演中止の場合のみ返金可能。
その他 交通機関の乱れ、ランダムエラー含めたトラブルによる入場不可、連番内でのトラブル、会場内での取り締まり、座席に関するクレーム、出演者の変更、公演と関係のない急用等、いかなる場合でも買い手側様都合での返金はいたしかねます。
日本人女性の方のみご購入ください。
上記全てご了承いただけた方のみご購入ください。",True,2026-08
sh1jq5wsmf,1787365404824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにログイン情報共有,ま,5.0,,QR,2026-08-22 02:23:24,2026-08-27 17:01:13,,listing,2,38000,"QR毎/代表・同行共にAぇ名義/初期当選/有効期限内/下3桁提示可
⭐️ 公演中止の場合のみ手数料を差し引いて返金いたします。体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
⭐️ログイン情報は公演2日前にお伝えいたします。
⭐️当日はなるべく時間に余裕を持って入場していただくようにお願いいたします。入場されましたら、開演までにログアウトをし、メッセージにてその旨ご報告をお願いいたします。",True,2026-08
1thws9ehkq,1787645467576,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場 2名義中2番手 ,ま,5.0,,番手同行,2026-08-25 08:11:07,2026-08-27 17:01:13,,listing,1,23000,"単番 2名義中2番手 すり替えなし下3桁提示可
なにわ名義①ジュニア名義①
エラー/郵送物戻りなし
ご購入は日本語がご理解いただける方のみお願い致します。
代理購入はお断りします。
【集合について】
・当日は、会場付近で集合し同時入場致します。
・未発表な部分が多く確定ではないですが、開場時間の8:30より前の集合を予定しております。
・当日お時間に余裕のある方、スムーズに連絡が取り合える方のみご購入お願い致します。
【チケットについて】
・本人確認対応不可
・座席選択は一切できかねますのでご了承ください。座席に関するクレームはお断りします。
・公演中止以外での返金は一切致しません。
・入場後チケット回収し、当方が選ばなかった方をお渡し致します。
・入場ゲート、整理番号等、やむを得ない事情で番手でのお譲りが難しくなった場合はQR毎でのお取引に変更する場合がございますがその際も1度集合していただきますようお願い致します。
【入場時】
・入場時のチケット持ち逃げ等防止の為、入場前に身分証をお預かりさせていただく場合がございます。チケットお渡し時に同時に返却とさせていただきます。封筒に入れて封をして丁重にお預かりし、中身を拝見することも個人情報を控えることも一切ございませんのでご安心ください。
【入場後】
・チケット受け取り次第その場ですぐに受け取り連絡をお願いします。
上記の内容にご理解ご了承いただける方のみご購入ください。",True,2026-08
87auynq0fw,1787306120547,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,ログイン情報をお伝えします,あ,5.0,,QR,2026-08-21 09:55:20,2026-08-27 12:01:08,,deleted,1,25000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願いします】
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
代理購入はおやめ頂き、日本語の通じる成人女性のみとさせて頂きます。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787324944775_20000,1787324944775,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 15:09:04,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,1,20000,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False,2026-08
5z3gqqgt8e,1787325828925,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:23:48,2026-08-27 17:01:13,,listing,2,37000,"初期当選/4名義中3番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし
・入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・購入者様の遅刻、体調不良、本人確認やランダムエラー等、公演中止以外での返金は一切いたしかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・当日お席に関するクレームは受け付けません。
・受取連絡と引き換えでチケットをお渡しいたします。
・日本語の通じる女性のみご購入ください。ご購入いただいた時点で記載事項に同意いただいたものとみなします。",True,2026-08
y80ekbjiv6,1787562478830,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:07:58,2026-08-27 17:01:13,,listing,2,33000,"QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこちらで行います。
プラベルにて出品しますのでお声がけください。
こちら以外のメッセージ返信できません。
公演日前日夜に連絡ボードにてログインに必要な情報をお伝えします。ログイン後はQR表示のみしてください。登録情報の閲覧や書き換えなどなさいませんようお願いいたします。もしもされた場合は状況に応じた処置を取らせていただきます。
ランダムエラー、本人確認、電波環境、体調不良等で入場できなかった場合でも受取評価はしていただきます。もしも本人確認されてしまった場合などでもこちらの名義を売るような行為はおやめください。
入場後すぐにログアウト、開演前までに受取評価してくださる方、すぐにお支払いしてくださる方、盗撮録音など名義に傷を付ける行為をしない方、上記全ての条件にご納得していただける方のみ落札してください。
公演中止以外いかなる場合も返金不可。",True,2026-08
ab0c815fxl,1787307450666,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:17:30,2026-08-27 17:01:13,,listing,2,45000,"FC先行/有効期限内/全てAぇ名義/3名義中2番手/すり替えなし/下3桁提示可
・入場後はチケットを一旦回収し、当方が座席を選択した後に順次チケットをお渡し致します。チケットのお渡しまでお時間をいただく場合がございます。
・チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
・座席に関するクレームは受付けません。
・詳しい集合場所、時間等につきましては、公演前日に連絡ボードにて連絡させていただきます。
・遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
・遅刻された場合は先に入場させていただきますが、必ず受取評価はしていただきます。
・トラブル回避のため、代理購入はご遠慮ください。
・日本語でスムーズにご連絡の取れる方のみご購入下さい。
ご購入頂いた時点で上記全てにご了承頂いたものとみなし、送金停止含むクレームは一切お受け致しません。",True,2026-08
ib1emetpu0,1787540197134,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-08-24 02:56:37,2026-08-27 17:01:13,,listing,2,35000,"QR毎のお譲り
ジュニア該当名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。
入場後は速やかにログアウトください。
プラベルにて出品しますのでお声がけください。
◆注意事項
・購入者様の健康管理不十分/本人確認/ランダムエラ
一等公演中止以外での返金対応はお受けいたしません。如何なる場合も受取連絡をして頂きます。
・代理購入はおやめ頂き、日本語の通じる方（男女問わず）のみとさせて頂きます。
・公演中止や延期の場合は手数料を差し引いた額を返金します。
・ご入金以降は上記の説明事項に同意されたものとみなします。ご購入者様からの条件の提示にはお受けいたしません。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787303038934_38000,1787303038934,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 09:03:58,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,1,38000,"なにわ名義/有効期限内/初期当選/QR毎/返送物等戻り無し/下3桁提示可能

公演7日前にログイン情報をお伝え致します。
公演中止時のみ手数料除く全額返金致しま...",False,2026-08
a9eppv5d2q,1787320690634,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,とり,5.0,,番手,2026-08-21 13:58:10,2026-08-27 17:01:13,,listing,2,25000,"デビュー組FC先行/有効期限内のみ/2名義中2番手/すり替えなし
当日の集合時間・場所等に関しては公演が近くなり次第、または詳細が発表され次第、連絡ボードにてお伝えさせていただきます。
※8:30〜11:00のどの時間帯でも集合可能な方のみ、ご購入ください。
同時入場後、ブロック選択までにお時間をいただく可能性がございます。
入場はお連れ様と別れて入場していただく場合がございますが、必ず2連でお譲りいたします。
入場後に発送通知をいたしますので、チケットお渡し後は速やかに受取通知をお願いいたします。
遅刻や体調不良、ランダムエラー、システムエラー、本人確認等、主催者側の公演中止以外での返金対応、クレームはお受けできません。
遅刻された場合にも、受取通知は行っていただきます。
また、当日の連絡をスムーズに行う為、連絡先をお伺いする可能性がございますので、その際はご協力をお願いいたします。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787314532589_40000,1787314532589,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 12:15:32,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,40000,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",False,2026-08
iask5p8j5n,1787312701888,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,R,5.0,,QR,2026-08-21 11:45:01,2026-08-27 17:01:13,,listing,1,46000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示
公演前日までに連絡ボードにてログイン情報をお伝えします。入場後は速やかにログアウトをお願いいたします。
公演中止の場合のみ手数料を差し引いた金額でご返金します。
その他はいかなる理由でも返金対応しませんのでご了承ください。
座席についてのお問い合わせも一切受け付けておりません。",True,2026-08
837o2b7tgg,1787562440007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-08-24 09:07:20,2026-08-27 17:01:13,,listing,2,35000,"代表・同行共にWEST名義/初期当選/有効期限内/下3桁提示可
■注意事項
・代理購入不可
・成人済み日本人女性の方
・公演中止の場合のみ手数料を差し引いて返金いたします。 体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
・公演前日に必要情報をお伝えいたします。QR表示に必要なページ以外の操作はお控えいただくようお願いいたします。
・当日は入場したことがわかる写真を添付いただき(半券等)、速やかにログアウトの報告、受け取り確認をお願いいたします。
ご購入と同時に上記内容すべてにご同意頂いたとみなします。
プラベート出品への切替可、ご希望の方はメッセージをお願いいたします。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787305801914_30000,1787305801914,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:50:01,2026-08-27 17:01:13,2026-08-27 07:17:28,sold,2,30000,"初期当選/5名義中3番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの3...",False,2026-08
