ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,sold_at,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787327701489_30000,1787327701489,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,30000,1,公演2〜3日前にQRコード共有,electronic,female,"Ａぇ名義/座席未定/単番QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・2～3日前に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速...",2026-08-21 15:55:01,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
e6180v263j,1787295701007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,33000,2,同行,electronic,female,"初期当選/3名義中3番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",2026-08-21 07:01:41,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787652357621_10000,1787652357621,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,10000,1,公演日前日までにQRコード共有,electronic,female,"8/2523:59までに定価手数料のお支払いをお願いいたします。

AぇFC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラーなし/重複すり替...",2026-08-25 10:05:57,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
yq0y3pbbpv,1787586325069,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,18000,1,同時入場,paper,female,"4名義中4番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",2026-08-24 15:45:25,2026-08-27 07:17:28,,False,2026-08
6uddg80q9e,1787296682639,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,1,入金後24時間以内にQRコード共有,electronic,female,3名義中2番手です。,2026-08-21 07:18:02,2026-08-27 07:17:28,,False,2026-08
g8eo0feepf,1787293088796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,40000,1,同行,electronic,female,"FC先行/有効期限名義のみ/条件あり/3名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",2026-08-21 06:18:08,2026-08-27 07:17:28,,False,2026-08
s3xm1mf8tk,1787300134612,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,38000,1,公演日前日までにQRコード共有,electronic,female,WEST.名義/QR毎/重複すり替えなし/初期当選/前回アリツア落選/該当舞台落選/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン...,2026-08-21 08:15:34,2026-08-27 07:17:28,,False,2026-08
u5qxptu4tn,1787480713097,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,60000,2,公演前日にログイン情報ご連絡します,electronic,female,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",2026-08-23 10:25:13,2026-08-27 07:17:28,,False,2026-08
kjdureogtn,1787300848466,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,32000,1,公演日前日にログイン情報を共有します。,electronic,female,"QR毎・初期当選・有効期限内・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・SUPER EIGHT名義(武道館、FES落選)

公演前日にロ...",2026-08-21 08:27:28,2026-08-27 07:17:28,,False,2026-08
sh1jq5wsmf,1787365404824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,38000,2,公演日2日前までにログイン情報共有,electronic,female,"QR毎/代表・同行共にAぇ名義/初期当選/有効期限内/下3桁提示可

⭐️ 公演中止の場合のみ手数料を差し引いて返金いたします。体調不良、本人確認、ランダムエラ...",2026-08-22 02:23:24,2026-08-27 07:17:28,,False,2026-08
1thws9ehkq,1787645467576,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,23000,1,同時入場 2名義中2番手 ,electronic,female,"単番 2名義中2番手 すり替えなし下3桁提示可
なにわ名義①ジュニア名義①

エラー/郵送物戻りなし

ご購入は日本語がご理解いただける方のみお願い致します。...",2026-08-25 08:11:07,2026-08-27 07:17:28,,False,2026-08
87auynq0fw,1787306120547,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,25000,1,ログイン情報をお伝えします,electronic,female,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願...",2026-08-21 09:55:20,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787324944775_20000,1787324944775,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,20000,1,同行,electronic,female,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",2026-08-21 15:09:04,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
5z3gqqgt8e,1787325828925,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,37000,2,同時入場,electronic,female,"初期当選/4名義中3番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",2026-08-21 15:23:48,2026-08-27 07:17:28,,False,2026-08
y80ekbjiv6,1787562478830,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,33000,2,QR,electronic,female,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこ...,2026-08-24 09:07:58,2026-08-27 07:17:28,,False,2026-08
ab0c815fxl,1787307450666,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,45000,2,同行,electronic,female,"

FC先行/有効期限内/全てAぇ名義/3名義中2番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席を選択した後に順次チケットをお渡...",2026-08-21 10:17:30,2026-08-27 07:17:28,,False,2026-08
ib1emetpu0,1787540197134,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,35000,2,公演日前日までにログイン情報共有,electronic,female,"QR毎のお譲り
ジュニア該当名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。
入場後は...",2026-08-24 02:56:37,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787303038934_38000,1787303038934,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,38000,1,公演日7日前までにQRコード共有,electronic,female,"なにわ名義/有効期限内/初期当選/QR毎/返送物等戻り無し/下3桁提示可能

公演7日前にログイン情報をお伝え致します。
公演中止時のみ手数料除く全額返金致しま...",2026-08-21 09:03:58,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
a9eppv5d2q,1787320690634,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,25000,2,2名義中2番手,electronic,female,"デビュー組FC先行/有効期限内のみ/2名義中2番手/すり替えなし

当日の集合時間・場所等に関しては公演が近くなり次第、または詳細が発表され次第、連絡ボードにて...",2026-08-21 13:58:10,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787314532589_40000,1787314532589,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,40000,2,公演日2日前までにQRコード共有,electronic,female,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",2026-08-21 12:15:32,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
iask5p8j5n,1787312701888,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,46000,1,公演日1日前までにQRコード共有,electronic,female,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示
公演前日までに連絡ボードにてログイン情報をお伝えします。入場後は...",2026-08-21 11:45:01,2026-08-27 07:17:28,,False,2026-08
837o2b7tgg,1787562440007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,35000,2,公演前日にログイン情報共有,electronic,female,"代表・同行共にWEST名義/初期当選/有効期限内/下3桁提示可

■注意事項
・代理購入不可
・成人済み日本人女性の方

・公演中止の場合のみ手数料を差し引いて...",2026-08-24 09:07:20,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787305801914_30000,1787305801914,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,30000,2,同行,electronic,female,"初期当選/5名義中3番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの3...",2026-08-21 09:50:01,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
z2qugyuujz,1787319693145,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,30000,1,公演日全日にQRコード共有,electronic,female,"ジュニア名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラ...",2026-08-21 13:41:33,2026-08-27 07:17:28,,False,2026-08
ibwa8zoekj,1787365364678,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,32000,2,同行,electronic,female,"初期当選/2名義中2番手の2連/有効期限名義のみ/WEST×WEST/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が選択しなかったチケット...",2026-08-22 02:22:44,2026-08-27 07:17:28,,False,2026-08
mnrh9qfd0u,1787566580820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,1,公演日前日にログイン情報共有,electronic,female,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",2026-08-24 10:16:20,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787302742482_29000,1787302742482,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,29000,1,公演日7日前までにQRコード共有,electronic,female,"なにわ男子名義/初期当選/有効期限内会員/
QRでのお譲り/すり替えなし/ 下3桁提示可能

公演前日までにログイン情報を送付します。

公演中止の場合は返金し...",2026-08-21 08:59:02,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787293296201_35000,1787293296201,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,35000,1,公演日1日前までにQRコード共有,electronic,female,"FC先行／Aぇ名義／初期当選／下3桁提示可／重複すり替えなし

前日までにログイン情報をお伝えさせていただきます。
入場後は速やかにログアウトください。
本確対...",2026-08-21 06:21:36,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
ni2hsym2pd,1787307259948,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,45000,1,公演前日QRコード共有,electronic,female,"Ａぇgroup名義/重複・すり替えなし/QR毎
有効期限内/事前に下三桁提示可能
前回アリツア落選名義

エラー歴・発送物戻りなし

公演中止の場合のみ返金致し...",2026-08-21 10:14:19,2026-08-27 07:17:28,,False,2026-08
mcprbxny77,1787305391711,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,39500,2,同行,electronic,female,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可

スーツケース等、大きな手荷物は事前に預けた状態でお越しください。

詳しい集合時間/場所につきまして...",2026-08-21 09:43:11,2026-08-27 07:17:28,,False,2026-08
a168lel2zs,1787804234128,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,0,2,同行,electronic,female,"4名義中3番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",2026-08-27 04:17:14,2026-08-27 07:17:28,,False,2026-08
3jvpxcnq8g,1787316017554,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,38000,2,前日にログイン情報,electronic,female,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共になにわ男子FC名義

最終当選歴2025ア...",2026-08-21 12:40:17,2026-08-27 07:17:28,,False,2026-08
61a2q0lnaj,1787482205728,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,32000,2,3名義中2番手,electronic,female,"3名義中2番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",2026-08-23 10:50:05,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787313391189_45000,1787313391189,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,45000,2,公演日2日前までにQRコード共有,electronic,female,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",2026-08-21 11:56:31,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787460395698_33000,1787460395698,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,33000,2,QR毎(公演前日までにログイン情報共有),electronic,female,"QR毎のお譲り
なにわ×なにわ名義 / 下3桁提示可能 / 有効期限内/プラベル可能

前日までにログイン情報をお伝えさせていただきます。
入場後は速やかにログ...",2026-08-23 04:46:35,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787296026790_35000,1787296026790,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,35000,2,公演日前日までにログイン情報をお伝えします,electronic,female,重複なしQR毎2連/初期当選/有効名義/Aぇ名義×Aぇ名義/下3桁提示可/未成年、日本語の通じない方のご購入はお控えください。公演中止以外の如何なる場合もご返金...,2026-08-21 07:07:06,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
p1rticbjow,1787308591322,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,48000,1,公演前日QR共有,electronic,female,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし

※必ずご確認く...",2026-08-21 10:36:31,2026-08-27 07:17:28,,False,2026-08
r4mthcp7dc,1787492467308,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,60000,2,同行,electronic,female,"6名義中2番手

初期当選、有効期限内、下3桁提示可、重複すり替えなし


ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",2026-08-23 13:41:07,2026-08-27 07:17:28,,False,2026-08
0ls9ib16sp,1787323626255,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,35000,2,2名義中2番手,electronic,female,"WEST.名義•Aぇ名義当選/すり替えなし/下3桁提示可/有効期限内/エラー発送戻りなし

※プラベルでのお取引も可能です。お声がけください。

公演当日は会場...",2026-08-21 14:47:06,2026-08-27 07:17:28,,False,2026-08
rsd4rp7pmt,1787295809139,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,2,当日手渡し,paper,female,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",2026-08-21 07:03:29,2026-08-27 07:17:28,,False,2026-08
ch1dc1egzk,1787804438988,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,30000,2,同行,electronic,female,"ランダム
WEST.名義/有効期限内/15分前渡し

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取...",2026-08-27 04:20:38,2026-08-27 07:17:28,,False,2026-08
c5y14be0ba,1787411056008,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,20000,1,同行,electronic,female,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",2026-08-22 15:04:16,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787344085665_33000,1787344085665,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,33000,2,前日までにQR共有,electronic,female,"なにわ名義/初期当選/下3桁提示可/QR毎/すり替えなし/重複なし
公演前日に連絡ボードにてログイン情報をお伝えします。
当日チェックはご自身でお願いいたします...",2026-08-21 20:28:05,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
r9dx22qobu,1787495912506,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,55000,1,公演日1日前までにQRコード共有,electronic,female,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",2026-08-23 14:38:32,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787296755960_52000,1787296755960,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,52000,2,公演日7日前までにQRコード共有,electronic,female,お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致し...,2026-08-21 07:19:15,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
v12vt7wxvk,1787457909228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,55000,1,同行,electronic,female,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠

・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日...",2026-08-23 04:05:09,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787313324597_40000,1787313324597,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,40000,2,公演日前日にQRコード共有,electronic,female,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",2026-08-21 11:55:24,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
zcdd5jkvl1,1787301193590,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,45000,2,同行,electronic,female,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可
WEST名義×2
詳しい集合場所、時間等につきましては連絡ボードにて連絡させて...",2026-08-21 08:33:13,2026-08-27 07:17:28,,False,2026-08
7a6zt523u6,1787300864771,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,65000,1,同行,electronic,female,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

2連中1枚同行でのお譲りとなります。
大橋担不可

当日会場付近で待ち合わせし、同時入場していただきま...",2026-08-21 08:27:44,2026-08-27 07:17:28,,False,2026-08
y8lyg8o4ck,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,29000,1,公演前日までにQRコード共有,electronic,female,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",2026-08-21 12:39:35,2026-08-27 07:17:28,,False,2026-08
dyo0p97sop,1787295402716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,40000,2,2名義中2番手,electronic,female,"全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義

当日の集合時間や場所等に関しては連絡ボードにてご連絡いたします。

待ち合わせ時間から10分以上遅刻...",2026-08-21 06:56:42,2026-08-27 07:17:28,,False,2026-08
osobt63n2a,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,2,公演日1日前までにQRコード共有,electronic,female,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでく...",2026-08-21 12:58:20,2026-08-27 07:17:28,,False,2026-08
kqrme6b9gv,1787586238055,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,22000,1,同時入場,paper,female,"4名義中3番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",2026-08-24 15:43:58,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787303928286_35000,1787303928286,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,35000,2,同行,electronic,female,"初期当選/5名義中2番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの4...",2026-08-21 09:18:48,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
sold_kamigata-expo-park-fes-2026_1787303195526_30000,1787303195526,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,30000,2,同行,electronic,female,"初期当選/5名義中4番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方の座席選択後上位番手の...",2026-08-21 09:06:35,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
l8gg4ah4e6,1787325692310,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,47000,2,同時入場,electronic,female,"初期当選/4名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",2026-08-21 15:21:32,2026-08-27 07:17:28,,False,2026-08
qfpq6vgzpo,1787358691111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,50000,2,同時入場,electronic,female,"初期当選/2名義中32番手/有効期限名義/すり替えなし

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのに...",2026-08-22 00:31:31,2026-08-27 07:17:28,,False,2026-08
1zewnzedmf,1787400138033,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,45000,1,同行,electronic,female,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります...",2026-08-22 12:02:18,2026-08-27 07:17:28,,False,2026-08
