ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
sold_timelesz-live-tour-2026-momentum_1774691461187_110000,1774691461187,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,110000,1,公演前日QRコード共有,electronic,female,"QR毎 重複すり替えなし 有効期限内 発送物戻りなし 下3桁提示可能 過去当選歴:なし 

公演前日の夜に必要な情報をお伝えいたします。

入場後は速やかにログ...",2026-03-28 09:51:01,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773969504893_68000,1773969504893,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,68000,2,公演日前日にQRコード共有,electronic,female,"初期当選、QRごと、有効期限内、すり替えなし下3桁提示可、
公演前日連絡ボードにてログイン情報をお伝えします。立見の場合もあります。同行者登録は購入者様でお願い...",2026-03-20 01:18:24,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sopx4k3wfe,1774189381498,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,80000,2,公演日7日前までにQRコード共有,electronic,female,"初期当選/QR毎/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/変更ボタン有/郵送物戻りなし/同行者登録可

公演前日連絡ボードにてログイン情報をお伝...",2026-03-22 14:23:01,2026-08-27 07:17:28,False,,2026-03
2plo2pejw5,1774970386961,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,60000,1,同行,electronic,female,"2名義中2番手 2連中1枚（篠塚担不可）
ランエラ一部返金可
連番内座席選択可
初期当選/有効期限内/すり替えなし/会員番号下3桁提示可/過去ランダムエラー歴な...",2026-03-31 15:19:46,2026-08-27 07:17:28,False,,2026-03
sold_timelesz-live-tour-2026-momentum_1773980737196_55000,1773980737196,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,55000,1,同行,electronic,female,"4名義中3番手/下3桁提示可/サイチェン不可


・開場30分前頃に会場付近で集合し同時入場していただきます。詳細は前日までにお伝えいたします。
・同時入場する...",2026-03-20 04:25:37,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773993576167_52000,1773993576167,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,52000,2,同行,paper,female,"2名義中2番手
以下の内容をお読みになりご確認お願いします。ご理解できる方のみご購入下さい。

・初期当選、すり替えなし、有効期限内会員
・連絡ボードできちんと...",2026-03-20 07:59:36,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
altld8asb0,1774981681556,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,90000,2,公演前日にQRコード共有,electronic,female,"下3桁提示可/有効期限内/郵送物戻りなし/同一クレカ決済なし/初期当選/前回ドーム落選/同行者登録可

公演前日に連絡ボードにてログイン情報をお知らせいたします...",2026-03-31 18:28:01,2026-08-27 07:17:28,False,,2026-03
lnhd17hntz,1773968723951,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,51000,2,同行,electronic,female,"4名義中4番手 
初期当選/期限内/下3桁提示可/すり替えなし/サイチェン可
1.0/枚こちら通し、残り当日手渡しも可能です。ご希望の方はメッセージにてご連絡お...",2026-03-20 01:05:23,2026-08-27 07:17:28,False,,2026-03
sold_timelesz-live-tour-2026-momentum_1774240854057_25000,1774240854057,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,25000,1,同行,paper,female,"ランダム配布に理解ある方のみご購入ください。

当日は開場約30分前.16:00にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう...",2026-03-23 04:40:54,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773925098190_55000,1773925098190,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,55000,2,同行,electronic,female,"2名義中2番手/下3桁提示可能/有効期限内/すり替えなし/Pay-easy支払い/発送物戻りなし/ランダムエラー過去なし/サイチェン可能

・開場15分前に会場...",2026-03-19 12:58:18,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773894363503_75000,1773894363503,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,75000,2,公演前日にログイン情報お伝え,electronic,female,"初期当選/下3桁提示可/有効期限内/郵送物戻りなし/コンビニ払い/重複無し/前回ドーム落選/同行者登録可/着ブロ指定なし

公演前日に連絡ボードにてログイン情報...",2026-03-19 04:26:03,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773970002243_25000,1773970002243,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,25000,2,当日手渡し,electronic,female,"ランダム配布

・開場時間15分前に集合、集合場所等は連絡ボードにてお伝えいたします。

・必ず時間厳守でお願い致します。集合時間に遅れた際は先に入場させて頂き...",2026-03-20 01:26:42,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773893504286_23000,1773893504286,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,23000,2,同行,electronic,none,【指定席(立見なし)の半券お渡し確約:1枚28000円、開演25分前までに指定席の半券お渡し:1枚33000円、入場後15分以内に指定席の半券お渡し:1枚380...,2026-03-19 04:11:44,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
