ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787302742482_29000,1787302742482,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 08:59:02,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,29000,"なにわ男子名義/初期当選/有効期限内会員/
QRでのお譲り/すり替えなし/ 下3桁提示可能

公演前日までにログイン情報を送付します。

公演中止の場合は返金し...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787293296201_35000,1787293296201,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-21 06:21:36,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,35000,"FC先行／Aぇ名義／初期当選／下3桁提示可／重複すり替えなし

前日までにログイン情報をお伝えさせていただきます。
入場後は速やかにログアウトください。
本確対...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787313391189_45000,1787313391189,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 11:56:31,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,45000,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787460395698_33000,1787460395698,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎(公演前日までにログイン情報共有),,,,,2026-08-23 04:46:35,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,33000,"QR毎のお譲り
なにわ×なにわ名義 / 下3桁提示可能 / 有効期限内/プラベル可能

前日までにログイン情報をお伝えさせていただきます。
入場後は速やかにログ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787296026790_35000,1787296026790,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報をお伝えします,,,,,2026-08-21 07:07:06,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,35000,重複なしQR毎2連/初期当選/有効名義/Aぇ名義×Aぇ名義/下3桁提示可/未成年、日本語の通じない方のご購入はお控えください。公演中止以外の如何なる場合もご返金...,False,2026-08
sold_kamigata-expo-park-fes-2026_1787344085665_33000,1787344085665,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日までにQR共有,,,,,2026-08-21 20:28:05,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,33000,"なにわ名義/初期当選/下3桁提示可/QR毎/すり替えなし/重複なし
公演前日に連絡ボードにてログイン情報をお伝えします。
当日チェックはご自身でお願いいたします...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787296755960_52000,1787296755960,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 07:19:15,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,52000,お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致し...,False,2026-08
sold_kamigata-expo-park-fes-2026_1787313324597_40000,1787313324597,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 11:55:24,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",False,2026-08
kqrme6b9gv,1787586238055,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:43:58,2026-08-27 12:01:08,,,deleted,1,22000,"4名義中3番手
なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)
・ドームスタンド上段✖️2
・アルファスタンド✖️1
初期当選/有効期限内/すり替えなし/下3桁提示可能/サイチェン可
＊公演中止以外の返金、キャンセル
（ランダムエラー、交通機関の遅延、演者の変更等）の対応はいたしかねますので、ご了承ください。　公演中止の場合は定価分のみ返金致します。
＊指定ブロックや整番に関するクレームはお受けすることできません。お取引成立後のキャンセルされる場合は、受け取り評価していただきます。
＊こちらの名義全て過去トラブルなしの名義となりますので、ランダムエラーで万が一入場できない場合も受け取り評価をしていただきます。返金不可。
＊当日入場後は一度チケットをお預かりします。こちらが整番確認後にチケットを順に選んでいただきます。その際に受取評価お願い致します。
＊お渡し後はサイチェンしていただいて構いません。(慣れている方のみ。うまくしてください。)
＊入場時身分証をお預かりさせていただく場合がございます。チケットと引き換えに返却いたします。ご了承ください。
＊日本語のわかる女性のみお取引よろしくお願いいまします。
＊ご購入が決まればプラベルに変更致します",True,2026-08
sold_kamigata-expo-park-fes-2026_1787303928286_35000,1787303928286,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:18:48,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,35000,"初期当選/5名義中2番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの4...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787303195526_30000,1787303195526,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:06:35,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,30000,"初期当選/5名義中4番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方の座席選択後上位番手の...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787577672796_23000,1787577672796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-24 13:21:12,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,23000,"
・QR毎 単番
・初期当選 有効期限内 下3桁提示可
・郵送物戻りなし 
・過去エラーなし
・公演前日にログイン情報をお伝えします
・体調不良 / 交通機関の...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787299667837_32000,1787299667837,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報お伝えします。,,,,,2026-08-21 08:07:47,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,32000,"なにわ名義/QR毎/初期選有効期限/内会員過去エラー等の不備なし/下3桁提示可能/公演前日にログイン情報を送付します。
公演中止の場合は返金します。その他当日の...",False,2026-08
vvczx4tz3u,1787315874367,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,ログイン情報をお伝えします,あ,5.0,,QR,2026-08-21 12:37:54,2026-08-27 12:01:08,,,deleted,1,27000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願いします】
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
代理購入はおやめ頂き、日本語の通じる成人女性のみとさせて頂きます。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787370973012_40000,1787370973012,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-22 03:56:13,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,40000,"WEST名義
初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウ...",False,2026-08
nv56adxmjn,1787302413627,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,ぴ,5.0,,QR,2026-08-21 08:53:33,2026-08-27 12:01:08,,,deleted,1,40000,"お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致します。入場後は速やかにログアウトをよろしくお願い致します。
公演中止のみ手数料を差し引いた金額返金致します。その他いかなる理由でも返金対応致しませんのでご了承ください。日本人女性の方、個人情報を保護して頂ける方のみご購入いただけます。座席についてのお問い合わせは一切受け付けておりませんのでご理解ください。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787302256966_20000,1787302256966,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 08:50:56,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,20000,"なにわ名義 / FC先行 / 初期当選 / 有効期限内名義 / すり替え重複なし / 座席未定 / 会員番号下3桁提示可能 公演日の2～3日前発送予定

※必ず...",False,2026-08
9ahjvak424,1787362759800,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎,s,5.0,,QR,2026-08-22 01:39:19,2026-08-28 00:01:11,,,deleted,1,30000,"なにわ名義/初期当選/有効期限内/下3桁提示可能 /重複すり替えなし
公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身でしていただけます。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。交通機関の遅れ、出演者変更、体調不良等の購入者様都合の事情、本人確認、ランダムエラー等、如何なる場合も返金受け付けておりません。どの場合でも受け取り通知はしていただきます。主催者側の公演中止の際のみ、定価、手数料を引いた額を返金致します。
ご購入は上記を了承した上で、日本語の理解出来る、成人済みの日本人の方でお願い致します。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787321658901_27000,1787321658901,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 14:14:18,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,27000,"初期当選/2名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787298457526_40000,1787298457526,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:47:37,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,40000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787304000352_32000,1787304000352,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-21 09:20:00,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,32000,"【本日中に入金可能な方のみご購入下さい】


FC先行／Aぇ!group名義／初期当選／下3桁提示可／重複すり替えなし

ご購入後すぐにログイン情報お伝えします...",False,2026-08
9f6i74napy,1787385421813,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,y,5.0,,ランダム記載あり,2026-08-22 07:57:01,2026-08-28 04:01:10,,,listing,2,33000,"QR毎のお譲り
なにわ名義×なにわ名義 / 会員番号若番のため下2桁提示可能 / 有効期限内

前日までにログイン情報をお伝えさせていただきます。
入場後は速や...",True,2026-08
sold_kamigata-expo-park-fes-2026_1787302953415_46000,1787302953415,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-21 09:02:33,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,46000,"Aぇ名義/初期当選/有効期限内/下3桁提示可/発送物戻り無/同一クレカ無し/エラー歴なし

公演前日に必要な情報等を連絡ボードにてお知らせいたします。代表者の同...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787496604016_3200,1787496604016,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,,,,,2026-08-23 14:50:04,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,3200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下の方は購入をお控えください

FC先行...",False,2026-08
5ecvppy68q,1787299592403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,r,4.5,,番手,2026-08-21 08:06:32,2026-08-28 04:01:10,,,listing,2,45000,"2名義中2番手/初期当選/下3桁提示可
プラベルへの移行可能です。
公演当日会場付近で開場時間30分前を目安に待ち合わせし、同時入場していただきます。
詳しい待...",True,2026-08
sold_kamigata-expo-park-fes-2026_1787294346700_40000,1787294346700,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 06:39:06,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,40000,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787555693880_15000,1787555693880,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-24 07:14:53,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,15000,"※8/24(火)23:59までに、Pay-easyにて別途定価＋手数料（16,800円）のお支払いが可能な方のみ

Aぇ名義／初期当選／QR毎／座席未定／重複す...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787299252610_16500,1787299252610,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-21 08:00:52,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,16500,"⚠️〜8月24日中に入金して頂ける方⚠️

Aぇ名義/初期当選/ QR毎 2連 /FC同士/下3桁提示可/ 有効期限内 /重複すり替え無し/発送物戻りなし

入...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787300863457_30000,1787300863457,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演当日,,,,,2026-08-21 08:27:43,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,30000,"単番×2 連番×2 の中からすり替えなしで1枚お渡しいたします。
座席選択権はございません。
初期当選/すり替えなし/下3桁提示可

公演中止以外の返金は致しか...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787302599461_35000,1787302599461,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 08:56:39,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,35000,"初期当選/2名義中2番手/有効期限名義のみ/なにわ2連・Aぇ2連/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に残りのチケット...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787316882815_23000,1787316882815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 12:54:42,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,23000,"⭐️ランダムまたは公演の詳細によってはQRごとの可能性あり
・入場時刻の30分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787300535096_40000,1787300535096,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-21 08:22:15,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,40000,"なにわ名義/FC同士/初期当選/下3桁開示可能/期限内/郵送物戻りなし/重複すり替えなし

公演日前日に連絡ボードにてログイン情報をお伝えします。同行者登録はご...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787300975595_25000,1787300975595,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,同行,,,,,2026-08-21 08:29:35,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,25000,"⭐️ランダムまたは公演の詳細によってはQRごとの可能性あり
・入場時刻の30分前を目安に会場付近に集合し、同時入場をさせて頂きます。
・交通機関やトラブル等を加...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787494757886_16500,1787494757886,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中5番手,,,,,2026-08-23 14:19:17,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,16500,"FC.情報局先行/有効期限内/5名義中5番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787316093161_10000,1787316093161,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日の前日までにQRコード共有,,,,,2026-08-21 12:41:33,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,10000,"+定価分をPay-easyにて24日までにお支払い頂きます。
Aぇ名義/直近ツアー落選/有効期限内/下3桁提示可能/同行者女性名義

公演中止の場合のみ返金対応...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787322417123_31000,1787322417123,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-21 14:26:57,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,31000,"なにわ名義、有効期限内、下3桁提示可

公演中止以外の返金不可",False,2026-08
sold_kamigata-expo-park-fes-2026_1787296593399_52000,1787296593399,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 07:16:33,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,52000,Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致します。入場後...,False,2026-08
6yhtah5tku,1787643059677,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,s,5.0,,QR,2026-08-25 07:30:59,2026-08-28 04:01:10,,,listing,1,60000,"なにわ名義/条件なし/QRごと/重複すり替えなし/下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日前日にログイン情報をお伝えいたします。
プラベル可...",True,2026-08
gxhh9581sm,1787712890309,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日までにQRコード共有,k,5.0,,QR,2026-08-26 02:54:50,2026-08-28 04:01:10,,,listing,2,45000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True,2026-08
sold_kamigata-expo-park-fes-2026_1787380262124_15000,1787380262124,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,6名義中3番手,,,,,2026-08-22 06:31:02,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,15000,"⚠️定価分は支払番号提示しますので24日23:59までに支払いお願いします。
これ以上の値下げ考えておりません

初期当選/すり替えなし/下3桁提示可
・開場時...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787305550462_32000,1787305550462,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,,,,,2026-08-21 09:45:50,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,32000,"QR毎/初期当選/有効期限内/下3桁提示可/WEST名義

※支払い番号をお伝えするので
8/24までにご自身で入金可能な方

・公演前日にログイン情報お伝えし...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787320823892_33000,1787320823892,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,公演前日にQRカードお渡し致します。,,,,,2026-08-21 14:00:23,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,33000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787314247952_35000,1787314247952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,公演日3日前までに郵送,,,,,2026-08-21 12:10:47,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身で...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787319220054_28000,1787319220054,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 13:33:40,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,2,28000,"初期当選/3名義中3番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787300878465_30000,1787300878465,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演当日,,,,,2026-08-21 08:27:58,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,30000,"単番×2、連番×2名義の中からすり替えなしで1枚お渡しします。
座席選択権はございません。

初期当選/すり替えなし/下3桁提示可/有効期限内
✨️プラベル移行...",False,2026-08
