ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
3mwv44damq,1788264135880,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,N,5.0,,QR,2026-09-01 12:02:15,2026-09-03 18:01:14,2026-09-01 14:01:18,transition_observed,sold,1,46000,"FC/初期当選/単番QR/着ブロ指定なし/下3桁提示可/有効期限内名義
購入後にログイン情報をお伝えします。
代表者の同意チェックは触りませんので、買い手様で行い入場お願い致します。
入場後にログアウト、受け取り連絡をお願い致します。
公演中止の際のみ手数料を差し引いた金額をご返金させて頂きます。
公演中止以外（座席のクレーム、体調不良、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金できませんのでご了承ください。
購入後のキャンセルはお受け致しませんので、ご理解頂ける方のみご購入お願い致します。",True,2026-09
bs3cd0px0h,1788267627092,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,N,5.0,,QR,2026-09-01 13:00:27,2026-09-01 14:01:18,,,deleted,2,41000,"2枚連番QRコードのお譲りです
有効期限内
着ブロ選択なし
すり替えなし 下3桁提示可能
前日に買い手様にログイン情報お伝えします。
QRチケット表示はご購入者様の方でお願いいたします
お伝えする会員情報には個人情報が含まれますので取り扱いには十分ご注意下さい。
メールアドレス等個人情報の変更は絶対になさらないで下さい。
入場後、速やかにログアウト、受け取り連絡をお願い致します。
本人確認やチケットランダムエラー等で入場不可な場合でも
いかなる場合でも返金は致しません
からなず受取り連絡をお願いいたします
公演中止の際は手数料差し引いた額を返金いたします
座席のクレームは一切受け付けません
以上内容ご理解の上、ご購入お願いします",True,2026-09
tpz0g2kmkz,1788272602474,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,り,5.0,,番手,2026-09-01 14:23:22,2026-09-01 16:01:25,,,deleted,1,21000,"⚠️決まり次第プラベルへ移行します⚠️
4名義中4番手
全て初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可能
・当日開場30分前に指定の場所に集合、時間厳守・遅刻厳禁でお願いします。万が一遅刻された場合、先に入場させていただき受け取り通知などは全てしていただきます。
・複数名義所持しておりますので、入場後こちらで座席を選ばせて頂いた後お渡しさせていただきます。
・代表者としてご入場いただく可能性がございますが、その場合QRコードを表示した状態の端末を貸出させていただきます。端末の持ち逃げ防止のため、一時的に身分証をお預かりさせていただくことがありますので、当方が用意している茶封筒に入れていただき、チケットと引き換えに速やかに端末を返却いただいた後身分証の返却を返却させていただきます。
・チケットをお渡しするにあたり、座席確認をいたしますので少しお時間をいただく場合がございますのでご了承ください。
・買い手都合でのキャンセルは一切承れません。入場前に公演中止の場合は規約に伴い取引中止となります。
・本人確認やランダムエラーなどで入場できなかった場合の返金対応はいたしません。
・当日まで座席未定の為、座席に関するクレームや返金はお受け致しません。またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。
・如何なる場合でも送金停止は受け付けません。
以上のことをご理解頂ける方のみご購入よろしくお願いいたします。",True,2026-09
sold_naniwa-danshi-nd5_1788238223840_10000,1788238223840,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,鉢割れ,5.0,,ランダム,2026-09-01 04:50:23,2026-09-03 18:01:14,,historical_unknown,sold,1,10000,"ランダム配布でのお譲りです
・全てPay-easyにて入金済み
・指定席のみのお渡し
・当方が選択しなかったチケットをランダムでお渡し致します。
・入場後一度チ...",True,2026-09
eh31zmiinq,1788265968070,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,すり替えなし同行,みゅん,5.0,,同行,2026-09-01 12:32:48,2026-09-02 08:01:17,,,deleted,1,43000,"初期当選/有効期限内／下3桁提示可/着ブロ選択なし/サイチェン可/すり替えなし同行



・公演当日、開場20分ほど前に会場付近にて集合し同時入場していただきま...",True,2026-09
2t2n6aoujy,1788236678797,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,ぬー,5.0,,同行番手,2026-09-01 04:24:38,2026-09-03 18:01:14,2026-09-02 04:01:12,transition_observed,sold,1,40000,"2名義中1番手同行
ご希望の方プラベル移行します。コメントください。

初期当選/すり替えなし/男性×/サイチェン不可/下3桁提示可

2名義での入場になります...",True,2026-09
74b1aufujt,1788280824206,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降ログイン情報共有,り！,5.0,,QR,2026-09-01 16:40:24,2026-09-02 06:01:14,,,deleted,2,43000,"※当選歴:25年ツアースタンド後列・23年ツアー新潟アリーナ席

※プラベル通しも可能です。入金日時を合わせてコメントください。

QR毎/初期当選/下3桁提示...",True,2026-09
gxvdc2qg1h,1788305026939,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,ランダム,2026-09-01 23:23:46,2026-09-02 07:01:13,,,deleted,1,7000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True,2026-09
vv4g8bz51t,1788305511795,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にQRコード共有,ちゃん,5.0,,QR,2026-09-01 23:31:51,2026-09-02 17:01:15,,,deleted,1,49000,"初期当選/QR毎/下3桁提示可能/有効期限内/当選歴なし名義


・重複無し、QR毎のお譲りになります。
・公演日前日にログイン情報をお伝えします。

・入場後...",True,2026-09
r0pnfa25ed,1788264892809,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,Saku,5.0,,QR,2026-09-01 12:14:52,2026-09-03 18:01:14,2026-09-02 08:01:17,transition_observed,sold,1,40000,"QR毎/ドームスタンド/初期当選/有効期限内/重複すり替えなし/郵送物戻りなし/着ブロ希望なし/下3桁提示可/過去エラーなし

公演前日になりましたらログイン情...",True,2026-09
bkysej5jvy,1788305946694,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎,み,5.0,,ランダム記載あり,2026-09-01 23:39:06,2026-09-02 04:01:12,,,deleted,2,40000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。

QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

・公演の前日に...",True,2026-09
ftfbiajcxm,1788242286183,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演日当日QRコード共有,♡,5.0,,QR,2026-09-01 05:58:06,2026-09-02 04:01:12,,,deleted,1,80000,"プラベルにて対応いたします。
/初期当選/重複すり替え無し/下3桁提示可/発送物戻り無し/着ブロ指定無し/Jr時代からの引き継ぎ名義

公演日当日ログインに必要...",True,2026-09
5ryxt4tz98,1788253112861,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-09-01 08:58:32,2026-09-02 14:01:17,,,deleted,2,31000,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-09
6vfjfwyv2j,1788311057269,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,い,5.0,,ランダム,2026-09-02 01:04:17,2026-09-03 18:01:14,2026-09-02 18:01:13,transition_observed,sold,1,5200,"ランダム配布/条件あり/座席未定

当日、開場時間の30-40分前に指定場所に集合できる方のみご購入ください。

集合時間に遅れた場合は待たずに入場致します。受...",True,2026-09
ba6dlmulto,1788311908544,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,い,5.0,,ランダム,2026-09-02 01:18:28,2026-09-03 18:01:14,,,listing,1,5200,"ランダム配布/条件あり/座席未定

当日、開場時間の30-40分前に指定場所に集合できる方のみご購入ください。

集合時間に遅れた場合は待たずに入場致します。受...",True,2026-09
rjygdyqfb8,1788334202340,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-02 07:30:02,2026-09-03 18:01:14,2026-09-03 00:01:24,transition_observed,sold,1,5000,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
9wow4r1kv0,1788335398720,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,入金後24時間以内にQRコード共有,k,5.0,,QR,2026-09-02 07:49:58,2026-09-02 14:01:17,,,deleted,2,0,QR毎、初期当選、有効期限内名義、重複すり替えなし、下三桁提示可、着ブロ無し、9/19昼のみ当選、当管理名義、発送物戻りなし、同一住所名義ランエラなし、同意チェ...,True,2026-09
5mx7ryr1uy,1788336684169,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,恭,5.0,,同行,2026-09-02 08:11:24,2026-09-03 18:01:14,2026-09-02 15:01:33,transition_observed,sold,1,63000,"初期当選/座席未定/すり替え重複なし/有効期限内/下3桁提示可/2連中1枚同行(当方高橋担)

開演1時間前に最寄駅または会場付近で合流し同時入場していただきま...",True,2026-09
lp0rl77exm,1788348744798,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,k,5.0,,,2026-09-02 11:32:24,2026-09-03 18:01:14,2026-09-02 22:01:20,transition_observed,sold,1,49999,"単番QR毎

初期当選/すり替えなし/下3桁提示可/有効期限内/同意チェック可
最終当選歴 アリーナ席(チケホルなし)

公演日前日になりましたらログイン情報を...",True,2026-09
ms0vx2482h,1788350477730,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-09-02 12:01:17,2026-09-02 17:01:15,,,deleted,2,12000,"複数名義中ランダム配布

・開場30〜45分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お...",True,2026-09
9ddul1uz1s,1788356936968,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中２番手１枚,R,5.0,,番手,2026-09-02 13:48:56,2026-09-03 00:01:24,,,deleted,1,39000,"2名義中2番手のお譲りとなります。
2連×2となります。
すり替えなし/初期当選/有効期限内/下三桁提示可

プラベ出品またはプラベルに移行しますので購入希望の...",True,2026-09
qptltjs3yz,1788358737197,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ん,5.0,,番手,2026-09-02 14:18:57,2026-09-03 18:01:14,2026-09-03 05:01:16,transition_observed,sold,2,10682,"4名義中4番手
初期当選、期限内、同一クレカ支払いなし
ゲートにより他番手の方と入場もしくはQR毎のお渡しとなる可能性がございます。
すり替えはありませんが座席...",True,2026-09
r0x3tvue7i,1788370584467,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,りくろーおじさん,5.0,,QR,2026-09-02 17:36:24,2026-09-03 18:01:14,2026-09-03 12:01:16,transition_observed,sold,2,38000,"FC同士／初期当選／QR毎／有効期限内名義／下3桁提示可／着ブロ希望なし／郵送物戻りなし

公演前日までに必要な情報を連絡ボードにてお伝えします。
同行者の同意...",True,2026-09
1lwl8ikhla,1788390650711,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,も,5.0,,QR,2026-09-02 23:10:50,2026-09-03 18:01:14,2026-09-03 01:01:14,transition_observed,sold,2,37000,"当選歴なし名義
公演前日18時以降に同行者の同意チェックのみ実施し、ログイン情報をお伝えさせて頂きます。
公演中止の際は手数料を差し引いた金額を返金致しますが、それ以外の如何なる理由(体調不良、本人確認、ランダムエラー、交通機関の遅延、メンバーの不在など)であっても返金致しませんので、ご了承ください。
入場後は開演前に受け取り通知とログアウトを速やかにお願いいたします。",True,2026-09
cyoy8if8sf,1788311450967,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日QRコード共有,a,5.0,,QR,2026-09-02 01:10:50,2026-09-03 18:01:14,,,listing,2,75000,"QR毎/初期当選/下3桁提示可能/有効期限内/郵送物戻りなし

代表者のチェックは買い手様にてお願い致します。
ご自身の端末でログインし入場をお願い致します。...",True,2026-09
vij0erw96g,1788336041047,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番目,みゅん,5.0,,番手,2026-09-02 08:00:41,2026-09-03 13:01:16,,,deleted,1,25000,"3名義中3番手/すり替えなし/下3桁提示可/初期当選/有効期限内名義/郵送物戻りなし/コンビニ決済/着ブロなし/プライベート出品可

公演当日開場30分前頃に会...",True,2026-09
s971h2eu0l,1788350800541,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日中にQRコード共有,mi,5.0,,QR,2026-09-02 12:06:40,2026-09-03 18:01:14,,,listing,2,50000,"QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンあり)/初期当選/着ブロ希望なし/エラー歴なし/入場時まで座席未定/初当選名義の為過去履歴なし
公演日...",True,2026-09
obc01p7qzr,1788359794928,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日夜〜当日朝までにQRコード共有,mr,5.0,,QR,2026-09-02 14:36:34,2026-09-03 09:01:20,,,deleted,2,48000,"初期当選/有効期限内/QR毎/すり替え無し/下3桁提示可/郵送物戻り無し/着ブロ希望無し/エラー履歴無し

☆プライベート出品もしくはプラベルに移行しますのでご...",True,2026-09
nscxnezb3o,1788273371633,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,少人数ランダム,♡,5.0,,ランダム,2026-09-01 14:36:11,2026-09-03 18:01:14,,,listing,2,15000,"2名義少人数ランダム/黒服対策あり/引けなかった場合即渡し

※プラベルに移行いたしますので購入希望の方はメッセージお願いいたします。

・複数名義所持しており...",True,2026-09
gd8vyw6qsl,1788232203715,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,とりひき,5.0,,ランダム記載あり,2026-09-01 03:10:03,2026-09-03 18:01:14,,,listing,1,11000,"少人数ランダム配布
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。
当日会場付近にてお待ち合わせの上、同時入場して頂きま...",True,2026-09
ri4qc5r4ip,1788310658788,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,🌟,5.0,,ランダム,2026-09-02 00:57:38,2026-09-03 18:01:14,,,listing,1,12000,"少人数ランダム配布/指定席のみ
公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。
入場後はチケットを回収させて...",True,2026-09
lw3mb9no9q,1788334104985,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-02 07:28:24,2026-09-03 18:01:14,2026-09-03 13:01:16,transition_observed,sold,1,7500,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
0b5kbd3b8i,1788226377779,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場ランダム,ぴ,5.0,,ランダム,2026-09-01 01:32:57,2026-09-03 09:01:20,,,deleted,2,14000,"ランダム配布

開場時間の30分前を目安に会場付近で待ち合わせをし、同時入場をしていただきます。

入場の際に端末をお借りし、QRコードの表示にご協力いただく場...",True,2026-09
lf8fwl882x,1788334159038,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あい,5.0,,ランダム,2026-09-02 07:29:19,2026-09-03 18:01:14,,,listing,1,9800,複数名義のため、入場後に一度チケットを回収してこちらでチケットを選ばせて頂きます。座席を選ぶ際にお時間を頂くこともあるかと思いますが、必ず開演前までにお渡し致し...,True,2026-09
g5ozjdd8lg,1788354404131,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,Y,5.0,,同行,2026-09-02 13:06:44,2026-09-03 13:01:16,,,deleted,1,40000,"公演日が近い為、クレカ決済のみ可

初期当選/重複すり替えなし / 2連中の1枚 / 下3桁提示可 / 有効期限内名義 /郵便物の出戻りなし/過去ランエラなし...",True,2026-09
twro6h1i2k,1788235568680,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,番手,2026-09-01 04:06:08,2026-09-03 18:01:14,,,listing,1,27000,"3名義中3番手
プラベルもしくはプライベート出品に切り替えますのでメッセージください


すり替えなし。会員番号下3桁提示可能。
 ・QR表示のため端末をお借り...",True,2026-09
63zu5lh0an,1788245638322,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぬるま,5.0,,ランダム,2026-09-01 06:53:58,2026-09-03 18:01:14,,,listing,1,12000,"FC先行 1名義でのランダム配布 相場買取可能 上乗せで早渡し可能 初期当選 有効期限内

プラベル移行可能です、お声がけ下さい

会場15分前に集合を予定して...",True,2026-09
xeum7zckkm,1788364194731,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,ゆ,5.0,,QR,2026-09-02 15:49:54,2026-09-03 18:01:14,,,listing,1,50000,"指定席/初期当選/有効期限内/ペイジー決済/発送物戻りなし/着ブロ希望なし

入金確認後ログイン情報をお知らせします。

同行者同意チェックは済ませております。...",True,2026-09
jklf7bmywh,1788229627369,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,M,5.0,,同行,2026-09-01 02:27:07,2026-09-03 13:01:16,,,deleted,1,50000,"2連中の1枚/初期当選/重複すり替えなし/有効期限内/郵送戻りなし/会員番号下3桁提示可能/同一クレカ払いなし/サイチェン可/着席ブロック希望なし

公演当日、...",True,2026-09
ec9lxx6nfj,1788334802041,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QRコードのため座席未定,ま,5.0,,ランダム,2026-09-02 07:40:02,2026-09-03 18:01:14,2026-09-03 14:01:18,transition_observed,sold,1,8000,"超少人数ランダム⭐️
【条件あり】ランダム配布です。以下の条件を了承された方のみご購入下さい。  

【集合から受取まで】 
・開演1時間40〜30分前(開場時...",True,2026-09
s2qs85ad80,1788355376697,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,ランダム,2026-09-02 13:22:56,2026-09-03 18:01:14,2026-09-03 13:01:16,transition_observed,sold,2,16500,"・日本人の方、成人されてる方のみ購入お願いします。
・公演当日、開場時間前に会場付近で待ち合わせし、同時入場していただきます。待ち合わせの際に電話させていただく...",True,2026-09
5dmlsl0ukl,1788319509444,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,mi,5.0,,QR,2026-09-02 03:25:09,2026-09-03 18:01:14,2026-09-03 08:01:15,transition_observed,sold,2,42000,"QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンあり)/初期当選/着ブロ希望なし/エラー歴なし/入場時まで座席未定/初当選名義の為過去履歴なし
公演日...",True,2026-09
kgr64fr9iq,1788267533437,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,💘,4.4,,番手,2026-09-01 12:58:53,2026-09-03 18:01:14,,,listing,1,38000,"新潟9/5夜公演
2名義中2番手/有効期限内/下3桁提示可/すり替えなし


・当日、開場20分前程度に会場付近集合して頂きます。詳しい場所等は後ほどご連絡しま...",True,2026-09
3ib46l67lv,1788287190767,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,む,5.0,,ランダム記載あり,2026-09-01 18:26:30,2026-09-03 14:01:18,,,deleted,1,6000,"少人数ランダム配布　開演15分前渡し

プライベート出品でのお取引に変更可能です、事前にメッセージにてご相談ください。

ランダム配布にご理解がある方のみお願い...",True,2026-09
wtjr4onbyd,1788357692202,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,む,5.0,,番手,2026-09-02 14:01:32,2026-09-03 15:01:14,,,deleted,1,27000,"初期当選 / 3名義5枚中5枚目(実質3名義中3番手)/すり替えなし / 下3桁提示可能 /有効期限内/前回スタンド名義のみ/サイチェン可

連番×2 単番×1...",True,2026-09
gy558z73tb,1788339241548,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-09-02 08:54:01,2026-09-03 18:01:14,,,listing,1,7300,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-09
d44k78drd0,1788267153297,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,m,5.0,,QR,2026-09-01 12:52:33,2026-09-03 18:01:14,,,listing,1,60000,"🌟プラベルにてお取引いただけます🌟

FC先行/QR単番ごと/座席未定/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロなし/pay-easy...",True,2026-09
1sffjzqgan,1788355456118,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,h,5.0,,ランダム,2026-09-02 13:24:16,2026-09-03 18:01:14,,,listing,1,8000,"複数名義所持しているため同時入場後、チケットを1度回収し再集合の際にランダムにてチケットを配布させていただきます。

公演当日16時半頃に会場付近にて待ち合わせ...",True,2026-09
