ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
e20gn91qmu,1783916227996,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,r,5.0,,QR,2026-07-13 04:17:07,2026-08-28 14:01:15,,,deleted,2,46000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、...",True,2026-07
sold_naniwa-danshi-nd5_1785464934867_48000,1785464934867,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-07-31 02:28:54,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,48000,"FC×FC 座席未定/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内/過去エラー郵送物戻り等なし

購入後連絡ボードにて詳細をお知らせ致し...",False,2026-07
sold_naniwa-danshi-nd5_1785237213499_40000,1785237213499,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有,,,,,2026-07-28 11:13:33,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,40000,,False,2026-07
sold_naniwa-danshi-nd5_1783939046265_40000,1783939046265,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-13 10:37:26,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,40000,"初期当選/有効期限内/サイチェン可/着ブロ無/購入後のキャンセル不可/本人確認対応不可/道枝担不可

当方の知人道枝担との同行になります。

公演当日、会場の2...",False,2026-07
sold_naniwa-danshi-nd5_1783655833504_45000,1783655833504,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報を共有,,,,,2026-07-10 03:57:13,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,45000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、...",False,2026-07
sold_naniwa-danshi-nd5_1784079635164_53000,1784079635164,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎 ,,,,,2026-07-15 01:40:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,53000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。

QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

・公演の前日に...",False,2026-07
sold_naniwa-danshi-nd5_1785337431913_22000,1785337431913,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-07-29 15:03:51,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,22000,"当方復活当選で新潟当選したのですがljkの為親に却下されてしまい行けなくなったのでお譲りを考えております。

お譲りor交換の形になります。",False,2026-07
sold_naniwa-danshi-nd5_1784131828278_52000,1784131828278,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演前日までにログイン情報お送りします,,,,,2026-07-15 16:10:28,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,52000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・公演前日にQR表示のた...",False,2026-07
sold_naniwa-danshi-nd5_1783653359932_48000,1783653359932,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日5日前までにログイン情報お伝え,,,,,2026-07-10 03:15:59,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,48000,"初期当選/有効期限内/重複すり替え無し/下3桁提示可

・公演中止以外はいかなる場合でも返金はできません。
・ランダムエラーや体調不良、交通機関の乱れ等は公演中...",False,2026-07
sold_naniwa-danshi-nd5_1783683575623_50000,1783683575623,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日に必要な情報共有,,,,,2026-07-10 11:39:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,50000,QR毎　ランエラ、公演中止等は返金不可,False,2026-07
sold_naniwa-danshi-nd5_1783672296000_55000,1783672296000,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QRコード毎,,,,,2026-07-10 08:31:36,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,55000,"QR毎/初期当選/重複すり替え無し/下3桁提示可能/着ブ口指定なし/有効期限内名義/前回ドーム公演アリーナ名義/過去工ラーなし/発送物戻りなし
・入金確認後、下...",False,2026-07
sold_naniwa-danshi-nd5_1783691632794_50000,1783691632794,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-10 13:53:52,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"同行/下3桁提示可能/FC初期当選/本確可
20代大橋担(拒否無)です。

・連番内のお座席の選択は出来ません。当方座席選択後チケットをお渡ししますので、その場...",False,2026-07
sold_naniwa-danshi-nd5_1784873947170_36000,1784873947170,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-24 06:19:07,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,36000,"2名義中2番手(単番)
初期当選/有効期限内/重複すり替え無し/下3桁提示可

会場付近に開場時間20分前に集合し、同時入場していただきます。",False,2026-07
sold_naniwa-danshi-nd5_1785399862829_9000,1785399862829,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-30 08:24:22,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,9000,"⭐️指定席のみ⭐️ランダム配布【+0.5上乗せで15分前早渡し可能】

プラベルに変更でお値下げ可能(ご相談ください)

ファンクラブ先行のチケットを複数所持し...",False,2026-07
vzybthcv15,1784613995361,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,や,5.0,,ランダム,2026-07-21 06:06:35,2026-08-27 15:01:14,,,deleted,2,30000,"☆ランダム配布☆
・複数名義当選のため、開場30分前に会場付近に集合していただき、同時入場後、当方にチケットをお渡し下さい。
その後一旦解散。
・開演10分前までに指定場所にてチケットをお渡しいたします。
サイト通しの方は必ず受取連絡を行っていただきます。
座席等に関するクレームは一切お受けいたしません。
・スムーズにお取引できるよう必ず時間厳守でお願いいたします。
・上乗せで早渡し、相場買取可能となっております。その場合は先に申し付けください。
・交通機関の乱れ、体調不良等、如何なる理由であれ遅刻は認めません。遅刻の場合でも先に入場いたしますが、その場合も必ず精算をしていただきます。
・主催者側からの公演中止の発表があった場合は、取引中止（全額ご返金）いたします。
・公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
・チケットお渡しまでにお時間をいただきますが、必ず開演10分前には間に合うようにお渡しいたします。
・当日まで座席未定のため座席に関するクレームや返金対応は一切お受けできません。
・当日電波不慮の際に連絡が必要になる可能性がありますので、電話番号の交換をさせていただきます。ご提示が不可な方の購入はお控えください。
当日会場で連絡が取れる電話番号をお持ちで無い方も購入はお控えください。
・代理購入は不可ですので、必ず購入者自身が購入・入場してください。",True,2026-07
sold_naniwa-danshi-nd5_1785382434850_52000,1785382434850,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,,,,,2026-07-30 03:33:54,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,52000,"QR毎・初期当選・有効期限内・過去エラー郵送物戻りなし

・公演前日にQR表示のためのログイン情報を提示します
・入場後は速やかに受け取り評価をお願いいたします...",False,2026-07
sold_naniwa-danshi-nd5_1783864167544_47000,1783864167544,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-07-12 13:49:27,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,47000,"QR毎/初期当選/下3桁提示可能/有効期限内
エラーなし/発送物戻りなし
前回スタンド当選

・入金確認後、下3桁提示いたします。
・公演中止以外はいかなる場合...",False,2026-07
sold_naniwa-danshi-nd5_1783843431039_50000,1783843431039,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-07-12 08:03:51,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"QR毎/初期当選/有効期限内/下3桁提示可/郵送物戻りなし/同一クレカなし

公演日の前日にログイン情報をお伝えします。
ログイン情報は他の方にお伝えせずご入場...",False,2026-07
sold_naniwa-danshi-nd5_1783694508243_47000,1783694508243,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報送付,,,,,2026-07-10 14:41:48,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,47000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・過去ツアー、スタンド中...",False,2026-07
sold_naniwa-danshi-nd5_1784518785528_45000,1784518785528,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-20 03:39:45,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,45000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無

公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場は...",False,2026-07
sold_naniwa-danshi-nd5_1784131531191_50000,1784131531191,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報お送りします,,,,,2026-07-15 16:05:31,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・公演前日にQR表示のた...",False,2026-07
sold_naniwa-danshi-nd5_1785161581274_32000,1785161581274,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-27 14:13:01,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,32000,"2名義中2番手/初期当選/下3桁提示可/有効期限内/すり替えなし

公演当日の開場前に集合し、同時に入場していただきます。詳しい待ち合わせについては公演日近くに...",False,2026-07
sold_naniwa-danshi-nd5_1783658660309_29800,1783658660309,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-10 04:44:20,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,29800,,False,2026-07
sold_naniwa-danshi-nd5_1784222881189_35555,1784222881189,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-16 17:28:01,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,35555,"FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/重複すり替えなし/QR毎のお譲りです。
公演前日までにログインに必要な情報をお伝え...",False,2026-07
sold_naniwa-danshi-nd5_1784874965632_29000,1784874965632,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-24 06:36:05,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,29000,"3名義中3番手(2連中の1枚)

全て初期当選 下3桁提示可 重複すり替えなし

開場時間20分前に会場付近に集合し、同時入場していただきます。",False,2026-07
sold_naniwa-danshi-nd5_1784732363134_60000,1784732363134,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,,,,,2026-07-22 14:59:23,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,60000,"QR毎/2連/初期当選/下3桁提示可能/重複、すり替えなし/有効期限内名義/着ブロ指定なし

公演前日にログイン情報をお伝えします。
入場後速やかにログアウトと...",False,2026-07
sold_naniwa-danshi-nd5_1784527548339_16000,1784527548339,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,,,,,2026-07-20 06:05:48,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,16000,"⭐️少人数ランダム⭐️

サイト手数料が気になる方はチケテン0.5、残り当日手渡し変更も可能です。

開場20分前を目処に集合予定(詳しいことは日程近くなったら...",False,2026-07
sold_naniwa-danshi-nd5_1784989384615_37500,1784989384615,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日同時入場,,,,,2026-07-25 14:23:04,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,37500,"【今週中決定】3名義中3番手（着ブロ希望当選/スタンド前列予想）
初期当選/有効期限内/重複すり替え無し/下3桁提示可能

・体調不良やランダムエラーなど公演中...",False,2026-07
sold_naniwa-danshi-nd5_1783659565715_60000,1783659565715,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-07-10 04:59:25,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,60000,"QR毎2連
有効期限内/すり替えなし/下3桁提示可能/サイチェン可/同行者登録可
＊公演中止以外の返金、キャンセル（ランダムエラー、交通機関の遅延等）対応はいた...",False,2026-07
sold_naniwa-danshi-nd5_1783669418598_55000,1783669418598,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ログイン情報お知らせ,,,,,2026-07-10 07:43:38,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,55000,"QRごとのお譲り 初期当選 第1希望
盗撮迷惑行為などしないようにお願いします",False,2026-07
sold_naniwa-danshi-nd5_1785399904421_9500,1785399904421,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-30 08:25:04,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,9500,"⭐️指定席のみ⭐️ランダム配布【+0.5上乗せで15分前早渡し可能】

プラベルに変更でお値下げ可能(ご相談ください)

ファンクラブ先行のチケットを複数所持し...",False,2026-07
sold_naniwa-danshi-nd5_1783651244935_55000,1783651244935,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-10 02:40:44,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,55000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けませ...",False,2026-07
sold_naniwa-danshi-nd5_1784638929853_30000,1784638929853,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-21 13:02:09,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,30000,"すり替えなしランダム

プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。

・入金後のキャンセルは一切受け付けません。

・急な出演者変...",False,2026-07
sold_naniwa-danshi-nd5_1783653107852_45000,1783653107852,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-10 03:11:47,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,45000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/道枝担不可

同行者探してます。当方20⬆️道枝担です。
年齢、担当記載の上、ご連絡ください。
購入後のキャン...",False,2026-07
sold_naniwa-danshi-nd5_1785289949670_40000,1785289949670,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-29 01:52:29,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,40000,"FC先行当選/下3桁提示可能/重複すり替えなし/当方と同行(大西担)/サイチェン不可/
同行予定だった友人が行けなくなったため出品いたします。
購入手数料気にな...",False,2026-07
sold_naniwa-danshi-nd5_1785465370577_48000,1785465370577,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有/同行,,,,,2026-07-31 02:36:10,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,48000,"FC×FC 座席未定/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内/過去エラー郵送物戻り等なし

1枚でのお譲りの場合は、当方との同行と...",False,2026-07
sold_naniwa-danshi-nd5_1783920115095_58000,1783920115095,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までに発送予定,,,,,2026-07-13 05:21:55,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,58000,"FC先行/座席未定/QR/有効期限内/すり替えなし/初期当選/下3桁提示可/公演日の前日発送予定

公演前日までに、必要な情報を連絡ボードにてお知らせいたします...",False,2026-07
sold_naniwa-danshi-nd5_1783877856474_58000,1783877856474,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,,,,,2026-07-12 17:37:36,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,58000,"FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/重複すり替えなし/QR毎のお譲りです。
公演前日までにログインに必要な情報をお伝え...",False,2026-07
sold_naniwa-danshi-nd5_1785415486781_31800,1785415486781,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日開場15分前集合予定,,,,,2026-07-30 12:44:46,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,31800,"すり替えなし2名義中2名義目(座席は選べません)
諸々不備なし/下3桁提示可能/日本語の通じる成人女性のみ

当方と連番になる可能性もあるため大橋担不可。
ラン...",False,2026-07
sold_naniwa-danshi-nd5_1784132249555_49000,1784132249555,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報お送りします,,,,,2026-07-15 16:17:29,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,49000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・公演前日にQR表示のた...",False,2026-07
6cn8alwztf,1784169708188,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までに共有,はる,5.0,,QR,2026-07-16 02:41:48,2026-08-28 04:01:10,,,deleted,2,45000,"FC先行/2連番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし
・公演前日にQR表示のためのログイン情報を提示します
・入場後開演時間までに受け取り評価をしていただき速やかにログアウトお願いします
・体調不良、交通機関の乱れ、出演者の変更等、取引成立後いかなる場合も買い手様都合でのキャンセルは対応いたしませんのでご了承ください
・座席に関するクレーム等一切対応いたしません
・ランダムエラー、本人確認などによる返金は行いません
・公式による公演中止の場合のみ手数料を差し引いた金額を返金します",True,2026-07
sold_naniwa-danshi-nd5_1784019478828_60000,1784019478828,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までに共有,,,,,2026-07-14 08:57:58,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,60000,"bi様用出品
FC先行 / QRごと /  初期当選 / 重複すり替
えなし / 有効期限内名義 / 公演日の前日発送予定/ 下3桁掲示可/道枝名義/エラー半分...",False,2026-07
sold_naniwa-danshi-nd5_1783654103234_53000,1783654103234,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演2日前にログイン情報,,,,,2026-07-10 03:28:23,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,53000,"単番QRごと/重複すり替え無し/初期当選/
有効期限内名義/発送戻りなし/下3桁提示可能/前回スタンド名義

・公演の2日前にログイン情報をお送りいたします。...",False,2026-07
sold_naniwa-danshi-nd5_1784562847182_39000,1784562847182,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにログイン情報共有,,,,,2026-07-20 15:54:07,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,39000,FC先行/座席未定/初期当選/QR毎/重複すり替えなし/下3桁提示可能/有効期限内/発送物戻りなし/過去エラーなし/着ブロ希望なし/コンビニ支払い/今回のツアー...,False,2026-07
sold_naniwa-danshi-nd5_1784874544485_31500,1784874544485,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-24 06:29:04,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,31500,"2名義中2番手 2連中の1枚

全て 初期当選 重複すり替えなし 下3桁提示可 サイチェン可

開場20分前に会場付近に集合し、同時入場していただきます。

入...",False,2026-07
