ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
3hoctacyup,1784559096625,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,ほち,5.0,,QR,2026-07-20 14:51:36,2026-08-27 16:01:18,,listing,2,50000,"初期当選/QR毎/下3桁提示可能/有効期限内/当選歴なし名義
・公演日前日にログイン情報をお伝えします。
・入場後は速やかにログアウトと受取評価をお願い致します。
・本人確認、ランダムエラー、交通機関の乱れ、体調不良、出演者の変更等いかなる都合においてもご購入後のキャンセル、返金は致しかねます。
・座席についてのクレーム、返金対応等は一切受け付けません。",True,2026-07
k0ydlzkr3i,1784187300576,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,りり,5.0,,ランダム,2026-07-16 07:35:00,2026-08-27 16:01:18,,listing,1,16000,"⭐️少人数ランダム⭐️
サイト手数料が気になる方はチケテン0.5、残り当日手渡し変更も可能です。
開場20分前を目処に集合予定(詳しいことは日程近くなったら連絡いたします)で同時入場していただきます。
公演当日は時間厳守でお願い致します。
端末はこちらで用意する予定ですが発券していただく際に持ち逃げ防止のため身分証預からせていただく可能性がございます。ご了承ください。
チケットは遅くとも開演10分前にはお渡しさせていただきます。その際に目の前でチケテンの受け取り評価をしていただきます。受け取り評価をして頂かないとチケットお渡しできませんのでご了承ください。
座席はランダムでのお渡しになるためお選びいただけません。ランダム配布にご理解のある方のみのご購入をお願いいたします。
当日スムーズなやり取りをするために必ず電話番号の交換が可能な方のご購入をお願い致します。
公演中止の場合のみ、手数料を引いた額を返金いたします。ランダムエラーや本人確認による退場など、いかなる理由でもキャンセル不可です。",True,2026-07
sold_naniwa-danshi-nd5_1783654103234_53000,1783654103234,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演2日前にログイン情報,,,,,2026-07-10 03:28:23,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,53000,"単番QRごと/重複すり替え無し/初期当選/
有効期限内名義/発送戻りなし/下3桁提示可能/前回スタンド名義

・公演の2日前にログイン情報をお送りいたします。...",False,2026-07
sold_naniwa-danshi-nd5_1784562847182_39000,1784562847182,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにログイン情報共有,,,,,2026-07-20 15:54:07,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,39000,FC先行/座席未定/初期当選/QR毎/重複すり替えなし/下3桁提示可能/有効期限内/発送物戻りなし/過去エラーなし/着ブロ希望なし/コンビニ支払い/今回のツアー...,False,2026-07
kc3g36qicr,1783705026813,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,モモンガ,5.0,,QR,2026-07-10 17:37:06,2026-08-27 16:01:18,,listing,1,85000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし
・公演前日にQR表示のためのログイン情報を提示します
・入場後は速やかに受け取り評価をお願いいたします
・体調不良、交通機関の乱れ、出演者の変更等、取引成立後いかなる場合も買い手様都合でのキャンセルは対応いたしませんのでご了承ください
・座席に関するクレーム等一切対応いたしません
・ランダムエラー、本人確認などによる返金は行いません
・公式による公演中止の場合のみ手数料を差し引いた金額を返金します",True,2026-07
gxtnal8oxj,1785382406503,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,なん,5.0,,QR,2026-07-30 03:33:26,2026-08-27 16:01:18,,listing,2,40000,"2名義中2番手/全て初期当選/着ブロ無し/すり替え無し/有効期限内/コンビニ決済/下3桁提示可能
詳しい待ち合わせ場所等はマイページの連絡ボードにて随時お知らせ致します。
待ち合わせ時間に間に合わなかった場合、当方のみで入場致しますが、如何なる理由でも受け取り評価をして頂きます。
当方が選ばなかった座席のチケットをお渡しいたします。
座席に関するクレームは一切お受けしておりません。
お渡し後のサイチェン等は、ご自由にして頂いて構いません。
公演中止以外の、ランダムエラー、システムエラー、体調不良、出演者変更、交通機関の乱れ等の如何なる理由でも返金対応致しかねます。
上記内容をよくお読み頂いた上、ご理解のある方のみご購入お願い致します。
又、当日に必要なご連絡等をスムーズに頂けますと幸いです。",True,2026-07
sold_naniwa-danshi-nd5_1784874544485_31500,1784874544485,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-24 06:29:04,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,31500,"2名義中2番手 2連中の1枚

全て 初期当選 重複すり替えなし 下3桁提示可 サイチェン可

開場20分前に会場付近に集合し、同時入場していただきます。

入...",False,2026-07
g0dj9ge3nu,1783736225646,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,n,5.0,,QR,2026-07-11 02:17:05,2026-08-27 16:01:18,,listing,1,67000,"単番QR毎/すり替え無し/初期当選/有効期限内名義/発送戻りなし/下3桁提示可能
公演前日にログイン情報をお送りいたします。入場後速やかに受け取り連絡をお願いいたします。
いかなる場合も公演中止以外は返金いたしません。日本語が理解できる方のみ購入お願いいたします。
ここまでご覧いただきありがとうございます。",True,2026-07
92sfura2x0,1784028952376,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,も,5.0,,ランダム記載あり,2026-07-14 11:35:52,2026-08-27 16:01:18,,listing,1,15000,"⭐️20分前渡し⭐️小規模ランダム配布⭐️
中相場買取🉑上乗せで早渡し🉑
1部サイト通し残り当日手渡し🉑
プラベル通し🉑
・開場30分前会場付近に集合予定。
・同時入場していただき、入場後1度チケットを回収させていただきます。
・開演5-10分前を目安に所定の場所に集合していただき、チケットをお渡しいたします。(上乗せで早渡し🉑)
・座席はお選びいただけません。座席に関するクレームは一切受け付けておりません。
・ランダムエラーや出演者変更など公演中止以外の理由では一切返金致しかねます。
・日本語の通じる日本人女性のみご購入下さい
公演中止の場合のみ、手数料を差し引いて返金します。",True,2026-07
yn43dyrqnb,1784108402837,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,3名義中3番手,‪⸜❤︎⸝‍,5.0,,番手,2026-07-15 09:40:02,2026-08-27 10:01:13,,deleted,2,30000,"3名義中3番手/初期当選/有効期限内/下3桁提示可能/すり替えなし
前回スタンド×2、初当選×1
3名義中3番手2連でチケットをお渡しいたします。
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。
遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
集合時、身分証明書をお預かりいたします。中身が見えないよう封筒の中に入れ封をし回収します。チケット受け渡しの際に身分証明書含めてお渡しいたします。
入場時、端末をお借りする場合がございます。端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。
入場終わり次第、即ログアウトしていただきますようお願いいたします。
入場後はチケットを回収いたします。
お席を選ぶため少々お時間をいただきます。急かす行為はご遠慮ください。
座席確認後、選ばなかった名義のチケットをお渡しします。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
ランダムエラー・本人確認・買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。",True,2026-07
sold_naniwa-danshi-nd5_1783861629833_50000,1783861629833,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日付近にログイン情報共有,,,,,2026-07-12 13:07:09,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,50000,"☆単番QR毎のお譲り☆

初期当選/有効期限内/下3桁提示可/着ブロ希望なし

公演日付近にログイン情報をお伝えいたします。
公演中止を除き、ランダムエラーなど...",False,2026-07
kgez7hhnlk,1785076500008,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,y,5.0,,番手,2026-07-26 14:35:00,2026-08-27 16:01:18,,listing,2,29000,"3名義中3番手
✨3名義全て当選歴無し（初当選名義）✨
FC/座席未定/初期当選/QR毎/有効期限内/重複すり替えなし/下3桁提示
プラベル、プライベート出品対応可能
30分以内にお渡しできるよう努めます
・入金後のキャンセルは一切受け付けません。
・急な出演者変更、体調不良や交通機関の乱れ、ランダムエラー等公演中止以外いかなる場合でも返金はできかねます。
・集合時間は時間厳守でお願いいたします。どのような理由であっても遅れた場合は先に入場する可能性があります。その場合でも全額お支払いしていただきます。
・入場時チケットを一旦回収いたします。座席に関してのクレームは一切受け付けません。
上記了承いただける日本人女性のみご購入お願いします。",True,2026-07
sold_naniwa-danshi-nd5_1784112986197_36000,1784112986197,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-07-15 10:56:26,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,36000,"FC先行/QR毎/下3桁提示可能/重複すり替えなし/有効期限内

当選歴:ドームのみ

公演日前日にログイン情報をお伝えします。
入場後は開演前までにログアウト...",False,2026-07
okrdhdnvya,1784888917256,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム,あい,5.0,,ランダム,2026-07-24 10:28:37,2026-08-27 16:01:18,,listing,1,19000,"即購入可能 ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。
・公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。
・当日電波不慮の際にお電話させていただく場合がございますため、お支払い完了後お電話番号をご提示ください。
・入場時、発券にご協力いただきますため、買い手様の公的身分証をお預かりさせていただきます。入場後、チケットと引き換えに身分証の返却をさせていただきます。トラブルがない限り封筒は開けませんのでご安心ください。
・公演当日、如何なる理由でも集合時間に遅れた場合は待たずに入場させて頂きますので時間厳守でお願い致します。集合時間に遅れた場合でも必ず受取評価していただきますのでご了承ください。
・入場後チケットを一度回収し、こちらで座席選択後にランダムで配布させて頂きます。名義数や会員番号の提示は出来ませんので、質問等お控えください。買い手様に座席選択権はございません。座席のクレームもお受けできません。
・座席選択にお時間をいただきますが、早くお渡しできる可能性もございます。遅くても開演前までにはお渡しします。
・ランダムエラー、体調不良、遅刻、メンバーの不在等、公演中止以外の如何なる場合でも返金対応は一切致しかねます。買い手様都合でのキャンセルの場合、入場はしなくても受取通知を必ずお願いいたします。
・代理購入は不可です。当日お越しになる方がご自身のアカウントでご購入ください。また、男性、中学生以下の方、外国人の方、お身体の不自由な方、キャリーバックを持った方、赤ちゃん連れの方、盗撮をされる方のご購入もご遠慮ください。
・当日引いた座席の中から相場買取は上乗せで対応いたします。
・20分前までにお渡し(早渡し)ご希望の方は+0.5(+手数料)で対応可能なのでコメントにてお問い合わせください。
・手持ち2枚ありますので2枚分のお譲りも可能ですが、連番確約は不可となります。お渡し時に連番が残っていた場合は連番でお渡しすることは可能です。
・当日こちらの指示通りに動いていただける方のみご購入をお願いします。
以上の内容を理解し同意できる方のみ購入をお願いいたします。
危険を回避するため、匿名アカウントの方とはお取引いたしかねます。",True,2026-07
uym3igaklf,1784029206952,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,5名義中5番手,も,5.0,,,2026-07-14 11:40:06,2026-08-27 16:01:18,,listing,1,25000,"5名義中5番手
⭐️全て前回スタンド⭐️
1部サイト残り当日手渡し可能です⭕️
プラベル通しも🉑
下3桁提示/すり替えなし/全て初期当選/有効期限内/
開場30分前に会場付近にて集合。
入場後1度全ての半券を回収し、5番手のチケットをお渡しいたします。
公演中止以外のいかなる場合も返金、キャンセルは致しかねます。",True,2026-07
sold_naniwa-danshi-nd5_1783680369979_49999,1783680369979,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報お伝えいたします,,,,,2026-07-10 10:46:09,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,49999,"FC先行、単番QR毎、有効期限内、重複すり替えなし、ご希望でしたら下3桁提示可能、郵便物等戻りなし、着ブロ指定なし、コンビニ決済
公演日前日に会員番号・パスワー...",False,2026-07
0owpsoqfra,1784559215054,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,ほち,5.0,,QR,2026-07-20 14:53:35,2026-08-27 16:01:18,,listing,2,50000,"初期当選/QR毎/下3桁提示可能/有効期限内/当選歴なし名義
・公演日前日にログイン情報をお伝えします。
・入場後は速やかにログアウトと受取評価をお願い致します。
・本人確認、ランダムエラー、交通機関の乱れ、体調不良、出演者の変更等いかなる都合においてもご購入後のキャンセル、返金は致しかねます。
・座席についてのクレーム、返金対応等は一切受け付けません。",True,2026-07
xhkeowy4i9,1783688443430,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,👼🏻‎,5.0,,番手,2026-07-10 13:00:43,2026-08-27 16:01:18,,listing,1,42000,"⭐️お値下げ可能⭐️お気軽にお声かけください。
少数ランダムの場合大幅値下げ検討しております！
3名義中3番手 すり替えなし サイチェン可 下3桁提示可
入場後は速やかに受け取り連絡をお願いします。
本人確認・ランダムエラー・体調不良・交通遅延等の理由等での如何なる場合でも返金致しません。
必ず受け取り評価はして頂きますので、ご了承ください。
なお、公演中止の場合のみ手数料を引いた全額返金致します。",True,2026-07
hxmzd77f58,1783665397095,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにログイン情報共有,め,5.0,,QR,2026-07-10 06:36:37,2026-08-27 16:01:18,,listing,2,78000,"⭐️当選歴なし名義(初当選)⭐️
FC先行／初回当選／2連番／
QR毎／重複すり替えなし
着ブロ希望なし／下3桁提示可能
取引方法
公演前日までにログイン情報をお伝えしますので、
ご自身でログインの上、ご入場ください。
*  同意チェックについては、ご購入者様ご自身で操作をお願い致します。
*  入場後は速やかにログアウトの上、受取連絡をお願いいたします。開演時間までのご対応をお願い致します。
* QR毎について理解している方のみご購入ください。
*  公演中止の際は、手数料を差し引いた金額のみご返金させて頂きます。
*  公演中止以外（座席のクレーム、体調不良、公共交通機関の乱れ、運休、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金致しませんのでご了承ください。
*  席種判明後立見表記だった場合や、相場変動、本人確認やエラー等で入場頂けなかった場合、入場後公演をご覧になられなかった場合にも受取連絡はして頂きます。如何なる場合にもキャンセルはお受け致しません。
以上の事項を全てご理解頂ける方でお願いしております。
その他ご不明点がありましたら、お気軽にお声掛けください。",True,2026-07
sold_naniwa-danshi-nd5_1783694589631_48000,1783694589631,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにログイン情報送付,,,,,2026-07-10 14:43:09,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,48000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・過去ツアー、スタンド中...",False,2026-07
s28n5yqgv2,1784746301732,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぬるま,5.0,,同行,2026-07-22 18:51:41,2026-08-27 16:01:18,,listing,2,50000,"2名義中2番手のお譲りです。
初期当選/有効期限内/すり替えなし/下3桁提示可
公演当日、開場15分前に会場付近にて待ち合わせし同時入場して頂きます。詳しい待ち合わせ時間、場所等は公演日までに取引メッセージにてご連絡させていただきます。
遅刻された場合は待たずに入場致しますが、その場合も受け取り評価をしていただきますので予めご了承ください。
同時入場後、座席選択にお時間を頂く場合がございます。当方が座席選択後、選ばなかった方のチケットをお渡し致します。
その際にその場で受け取り評価をお願いいたします。
お席についてのクレーム等はお受けできませんので予めご了承ください。録画等名義に傷がつく可能性のある行為はお控えください。
代理購入はお控えください。当日は必ず購入者様ご本人がお越しいただくようお願い致します。
公演中止以外のいかなる場合も返金対応致しかねます。
上記の内容を全てご理解いただいた上で、日本語の通じる方のみご購入をお願いいたします。
ご購入頂いた時点でキャンセル不可、上記全てに同意していただいたとみなします。",True,2026-07
ig7awzp2iz,1783670210668,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,ゆ,5.0,,QR,2026-07-10 07:56:50,2026-08-27 16:01:18,,listing,2,70000,"※プラベルにて出品させていただきますのでメッセージお願いいたします。
FC先行/2枚QR毎/初期当選/有効期限内/着ブロ指定なし/すり替えなし/下3桁提示可/発送物戻りなし/同一名義にて過去エラーなし
公演日前日にログイン情報をお送りいたします。
公演中止の場合は定価+手数料を引いた差額を返金いたします。その他当日の体調不良、出演者変更、本人確認や赤線エラー、システムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。",True,2026-07
px7xr1m3ka,1783884014166,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:20:14,2026-08-27 16:01:18,,listing,2,20700,"FC先行 ランダム配布
16時頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-07
3l351d6h00,1784029342974,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,すり替えなしランダム,も,5.0,,ランダム記載あり,2026-07-14 11:42:22,2026-08-27 16:01:18,,listing,1,25000,"すり替えなしランダム配布
⭐️全て前回スタンド⭐️
1部サイト残り当日手渡し可能です⭕️
プラベル通しも🉑
下3桁提示/すり替えなし/全て初期当選/有効期限内/
開場30分前に会場付近にて集合。
入場後1度全ての半券を回収し、発券した中からランダムでチケットをお渡しいたします。
公演中止以外のいかなる場合も返金、キャンセルは致しかねます。",True,2026-07
sold_naniwa-danshi-nd5_1783653217510_42000,1783653217510,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演2日前QRごと,,,,,2026-07-10 03:13:37,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,42000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。

座席未定/QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

・公...",False,2026-07
3jplriz3po,1783665370195,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,２日前にログイン情報お伝え,Hina,5.0,,QR,2026-07-10 06:36:10,2026-08-27 16:01:18,,listing,1,55000,"座席未定 QR 初期当選/重複.すり替えなし /有効期限内/会員番号下3桁お伝え可/
公演の2日前〜前日にはログイン情報お伝えします。
公演中止以外の購入者様都合による取引キャンセル.本人確認による入場不可.赤線エラー.体調不良担当不在等の返金は致しかねます。当日当方は会場におりませんので本人確認の対応はできかねます。お席のクレームは受け付けません。入場できましたら速やかに受け取り評価して下さい。上記、ご納得した上でご購入をお願いいたします。",True,2026-07
5u95jtbtop,1783883940047,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:19:00,2026-08-27 16:01:18,,listing,1,10400,"FC先行 ランダム配布
16時頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-07
x1fddq82a5,1783705442978,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,こ,5.0,,番手,2026-07-10 17:44:02,2026-08-27 16:01:18,,listing,2,33000,"2名義中2番手
初期当選/有効期限内/下3桁表示可能 /すり替えなし
/サイチェン不可
・日本語の話せる女性の方限定
・開場前に会場付近にて待ち合わせし、同時入場していただきます。待ち合せ時間、待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場前に身分証明書をお預かりさせていただきます。中身の見えない封筒に入れていただきご持参よろしくお願いします。
・入場後は一度チケットを回収し、こちらが座席を選択した後チケットをお渡しします。その際、お預かりした身分証明書も一緒にお返し致します。座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。座席に関するクレームは一切受け付けませんので、ご了承ください。
円滑にチケットのお渡しができるようお電話番号をお伺いする場合がございます。
チケットお渡し後、速やかに受け取り評価をお願い致します。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True,2026-07
sold_naniwa-danshi-nd5_1785144187566_43000,1785144187566,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-27 09:23:07,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,43000,"FC先行/QR毎/有効期限内名義/変更ボタン有/前回スタンド名義/下3桁提示可/返送物戻りなし/ペイジー決済

今までの当選歴お伝え可能です。
希望の際はコメン...",False,2026-07
xngcocpyct,1785076433153,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,y,5.0,,番手,2026-07-26 14:33:53,2026-08-27 16:01:18,,listing,2,39000,"3名義中2番手
✨3名義すべて当選歴無し（初当選名義）✨
FC/座席未定/初期当選/QR毎/有効期限内/重複すり替えなし/下3桁提示
プラベル、プライベート出品対応可能
30分以内にお渡しできるよう努めます
・入金後のキャンセルは一切受け付けません。
・急な出演者変更、体調不良や交通機関の乱れ、ランダムエラー等公演中止以外いかなる場合でも返金はできかねます。
・集合時間は時間厳守でお願いいたします。どのような理由であっても遅れた場合は先に入場する可能性があります。その場合でも全額お支払いしていただきます。
・入場時チケットを一旦回収いたします。座席に関してのクレームは一切受け付けません。
上記了承いただける日本人女性のみご購入お願いします。",True,2026-07
sold_naniwa-danshi-nd5_1783867910518_48000,1783867910518,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日夕方にログ情お伝え,,,,,2026-07-12 14:51:50,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,48000,"QRごと 単番 エラー歴なし 下3桁お伝え Pay-easy支払い 有効期限内 当選歴お伝え不可 

※プラベ出品に切り替えるためご連絡ください
体調不良、出演...",False,2026-07
sold_naniwa-danshi-nd5_1783843857758_48000,1783843857758,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-12 08:10:57,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,48000,"初期当選/有効期限内/すり替えなし同行/下3桁提示可/着ブロ希望なし/payeasyで入金済み
トラブル防止のため道枝担ご遠慮ください

購入ご希望の場合プラベ...",False,2026-07
o9pun2jfml,1785406363516,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,かずらぶ,5.0,,ランダム,2026-07-30 10:12:43,2026-08-27 16:01:18,,listing,1,20000,"FC先行 ランダム配布
16時頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-07
sold_naniwa-danshi-nd5_1785459995167_38000,1785459995167,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日夜にQRコード共有,,,,,2026-07-31 01:06:35,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,38000,"FC×FC/QR毎/座席未定/初期当選/有効期限内/重複すり替えなし/下3桁提示可能

当選歴
ドーム落選/前回横アリアリーナ（実質スタンド）15列目以降

公...",False,2026-07
iw57vyzurx,1783842256649,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行募集,いこ❤️,5.0,,同行,2026-07-12 07:44:16,2026-08-27 16:01:18,,listing,1,48000,"ご覧いただきありがとうございます。
1枚単番/初期当選、初当選/すり替え重複なし
当方西畑担との同行になります。
公演中止時のみ返金いたします。開場時間20分前を目処に集合いただき、同時入場いたします。サイチェンはしていただいてかまいません。
Chatにてお値下げ可能です。なるべく早いうちに決めたいため（今週中）お値下げ検討します。",True,2026-07
9tlnwtdp3c,1785059709644,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,kk,5.0,,QR,2026-07-26 09:55:09,2026-08-27 16:01:18,,listing,2,44000,"当方20⬆️
成人されていない方との取引ご遠慮しております。
初期当選/下3桁提示可/有効期限内/すり替えなし
QR毎でのお譲りです",True,2026-07
