ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
urdraayf1q,1787659804017,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,25000,1,同行,electronic,female,"ランダム配布に理解ある方のみご購入ください。

当日は開場約30分前.15:30にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう...",2026-08-25 12:10:04,2026-08-27 07:17:28,False,,2026-08
z9519tv9p7,1787726108986,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,85000,2,公演前日にQRコード共有,electronic,female,復活当選/QRごと/重複すり替えなし/有効期限内/下3桁提示可/初当選,2026-08-26 06:35:08,2026-08-27 07:17:28,False,,2026-08
fzkp87srru,1787550004346,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,0,2,同行,electronic,female,"QRごとor番手orランダムになります。
金額/年齢記載の上Xの垢にご連絡お願い致します。

@bm71nc",2026-08-24 05:40:04,2026-08-27 07:17:28,False,,2026-08
nq3tk9arst,1785937174775,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,33000,1,座席未定,electronic,female,"FC先行 複数名義所持 有効期限内 座席未定

【ご購入の場合、コメントお願いいたします。プライベート出品に変更いたします。】

※ご希望であれば上乗せで発券後...",2026-08-05 13:39:34,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786979510947_88000,1786979510947,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,88000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選
１...",2026-08-17 15:11:50,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
jeqcb77idy,1787806303092,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,50000,1,同行,electronic,female,"2名義中1番手/2連中の1枚/座席選択はできません/すり替えなし/下桁提示可/初期当選/有効期限内/郵便戻りなし/サイチェン可 /着席ブロック記載なし

公演日...",2026-08-27 04:51:43,2026-08-27 07:17:28,False,,2026-08
jnvso3ldjf,1787551205249,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,104000,1,同行,electronic,female,"FC先行/座席未定/初期当選/有効期限内/着ブロ希望なし/郵便物戻りなし/同行/松島担不可


・2連中当方が選ばなかった方のお席をお渡しします。(下3桁提示可...",2026-08-24 06:00:05,2026-08-27 07:17:28,False,,2026-08
5hdrs83vha,1787745054040,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,24000,1,ランダム配布,electronic,female,"15時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。
また、...",2026-08-26 11:50:54,2026-08-27 07:17:28,False,,2026-08
rp5ikhfgz8,1787732256923,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,97000,1,同行,electronic,female,"2連中の1枚の同行/★松島担不可/すり替えなし/初期当選/下3桁提示可/PayPay支払い/有効期限内/ 発送物戻りなし/着ブロ希望なし/前回スタンド席
・16...",2026-08-26 08:17:36,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786445249650_100000,1786445249650,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,100000,1,ログイン情報共有,electronic,female,"単番QRごと、下3桁提示、有効期限内、着ブロなし。
交通機関の乱れ、体調不良、システムランダムエラー、本人確認及びご購入者様のご都合のキャンセルや発券した座席の...",2026-08-11 10:47:29,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
mmptf0adgz,1787730723971,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,100000,2,公演前日にQRコード共有,electronic,female,"QRごと/初期当選/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し

⭐️チケホル未登録のため、過去当選歴、座席の質問はお控えください。

公演前日の...",2026-08-26 07:52:03,2026-08-27 07:17:28,False,,2026-08
32r9o9tgb0,1787795888371,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,35000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/初期当選/同行者登録可/有効期限外/発送物戻り無し/着ブロ希望無し

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情報をお伝え...",2026-08-27 01:58:08,2026-08-27 07:17:28,False,,2026-08
wzesihzgjw,1787451861108,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,27000,1,同時入場　開演までにお渡し,electronic,none,"※以下の取引方法の説明・注意事項を必ずご確認ください。
取引方法の説明:
・当日開場30分前に会場付近にて集合を予定しております。詳しい待ち合わせ時間場所等は前...",2026-08-23 02:24:21,2026-08-27 07:17:28,False,,2026-08
l2wqwbzrb5,1787723659911,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,80000,1, 公演日前日夜にログイン情報共有,electronic,female,"FC先行 / 初期当選/下3桁提示可/有効期間内/発送物戻りなし/ 着ブロなし

・公演日前日の夜に会員番号とパスワードを連絡ボードよりお伝え致します。
・当日...",2026-08-26 05:54:19,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787567737080_80000,1787567737080,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,80000,1,同行,electronic,female,"Ambers同行当選。LIVE初当選名義
初期当選重複なしの同行。

16:00前後に会場付近にて待ち合わせし、同時入場していただきます。
・会員番号下3桁お伝...",2026-08-24 10:35:37,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
409ctz5xue,1787766757504,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,30000,1,同時入場,electronic,female,"⭐️指定席のみお渡しします
15時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますの...",2026-08-26 17:52:37,2026-08-27 07:17:28,False,,2026-08
t9871mamgv,1787659835860,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,35000,1,同行,electronic,female,"ランダム配布に理解ある方のみご購入ください。

当日は開場約30分前.15:30にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう...",2026-08-25 12:10:35,2026-08-27 07:17:28,False,,2026-08
uyy5icuu67,1787795741618,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,42000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/制作当選時のお譲り/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情...",2026-08-27 01:55:41,2026-08-27 07:17:28,False,,2026-08
1lizflrhna,1787481634513,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,30000,1,同時入場　開演前にお渡し,electronic,none,"※以下の取引方法の説明・注意事項を必ずご確認ください。
取引方法の説明:
・当日開場30分前に会場付近にて集合を予定しております。詳しい待ち合わせ時間場所等は前...",2026-08-23 10:40:34,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786188187801_100000,1786188187801,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,100000,2,QR毎　公演前日にログイン情報をお渡し,electronic,female,"2連QR毎でのお譲り

FC初期当選/同行者登録可/下3桁提示可
有効期限内/着ブロ指定なし/発送物戻りなし

プライベート出品に変更しますので、購入希望の方は...",2026-08-08 11:23:07,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
qve79pvakg,1787400542883,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,50000,2,同時入場,electronic,female,"⭐️指定席20分前早渡し⭐️
15時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合があります...",2026-08-22 12:09:02,2026-08-27 07:17:28,False,,2026-08
bhq7y529q4,1787677560916,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,0,2,公演日前日にログイン情報共有,electronic,female,"2連QR毎/初期当選/下3桁提示可/有効期間内/同行者登録可/過去当選歴なし/発送物戻りなし

・公演日前日の夜に会員番号とパスワードを連絡ボードよりお伝え致し...",2026-08-25 17:06:00,2026-08-27 07:17:28,False,,2026-08
iqo0d0o7rm,1787004503200,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,80000,1,同行,electronic,female,"2名義中2番手同行

FC先行 / 初期当選/ 座席未定 / すり替えなし/下3桁提示可/サイチェン可/有効期限内 / 発送物戻りなし/着ブロ希望なし/同一クレ...",2026-08-17 22:08:23,2026-08-27 07:17:28,False,,2026-08
zcety25m89,1787795625656,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,52000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/初期当選/同行者登録可/有効期限内/着ブロ希望無し

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情報をお伝えいたします。お取...",2026-08-27 01:53:45,2026-08-27 07:17:28,False,,2026-08
h0podpaqnh,1787727004175,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,30000,1,同行,electronic,female,"ランダム配布を理解している方のみご購入ください。

複数名義所持しているため、同時入場後は発券したチケットを一度回収させて頂き、座席はこちらで選ばせて頂きます。...",2026-08-26 06:50:04,2026-08-27 07:17:28,False,,2026-08
rbqds6gvcf,1787800360424,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,49000,2,🕰開演20-30分前までにお渡し🕰,electronic,female,"女性名義、ペイジー決済、有効期限内名義
複数名義所持しておりますので、当日同時入場後に一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。座席選択にお...",2026-08-27 03:12:40,2026-08-27 07:17:28,False,,2026-08
gb0e7l5pxp,1787403244006,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,90000,1,同行,electronic,female,"同行/FC初期当選/有効期限内/着ブロなし/発送戻りなし/エラー歴なし
当選歴なし

プラベル移行予定

15時45分集合予定

座席に関するクレームは一切お受...",2026-08-22 12:54:04,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786429374887_26000,1786429374887,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,26000,1,同行,electronic,female,開場30分前を目安に会場付近で待ち合わせをし、 同時入場後1度チケットを回収し座席選択をした後開演までにランダム配布 にてお渡しします。 受け取り後速やかに受け...,2026-08-11 06:22:54,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
43ys8smmpv,1787593378260,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,35000,1,同時入場,electronic,female,"20分前早渡し⭐️指定席のみランダム配布
15時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場...",2026-08-24 17:42:58,2026-08-27 07:17:28,False,,2026-08
zq5uweobvd,1786701007274,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,35000,1,ランダム配布,electronic,female,"・エラーの場合返金致します

・会員有効期限内。Pay-easy決済の名義のみ。

・複数名義所持しておりますので、入場後は一度チケットを回収させて頂き、当方が...",2026-08-14 09:50:07,2026-08-27 07:17:28,False,,2026-08
0ni60dv6jk,1787714083148,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,75000,1,同行,electronic,female,"2名義中2番手のお譲りです。

⭐︎プライベート出品に切り替えますので、購入希望の場合はメッセージにてご連絡お願いいたします。

FC先行 / 初期当選/ 座席...",2026-08-26 03:14:43,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787656747334_105000,1787656747334,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,105000,1,同行,electronic,female,"2連中の1枚の同行/初期当選/すり替えなし/下3桁提示可/有効期限内/ 発送物戻りなし/着ブロ希望なし/
・16:00前後に会場付近にて待ち合わせし、同時入場し...",2026-08-25 11:19:07,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
stnou519xq,1787054111110,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,59000,2,4名義中4番手,electronic,female,"4名義中4番手/初期当選/有効期限内名義/すり替えなし

公演当日開場30分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した...",2026-08-18 11:55:11,2026-08-27 07:17:28,False,,2026-08
367pzxny7h,1787656325990,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,35000,2,同時入場,electronic,female,"15時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。
また、...",2026-08-25 11:12:05,2026-08-27 07:17:28,False,,2026-08
87ejfw1vt1,1787400737333,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,58000,2,同時入場,electronic,female,番手⭐️初期当選/有効期限内/前回スタンド又は初当選名義/Pay-easy決済/指定席確/下3桁提示可能/すり替えなし/4名義中4番手/15時ごろにて会場付近に...,2026-08-22 12:12:17,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786516358592_33000,1786516358592,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,33000,2,開演時間までにお渡し,electronic,female,"【少人数入場･ランダム配布】

複数名義所持をしておりますのでランダム配布にて、お譲り致します。

同時入場後に一度チケットを全て回収し、こちらが座席選択後、開...",2026-08-12 06:32:38,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
tao17v1ryh,1787745128404,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,78000,2,同行,electronic,female,⭐️初期当選/有効期限内/前回スタンド又は初当選名義/Pay-easy決済/指定席確/下3桁提示可能/すり替えなし/4名義中3番手/15時ごろにて会場付近にて待...,2026-08-26 11:52:08,2026-08-27 07:17:28,False,,2026-08
y18s03jkmj,1787049086547,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,28000,1,同行,electronic,female,"初期当選のみのランダム配布
購入時コメントお願い致します。
プラベ出品に切り替えます。

当日""開場時間30分前程""に集合を予定しております。必ず時間までに到着...",2026-08-18 10:31:26,2026-08-27 07:17:28,False,,2026-08
v4lq4d4j6n,1787584282879,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,40000,2,同時入場🔰初心者の方も大丈夫です,electronic,female,"女性名義、ペイジー決済、有効期限内名義
複数名義所持しておりますので、当日同時入場後に一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。座席選択にお...",2026-08-24 15:11:22,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787105543090_88000,1787105543090,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,88000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選
１...",2026-08-19 02:12:23,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
ksuwjh60q9,1787400420746,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,43000,2,同時入場,electronic,female,"⭐️指定席2連番確約⭐️
15時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので...",2026-08-22 12:07:00,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787124457145_88000,1787124457145,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,88000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選しま...",2026-08-19 07:27:37,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786869063680_45000,1786869063680,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,45000,1,同行,electronic,female,"少人数ランダム/有効期限内/初期当選


公演当日は開場15分前を目安に会場付近にて待ち合わせし、同時入場していただきます。

入場後は一旦チケットを回収し、当...",2026-08-16 08:31:03,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
6ic689sh7e,1787573237132,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,45000,2,同行,electronic,female,"ランダム配布
購入時コメントお願い致します。
プラベ出品に切り替えます。

チケットを複数名義所持している為、当日""開場時間30分前程""に集合を予定しております...",2026-08-24 12:07:17,2026-08-27 07:17:28,False,,2026-08
0rz3rp3di4,1787035973712,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,35000,1,同行,electronic,female,"【一般着ブロ除く少数ランダム配布】

公演日当日、開演1時間20分前(11時40分)に会場付近でお待ち合わせになります。詳しいお待ち合わせ場所等は公演日前日まで...",2026-08-18 06:52:53,2026-08-27 07:17:28,False,,2026-08
zjwxy6fhc1,1787196324072,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,79000,2,4名義中3番手,electronic,female,"4名義中3番手/初期当選/有効期限内名義/すり替えなし

公演当日開場30分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した...",2026-08-20 03:25:24,2026-08-27 07:17:28,False,,2026-08
i6ovuobu9z,1787655627199,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,85000,2,公演前日にログイン情報共有,electronic,female,"(制作開放当選時にお譲りいたします)

QR毎/有効期限内/下3桁提示可/郵送物戻りなし/同行者登録可

公演前日の夜までにログイン情報をお伝えいたします。",2026-08-25 11:00:27,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786786455401_80000,1786786455401,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,80000,1,同行,electronic,female,"＜同行募集＞
本人名義の同行です。本人確認があった場合も対応できます。
開場時間に会場付近で待ち合わせし、同時入場していただきます。

公演の同行者登録にあたり...",2026-08-15 09:34:15,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
l4g4o2bbni,1787024835065,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,34800,1,同行,electronic,female,"ランダム配布
購入者様には座席選択権はございません。

※※※必ず全文お読みになった上でご購入ください、購入後のキャンセルは致しかねます※※※

・開場時間の4...",2026-08-18 03:47:15,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786960148427_80000,1786960148427,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,80000,1,同行,electronic,female,"初期当選/有効期限内/重複すり替えなし/同行者登録可

公演当日は開場15分前頃を目安に会場付近にて待ち合わせ予定です。時間厳守でお願いいたします。


同時入...",2026-08-17 09:49:08,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786185120125_33000,1786185120125,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,33000,1,同行,electronic,female,"【座席未定ランダム配布】全て有効期限内名義／着ブロは含みません

公演日当日、開演1時間20分前(11時40分)に会場付近でお待ち合わせになります。詳しいお待ち...",2026-08-08 10:32:00,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
