ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_acees-arena-tour-v_1786669006965_18400,1786669006965,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-14 00:56:46,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,18400,"❤️2連番のチケットお渡し確約❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお...",False,2026-08
1evs36zgln,1787454894488,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 03:14:54,2026-08-27 08:01:09,,listing,1,45000,"情報局先行 該当名義 変更ボタン有 初期当選 下3桁提示可 すり替えなし 有効期限内期限内名義 同一クレカ支払いなし

2名義中2番手（2連×2名義）のお譲りと...",False,2026-08
sold_acees-arena-tour-v_1787107547738_9800,1787107547738,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-19 02:45:47,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,9800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False,2026-08
sold_acees-arena-tour-v_1787295632722_32000,1787295632722,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 07:00:32,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,32000,"✨3名義中3番手✨ / 2名義初期当選.1名義復活/該当名義/変更ボタン有/下三桁提示可 / 有効期限内 / すり替えなし

日曜日までの限定出品です。

入場...",False,2026-08
pm7cu8bn8i,1787305296049,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-21 09:41:36,2026-08-27 08:01:09,,listing,2,19000,"⭐️プラベ出品するため、購入希望の方は事前にご連絡ください。

⭐︎複数名義当選のためこちらで席を選んでランダムにお渡しさせていただきます。

⭐︎買い手様には...",False,2026-08
sold_acees-arena-tour-v_1785856700571_9000,1785856700571,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-04 15:18:20,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,9000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False,2026-08
sold_acees-arena-tour-v_1787049226358_9999,1787049226358,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-18 10:33:46,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,9999,"❤️29日両部まとめ買い歓迎❤️
❤️2.0ですり替えなしランダム❤️
❤️中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席...",False,2026-08
6lvirpvsn0,1787811696301,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,paper,female,当日手渡し,,,,,2026-08-27 06:21:36,2026-08-27 08:01:09,,listing,2,40000,"2名義中2番手　2連　
初期当選、全て該当名義、下3桁提示可
",False,2026-08
sold_acees-arena-tour-v_1787175437592_8999,1787175437592,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-19 21:37:17,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False,2026-08
sold_acees-arena-tour-v_1787372396617_8999,1787372396617,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-22 04:19:56,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,8999,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False,2026-08
gcs11eqfl3,1787163774781,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-19 18:22:54,2026-08-27 08:01:09,,listing,1,12000,"ランダム配布 指定席チケット

開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度...",False,2026-08
1ttv4gxwbk,1787725804984,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 06:30:04,2026-08-27 08:01:09,,listing,2,35000,"情報局【5名義中4番手】初期当選/該当名義／変更ボタンあり/有効期限内/会員番号下3桁提示可/すり替えなし
公演当日開場40分前を目安に会場付近で待ち合わせし、...",False,2026-08
sold_acees-arena-tour-v_1787509750593_15000,1787509750593,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,座席未定/ランダム配布,,,,,2026-08-23 18:29:10,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,15000,"購入前にコメントください。

条件あり、ランダム配布
上乗せで早渡し、中相場買取可能です。
全て有効期限内名義

ランダム配布であることをご理解のうえご購入くだ...",False,2026-08
t35lvssuor,1785945972277,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報お伝えします,,,,,2026-08-05 16:06:12,2026-08-27 08:01:09,,listing,2,45000,"QR毎／該当名義／有効期限内／変更ボタンなし／初期当選
同行者登録こちらでさせていただきます。前日になりましたら、ログイン情報お伝えさせていただきます。ランダム...",False,2026-08
sold_acees-arena-tour-v_1787586993775_43000,1787586993775,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-08-24 15:56:33,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,43000,"情報局先行初期当選/QR毎/有効期限内/変更ボタンあり・該当名義/重複すり替えなし/下3桁提示可/着ブロ指定なし/同行者登録可

・公演前日にログインに必要な情...",False,2026-08
sold_acees-arena-tour-v_1786864186166_45000,1786864186166,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-16 07:09:46,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,45000,"情報局先行/初期当選/QR毎/該当名義(変更ボタンあり)/有効期限内/重複すり替えなし/郵送物戻りなし/着ブロ指定なし/下3桁提示可
同行者登録はご購入者様にて...",False,2026-08
u18wgz549w,1787724776623,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 06:12:56,2026-08-27 08:01:09,,listing,2,8500,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False,2026-08
sold_acees-arena-tour-v_1787296756274_40000,1787296756274,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 07:19:16,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,40000,"2名義中2番手/初期当選/該当名義/すり替えなし/下3桁提示可/有効期限内

・一部手渡し変更、プラベル出品値引き可能です。

・会場15分前頃こちらが指定する...",False,2026-08
sold_acees-arena-tour-v_1787052391296_9800,1787052391296,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-18 11:26:31,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,9800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False,2026-08
zw0zqxh3s1,1787682027427,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 18:20:27,2026-08-27 08:01:09,,listing,1,20000,"早渡し20分前ランダム配布

開場30分前頃に会場付近で待ち合わせ後、同時入場していただきます。
複数名義所持しております。同時入場後にチケットを回収し、一度解...",False,2026-08
h5y7afa86j,1786894885691,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日2日前までにログイン情報共有,,,,,2026-08-16 15:41:25,2026-08-27 08:01:09,,listing,2,43000,"情報局先行/初期当選/QR/該当名義(浮所名義)/変更ボタンあり/有効期限内/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演日の2日前にログイン情報をお...",False,2026-08
qzo86j7h0u,1787664356834,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-25 13:25:56,2026-08-27 08:01:09,,listing,2,41000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False,2026-08
sold_acees-arena-tour-v_1786356810610_50000,1786356810610,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日3日前までに情報共有,,,,,2026-08-10 10:13:30,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,50000,"QRごとのお譲りとなります。
重複無し/すり替えなし/該当/変更ボタン有/有効期限内/初期当選/下３桁提示可能
同行者登録は買い手様ご自身でお願いいたします。...",False,2026-08
sold_acees-arena-tour-v_1787278077313_39000,1787278077313,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 02:07:57,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,39000,"情報局先行 座席未定【2名義中2番手】初期当選 該当名義（変更ボタン有り）すり替え無し 有効期限内 下3桁提示可能 
 
・公演当日、会場付近で待ち合わせをして...",False,2026-08
682fem9oqo,1786796935289,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報お伝えします,,,,,2026-08-15 12:28:55,2026-08-27 08:01:09,,listing,2,46000,QRごと/初期当選/該当(浮所)名義/有効期限内/過去エラー等なし/前回ツアースタンド当選/着ブロ申し込みなし,False,2026-08
8x1z7c88w2,1786542963177,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,3名義中3番手同行。該当名義/有効期間内/初期当選/下3桁提示可能,,,,,2026-08-12 13:56:03,2026-08-27 08:01:09,,listing,1,33000,"プライベート出品に変更しますので、購入前に必ずご連絡ください。
一部はサイト経由、残りは当日手渡しでのお支払いも対応可能です。ご希望でしたらご相談ください。
連...",False,2026-08
sold_acees-arena-tour-v_1787525529306_9000,1787525529306,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 22:52:09,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,9000,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False,2026-08
sold_acees-arena-tour-v_1787567264833_42000,1787567264833,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 10:27:44,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,42000,"【連番 2名義中2番手】
⭐️すべて連番/初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可/すり替えなし/着ブロ希望なし
⭐️ご購入の際にチケテン入場...",False,2026-08
sold_acees-arena-tour-v_1787648785539_42000,1787648785539,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-25 09:06:25,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,42000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False,2026-08
sold_acees-arena-tour-v_1787664636900_8499,1787664636900,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-25 13:30:36,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,8499,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False,2026-08
fka6h675ev,1787802703043,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,情報局先行 QRごと  該当名義（ボタンあり） 初期当選 有効期限内,,,,,2026-08-27 03:51:43,2026-08-27 08:01:09,,listing,2,45000,"・購入直後の下3桁提示可能。
・ランダムエラー、赤線エラー、本人確認、体調不良等いかなる理由でも返金対応は致しかねます。
・同行者登録はご購入者様にてお願い致し...",False,2026-08
sold_acees-arena-tour-v_1787657585533_29000,1787657585533,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 11:33:05,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,29000,"★すり替えなしランダム配布★
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。

ご購入者様はチケットの選択ができません。
開場...",False,2026-08
sold_acees-arena-tour-v_1785642963992_46000,1785642963992,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 03:56:03,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,46000,"2連中1枚/該当名義（変更ボタンあり）初期当選/有効期限内/下3桁提示可/すり替えなし

当方(那須担)との同行になります。連番内での座席はこちらが先に選ばせて...",False,2026-08
9rbtij04yb,1787725883428,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 06:31:23,2026-08-27 08:01:09,,listing,2,27000,"⭐️重複ありすり替えなしFC枠のみランダム配布

下3桁可
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入...",False,2026-08
sold_acees-arena-tour-v_1787738564101_30000,1787738564101,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,paper,female,公演前日に引換票番号お伝え,,,,,2026-08-26 10:02:44,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,30000,"一般再販分。
公演前日に連絡ボードにて引換票番号をお伝えします。ご自身でセブンイレブンにて引き換えを行なってください。

主催者都合による公演中止以外での返金、...",False,2026-08
sold_acees-arena-tour-v_1785667502300_25000,1785667502300,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 10:45:02,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,25000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False,2026-08
sm52dxoqqc,1787654292504,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 10:38:12,2026-08-27 08:01:09,,listing,1,44000,"重複なし当方との同行となります。

作間担不可/20歳以上の日本人女性のみ可
初期当選/有効期限内/下3桁開示可

【集合時間・場所について】
・当日入場10分...",False,2026-08
lzuifg13sh,1787309205421,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 10:46:45,2026-08-27 08:01:09,,listing,2,40000,"3名義中2番手/すべて該当名義/有効期限内/初期当選/すり替え無し/下3桁提示可

・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・入場後、...",False,2026-08
ej2ks7be3s,1787696913111,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QR,,,,,2026-08-25 22:28:33,2026-08-27 08:01:09,,listing,2,47000,"情報局先行/初期当選/QR/該当名義(深田名義)/変更ボタンあり/有効期限内/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演日の2日前にログイン情報をお...",False,2026-08
c7a1n7ta9c,1786619429810,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-08-13 11:10:29,2026-08-27 08:01:09,,listing,2,45000,"該当名義(変更ボタンあり)／初期当選QR毎／重複・すり替えなし(下3桁提示可能)／有効期間内／着席指定なし

購入希望の方はご購入前にメッセージをお願いいたしま...",False,2026-08
enhodn0opz,1787421017569,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-22 17:50:17,2026-08-27 08:01:09,,listing,2,43000,"情報局先行 ACEes 那須雄登名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False,2026-08
sold_acees-arena-tour-v_1786255249986_40000,1786255249986,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-09 06:00:49,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,40000,"情報局先行/該当名義/有効期限内
すり替え無し同行

・同行チケットのため、同時入場となります。入場しましたら座席選択・確認に少しお時間頂戴する場合がございます...",False,2026-08
sold_acees-arena-tour-v_1786718658318_35500,1786718658318,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-08-14 14:44:18,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,35500,"2名義中2番手でお譲りします。
初期当選/該当名義/有効期限内/下3桁提示可/変更ボタンあり/すり替えなし

当方が指定した時間・場所にお集まり頂き、同時入場し...",False,2026-08
sold_acees-arena-tour-v_1786815981407_45000,1786815981407,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-15 17:46:21,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,45000,"那須雄登名義/初期当選/QR毎/すり替えなし/下3桁提示可/着ブロ指定なし

座席に関するクレームは一切受け付けません。
公演中止以外のいかなる理由(体調不良や...",False,2026-08
sold_acees-arena-tour-v_1787135169237_35000,1787135169237,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-19 10:26:09,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,35000,情報局先行/座席未定/着ブロ希望なし/注釈なし/2名義中2番手/すり替えなし/初期当選/会員有効期限内/該当名義(変更ボタンあり)/Pay-easy払い/会員番...,False,2026-08
sold_acees-arena-tour-v_1787205729632_9500,1787205729632,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-20 06:02:09,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,9500,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False,2026-08
sold_acees-arena-tour-v_1787542899092_42000,1787542899092,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-24 03:41:39,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,42000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False,2026-08
sold_acees-arena-tour-v_1786518611405_9100,1786518611405,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-12 07:10:11,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,9100,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し...",False,2026-08
sold_acees-arena-tour-v_1787556565640_40000,1787556565640,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,公演前日にログイン情報共有,,,,,2026-08-24 07:29:25,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,40000,"2連QR毎/情報局先行/該当名義/初期当選/有効期限内/変更ボタン有り/重複すり替えなし/着ブロ希望なし/会員番号下3桁提示可

・公演前日18時以降にログイン...",False,2026-08
sold_acees-arena-tour-v_1787400006330_8000,1787400006330,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-22 12:00:06,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,8000,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False,2026-08
2f6anlk26i,1786793915729,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,paper,female,公演当日にチケットお渡し,,,,,2026-08-15 11:38:35,2026-08-27 08:01:09,,listing,1,39000,"2名義中2番手1枚でのお譲りです。
どちらの名義も該当名義(変更ボタンあり)／初期当選／重複・すり替えなし(下3桁提示可能)／有効期間内／着席指定なし

交通機...",False,2026-08
sold_acees-arena-tour-v_1786811844746_35000,1786811844746,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-15 16:37:24,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,35000,"1枚希望のかたご連絡いただけたらと思います。
2名義中2番手/ 初期当選/該当名義/すり替えなし/下3桁提示可/ 有効期限内/着ブロ・指定/座席未定

・同時入...",False,2026-08
sold_acees-arena-tour-v_1787056222160_12000,1787056222160,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-18 12:30:22,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,12000,"指定席のみ、少人数制ランダム配布。
ご購入者様はチケットの選択ができません。
開場の30分前待ち合わせ予定です。
入場後は座席を選択させて頂く為、一度解散し開演...",False,2026-08
0nilnwi68o,1787125098397,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,3名義中3番手,,,,,2026-08-19 07:38:18,2026-08-27 08:01:09,,listing,2,35000,"初期当選 指定席 3名義中３番手のお譲りです。
全て有効期限内、着ブロ指定なし、変更ボタンあり該当名義、下3桁提示可能です。
当日は開場時間30分前に指定の場所...",False,2026-08
sold_acees-arena-tour-v_1787272934160_31365,1787272934160,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 00:42:14,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,31365,29夜 2名義中2番手,False,2026-08
sold_acees-arena-tour-v_1786967582621_9000,1786967582621,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-17 11:53:02,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,9000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False,2026-08
