ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
llg5cqu8sx,1787370421487,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-08-22 03:47:01,2026-08-31 15:01:19,2026-08-27 12:01:08,,sold,1,30000,"2名義中3番手（2連、単番の2名義）/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/西畑担不可/プライベート出品可
開場時間15〜10分前に会場で待ち合わせをし同時入場していただきます。
詳しい場所や時間は前日にお伝えします。
入場後、チケットを回収し、2名義分の座席を確認させて頂きます。黒服対策として会場内同行して頂いても構いません。
当方が座席を選択した後、すぐにチケットをお渡しするので、その際に受け取り通知をお願いします。
ランダムエラー、交通事情、大幅な遅刻、体調不良、出演者の変更などの理由での返金、キャンセルは致しかねます。
その場合でも受け取り通知はしていただきますのでよろしくお願いいたします。
また、座席に関するクレームはお受けできません。
公演中止の場合のみ手数料を引いた金額を返金させていただきます。
トラブル防止のため、20歳以上、日本人女性の方でお願いします。
上記ご了承いただけた方は購入をお願いいたします。",True,2026-08
sold_naniwa-danshi-nd5_1787760101703_38000,1787760101703,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),,,,,2026-08-26 16:01:41,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,38000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",False,2026-08
7bi4d90j6l,1786693764101,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,すず,5.0,,同行,2026-08-14 07:49:24,2026-08-28 11:01:14,,,deleted,1,42000,"初期当選/有効期限内/下3桁提示可/着ブロ指定無/サイチェン可※名義が傷つく行為はお辞めください。

☆現在お値下げしております。この金額以下での讓渡は今のとこ...",True,2026-08
36z1hgn751,1785750843939,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,♡,5.0,,番手,2026-08-03 09:54:03,2026-08-27 08:01:09,,,deleted,2,52000,"4名義中2番手/初期当選/有効期限内/すり替えなし/下３桁提示可能
公演当日に当方が指定する時間(開場30分前予定)に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収させていただき座席確認後、当方が選ばなかったチケットの中からお好きな2連のチケットをお選びいただきます。
スムーズにお渡しするため電話番号をお伺いいたします。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
詳しい待ち合わせ時間・場所等は、当日お知らせします。
※当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
※必ず遅刻厳禁でお願いいたします。集合場所へは余裕を持って到着するようご協力お願い致します。
※公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみご購入手続きをお願いいたします。
ご不明な点がございましたらお気軽にコメントにてお知らせください。",True,2026-08
sold_naniwa-danshi-nd5_1786297061406_35000,1786297061406,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 17:37:41,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,35000,"⚠️これ以上のお値下げ不可【3名義中2番手】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指...",False,2026-08
sold_naniwa-danshi-nd5_1786013104572_11000,1786013104572,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-06 10:45:04,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,1,11000,"複数名義中ランダム配布

・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お名前+...",False,2026-08
ce3s85kytk,1786019606716,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,大西流星,5.0,,同行,2026-08-06 12:33:26,2026-08-27 12:01:08,,,deleted,1,50000,"初期当選/同行/FC先行/有効期限内/重複すり替えなし/郵送物戻りなし/同一クレカ決済なし/下3桁提示可
売り手(大西担）との同行です。
公演当日、会場付近で待ち合わせし同時入場していただきます。
詳しい待ち合わせ時間・場所等はご入金後、公演までにご連絡いたします。
・連番内での座席はお選びいただけません。
・受取通知確認後、当方が選ばなかった座席のチケットをお渡しします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・購入者の体調不良、遅刻、出演者の変更、交通機関の乱れ、ランダムエラー、本人確認など、公演中止以外のいかなる場合でも、返金・キャンセルは一切致しかねますのでご了承ください。
・お席についてのクレーム等はお受けできません。
・盗撮等名義に傷がつく可能性のあるマナー違反や迷惑行為はお控えください。
・代理購入不可
・スムーズなお取引の為、公演前日までに当日連絡のつく電話番号のご提示をお願いいたします。
・プライベート出品対応可能ですので、その際は一言メッセージをお願いいたします。
上記の内容を全てご理解お願いいたします。",True,2026-08
sold_naniwa-danshi-nd5_1787398485614_40000,1787398485614,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-08-22 11:34:45,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,40000,"QR毎/初期期選/着ブロ希望無/下3桁開示可/有効期限内

体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返...",False,2026-08
iapmv9jgon,1787813478160,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,k,5.0,,ランダム,2026-08-27 06:51:18,2026-08-28 17:01:09,,,deleted,1,10000,"⭐︎2名義以下の指定席のみ少人数ランダム配布
※プライベート出品致しますので購入希望の方はメッセージお願い致します。
当方が指定する時間に待ち合わせし、当方と同...",True,2026-08
sold_naniwa-danshi-nd5_1786868380102_31000,1786868380102,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,,,,,2026-08-16 08:19:40,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,1,31000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可

・開場20～30分前に会場付近にて待ち合わせし、同時入場して頂きます。待ち合せ時間・場所の詳...",False,2026-08
sold_naniwa-danshi-nd5_1786176277398_44500,1786176277398,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-08 08:04:37,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,44500,"2枚連番QRコードのお譲りです
有効期限内　初期当選　

すり替えなし 下3桁提示可能

同行者登録、チケット表示はご購入者様の方でお願いいたします

公演前日...",False,2026-08
sold_naniwa-danshi-nd5_1787306640844_40000,1787306640844,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-21 10:04:00,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,1,40000,"⚠️これ以上のお値下げ不可【3名義中1番手同行】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近...",False,2026-08
6ivbhurbwl,1786364426745,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,☆,5.0,,ランダム,2026-08-10 12:20:26,2026-08-28 15:01:13,,,deleted,2,18000,"少人数ランダム配布

・開場20～30分前に会場付近にて待ち合わせし、同時入場して頂きます。待ち合せ時間・場所の詳細は公演前日までに取引メッセージにてご連絡致し...",True,2026-08
q3bk34ot61,1787759059980,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,同行,2026-08-26 15:44:19,2026-08-28 04:01:10,,,deleted,1,41000,"・2連中の1枚、重複すり替えなし、下3桁提示可能、有効期限内FC名義、着ブロ指定なし、前回スタンド席、サイチェン可
・こちらとの同行(大西担)です。同担拒否等ございませんが気にされる方はご遠慮ください
・入場しチケットを発券後、お渡しいたします、連番内での座席はこちらが決めさせていただきます。そのため、お座席まで付いてきていただく可能性があります
・公演当日、開場15分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所等は、お日にちが近くなりましたらお知らせします
・ランダムエラー、遅刻、本人確認などで入場できなかった場合も返金不可です。必ず受取連絡をしていただきます。公演中止の場合のみ返金いたします
・座席未定のため座席のクレームは受け付けません
・入場後は速やかに受取連絡をお願いします。受取連絡後はサイドチェンジなどお好きにしていただいて構いません
以上をご理解いただける日本語の通じる方のみご購入お願いします",True,2026-08
sold_naniwa-danshi-nd5_1786116425463_49000,1786116425463,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,,,,,2026-08-07 15:27:05,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,49000,"初期当選 QR毎 有効期限内 重複なし 着ブロ無 発送物戻り無 購入後すぐ下3桁提示可 代表者同意チェック可

当選歴はぼんぼや制作開放落選、ドーム落選の初当選...",False,2026-08
pnl38061sd,1786504464868,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,♡,5.0,,番手,2026-08-12 03:14:24,2026-08-27 08:01:09,,,deleted,2,0,"4名義中①2番手②3番手③4番手/初期当選/有効期限内/すり替えなし/下３桁提示可能
当選歴は初当選、前回スタンドのみです。
公演当日に当方が指定する時間(開場30分前予定)に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収させていただき座席確認後、チケットをお渡しします。
スムーズにお渡しするため電話番号をお伺いいたします。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
詳しい待ち合わせ時間・場所等は、当日お知らせします。
※当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
※必ず遅刻厳禁でお願いいたします。集合場所へは余裕を持って到着するようご協力お願い致します。
※公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみ希望番手と金額ご提示の上ご連絡お願いいたします。",True,2026-08
4uzoxr0jg0,1787316607535,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,☆,5.0,,番手,2026-08-21 12:50:07,2026-08-28 15:01:13,,,deleted,1,35000,"3名義中2番手 2連中の1枚(大西担不可)
初期当選/有効期限内/すり替えなし/下3桁提示可/初当選2.前回スタンド1所持

・開場30分前に会場付近にて待ち合...",True,2026-08
sold_naniwa-danshi-nd5_1786539980651_45000,1786539980651,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にQRコード共有,,,,,2026-08-12 13:06:20,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,45000,"ファンクラブ先行/座席未定/初期当選/下3桁提示可/重複すり替えなしQRごとのお譲り/有効期限内名義/着ブロ申込なし

公演前日に同行者の同意チェックを済ませた...",False,2026-08
sold_naniwa-danshi-nd5_1786195845487_40000,1786195845487,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-08 13:30:45,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,40000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無/前回スタンド名義

公演前日の夜に連絡ボードにてログインに必要な情報をお...",False,2026-08
g8ozlj5v6w,1787565810802,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報のお伝え,こあら,5.0,,QR,2026-08-24 10:03:30,2026-08-31 15:01:19,,,listing,2,42000,"QR毎/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/着ブロ希望なし


・公演前日の夜にログイン情報をお伝えします。（こちらで同意チェック済ましてか...",True,2026-08
ht9opworwf,1785818163866,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにログイン情報の共有,の,5.0,,QR,2026-08-04 04:36:03,2026-08-31 15:01:19,2026-08-28 20:01:18,transition_observed,sold,1,50000,"QRごと/重複すり替えなし/初期当選/有効期限内/下3桁提示可能/

・公演1日前にログイン情報をお伝えいたします。
・代表者の同意チェックはご自身で行っていた...",True,2026-08
sold_naniwa-danshi-nd5_1786869203105_32000,1786869203105,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,FC先行/2名義中2番手 /有効期限内/2連番確約,,,,,2026-08-16 08:33:23,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,32000,"購入されない　いいねは、ご遠慮ください。
2名義中2番手 有効期限内　2連番
すり替えなし。希望あれば、下2桁可。
2名義で当選のため、こちらが選ばなかったチケ...",False,2026-08
rc1amu66hg,1787760407009,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-08-26 16:06:47,2026-08-31 15:01:19,2026-08-27 10:01:13,,sold,2,40000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能
前回座席チケホル登録期限切れのため確認できませんが、前回スタンド名義になります。
(半券手元にないため証明不可となりますがご了承ください)
制作開放や着ブロではありません。
公演中止の際のみ規約に従い返金対応いたします。ランダムエラー、本人確認、体調不良、買い手様ご都合で入場が遅れた場合や、その他いかなる場合もキャンセルを含む一切の返金対応不可です。ご了承のうえご購入ください。",True,2026-08
otsoiax15d,1786177646724,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日の夜にログイン情報お伝え,か,5.0,,QR,2026-08-08 08:27:26,2026-08-31 15:01:19,2026-08-27 16:01:18,,sold,2,40000,"QR毎/重複すり替えなし/下3桁提示可能/有効期限内郵送物戻りなし/過去エラーなし
今までの座席についてはお答えしてません。
・入金確認後に下3桁提示可能
・公演前日の夜にログイン情報をお伝えします(こちらで同意チェック済ましてからのお渡し)
・入場後は速やかに受け取り評価、ログアウトをお願いいたします
・公演中止以外(ランダムエラー、体調不良、交通機関の乱れなど)いかなる理由でもキャンセル、返金対応不可です。
・公演中止の場合のみ手数料を差し引いた金額を返金します
・座席についてのクレームは一切お受けできません。",True,2026-08
zcibnjumcu,1787271352528,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,１名義のみランダム,𝒥,5.0,,ランダム,2026-08-21 00:15:52,2026-08-27 14:01:13,,,deleted,1,15000,"1名義のみランダム (単番×2 で入場)
ランダム配布ですので、入場後は一度半券回収させていただきます。開演5分前までに必ずチケットお渡しいたします。席によっては直ぐにお渡しいたします。中相場買取可能
入場ゲートが別れる場合、身分証をお預かりする場合がございます。チケット回収の際にお返しします。
当日は買い手様の端末でログインをお願いいたします。
その他注意事項、集合についてはメッセージにてお伝えします。
プラベルへの移行可能です",True,2026-08
sold_naniwa-danshi-nd5_1787349470176_33000,1787349470176,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,,,,,2026-08-21 21:57:50,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,1,33000,"2名義（連番1、単番1）の3枚中2枚目
初期当選/有効期限内/過去エラーなし

当日同時入場頂き当方が選択しなかった座席2枚の中からお好きな方1枚お選び頂きます...",False,2026-08
ms1wwnvshx,1787632750807,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ら,4.9,,ランダム,2026-08-25 04:39:10,2026-08-31 15:01:19,2026-08-29 14:01:10,transition_observed,sold,1,7600,"⭐️指定席のみ⭐️ランダム配布【+0.5上乗せで15-20分前早渡し可能】

プラベルに変更でお値下げ可能(ご相談ください)

ファンクラブ先行のチケットを複数...",True,2026-08
cy2fr5kbhe,1787119452237,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,S2,5.0,,QR,2026-08-19 06:04:12,2026-08-28 05:01:11,,,deleted,2,41000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無

公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場は...",True,2026-08
sold_naniwa-danshi-nd5_1786013217626_19000,1786013217626,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-06 10:46:57,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,19000,"🖤2連確約🖤複数名義中ランダム配布

・開場15分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺...",False,2026-08
sold_naniwa-danshi-nd5_1787650516334_46500,1787650516334,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報,,,,,2026-08-25 09:35:16,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,46500,"初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・入金確認後に下3桁提示可能
・公演前日にQR表...",False,2026-08
sold_naniwa-danshi-nd5_1786631714406_40000,1786631714406,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日2日前〜前日夜までにQRコード共有,,,,,2026-08-13 14:35:14,2026-08-31 15:01:19,2026-08-27 07:17:28,,sold,2,40000,"♡FC初期当選/名義作成後初当選/QR毎/重複すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし


⭐︎購入前にメッセージお願いします。専用出品(プライベ...",False,2026-08
fbus3xix2l,1787725524199,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,み,5.0,,同行,2026-08-26 06:25:24,2026-08-28 12:01:10,,,deleted,1,52000,"初期当選/本確不可/すり替えなし
開場時間15分前集合を予定しており、集合場所は当日お伝えいたします。お時間に余裕を持ってお越しください。

連番の席のうち先に...",True,2026-08
odkvhyj5si,1787202730096,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降ログイン情報共有,nyan,5.0,,QR,2026-08-20 05:12:10,2026-08-28 14:01:15,,,deleted,2,43000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無/コンビニ支払い

公演前日の夜に連絡ボードにてログインに必要な情報をお伝...",True,2026-08
g7wkyeijbd,1786112933873,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中3番手,a,5.0,,番手,2026-08-07 14:28:53,2026-08-28 12:01:10,,,deleted,2,52000,"4名義中3番手/初期当選/有効期限内/すり替えなし/下3桁提示可能

プライベート出品に切り替えますので購入前に必ずメッセージをお願い致します。

・開場20〜...",True,2026-08
pz3qo4v2ba,1786258917100,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,m,5.0,,QR,2026-08-09 07:01:57,2026-08-31 15:01:19,2026-08-28 08:01:11,transition_observed,sold,1,50000,"座席未定/QR毎/有効期限内/発送物戻り無/すり替え無し下3桁提示可/初期当選/着ブロ選択無

・公演日前日にログイン情報をお伝えします。
・入場後は速やかにロ...",True,2026-08
dk21mw9by3,1787701267770,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,y,5.0,,番手,2026-08-25 23:41:07,2026-08-27 23:01:08,,,deleted,2,36000,"2名義中2番手（2連×2)
FC先行/初期当選/すり替えなし/有効期限内/下三桁提示可能
初当選名義と前回スタンド名義(チケホル登録なし)になります。
プライベート出品に切り替えるため、購入前にご連絡ください。
公演当日、会場付近にて開場15分前に待ち合わせし同時に入場していただきます。
詳しい待ち合わせ時間・場所等は、連絡ボードにてお知らせします。
入場時にQRコード表示のご協力をお願いする場合がございます。その際、身分証のお預かりをさせていただき、中でチケットをお渡しする際に返却いたします。
入場後、当方が選ばなかったチケットをお渡しいたします。座席はお選びいただけません。チケットをお渡しする際に受取連絡をよろしくお願いいたします。
座席に関するクレームは一切お受け出来かねます。
公演中止の場合のみ手数料を引いた金額を返金いたします。
ランダムエラー、本人確認により入場できなかった場合や、体調不良、出演者変更等によるキャンセルは返金出来かねますので予めご了承ください。
上記をご理解いただいた日本人女性のみご購入お願いします。",True,2026-08
