ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
e739q8rdxb,1786805940722,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3番手,よし,4.3,,番手,2026-08-15 14:59:00,2026-08-27 08:01:09,,listing,2,29000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可/エラーなし
公演当日の開場前に集合し、同時に入場していただきます。詳しい待ち合わせについては公演日近くになりましたらメッセージにてご連絡いたします。
集合時間に遅刻された場合でも待たずに入場いたしますが、その場合でも必ず受取連絡をしていただきます。
・入場後一度全てのチケットを回収し3名義中3番手のチケットをお渡し致します。
・座席確認のためお時間いただく可能性ございますがチケット受け渡しまで出来る限り迅速に対応させていただきます。チケット受取後はその場で速やかに受取評価をお願い致します。
・当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
・出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。公演中止以外ではいかなる場合でもキャンセル、返金は承れません。
・トラブル防止のため代理購入不可・日本語の分かる成人女性のみご購入お願いします。",True,2026-08
trubff267n,1787479669307,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,チケ子,5.0,,ランダム,2026-08-23 10:07:49,2026-08-27 08:01:09,,listing,2,19000,"指定席のみ 少人数ランダム配布 連番可
公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。
入場後はチケットを回収させていただき一度解散し、開演5-10分前までにチケットをお渡しいたします。
ご購入者様は座席を選ぶことができません。座席に関するクレームもお控えください。
入場前に身分証をお預かりさせていただきます。入場後チケットと引き換えに速やかに返却いたします。
会場内でのお取引は慎重に行わせていただきます。当日ご案内する事項があった場合はお守りいただきますようお願いいたします。
また、円滑にお取引を進めるためご連絡先電話番号の交換をお願いしております。
ランダム配布の理解がある方のみご購入お願いいたします。
公演中止以外の返金不可。ランダムエラーの場合のみ応相談。
プライベート出品対応可能ですのでメッセージにてお問い合わせください。
早渡しや中相場での買取などのご希望もご相談ください。",True,2026-08
7n29z0y2bm,1787728693365,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,イ,5.0,,QR,2026-08-26 07:18:13,2026-08-27 08:01:09,,listing,2,65000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
前回席:ドーム制作開放
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
名義を潰す行為はご遠慮ください。",True,2026-08
sold_naniwa-danshi-nd5_1787202630092_43000,1787202630092,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降にログイン情報共有,,,,,2026-08-20 05:10:30,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,43000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無/コンビニ支払い

公演前日の夜に連絡ボードにてログインに必要な情報をお伝...",False,2026-08
481pg54817,1786265118601,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-09 08:45:18,2026-08-27 08:01:09,,listing,1,40000,"3名義中2番手の2連中の一枚
座席選択可能🙆‍♀️
連番相手は道枝担です。
プラベル対応可能。
すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可。
開演1時間前、会場付近で待ち合わせを予定しております。
20代以上の日本人女性で、スムーズに連絡がとれる。
・代理購入ではない
・同日時公演を複数名義所持していない
・入場後サイドチェンジなさらない
・お譲りしたお席でマナーを守って参加できる
・公演中・終演後含め、名義に悪影響が及ぶ可能性のある行為をしない。
当日は立ち止まってお待ちいただくことなく、そのまま一緒に座席確認へ回っていただく形となります。
ランダムエラー、本人確認等による入場不可の場合も返金不可。
公演中止以外の理由によるキャンセル・返金は対応不可",True,2026-08
rglhlg1djb,1786162390679,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,m,5.0,,ランダム,2026-08-08 04:13:10,2026-08-27 08:01:09,,listing,1,23000,"⭐️少人数ランダム
⭐️15分前渡し
⭐️中相場買取🉑
公演当日、開場約30分前に会場付近にて待ち合わせし、同時入場していただきます。
同時入場後、チケットを回収し、一度解散となります。
座席選択をさせて頂くため、チケットをお渡しするまでにお時間を頂く可能性がございます。
ランダム配布になりますのでご購入者様に座席選択の権利はございません。
また、座席や待ち時間等によるクレームは一切お受けいたしません。
チケットお渡し後はその場で受取通知をしていただきます。
必ず時間厳守でお願い致します。大幅な遅刻をされる場合は先に入場する可能性がございます。そのような場合でも受取通知は必ずして頂きます。
トラブル防止のためご本人様以外でのご購入は御遠慮下さい。
またご購入後のキャンセル、ランダムエラー等公演中止以外の如何なる場合での返金は致しかねます。",True,2026-08
2nf8opgabr,1787273796290,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,同行,2026-08-21 00:56:36,2026-08-27 08:01:09,,listing,1,50000,"同行募集/初期当選/重複すり替えなし/有効期限内名義/下3桁提示可能/着ブロ指定なし/サイチェン可
当方と同行して頂ける方（2連中の1枚）を探しております。
連番内の座席はこちらが先に選ばせていただきます。座席に関するクレーム等は一切お受けできません。
受け取り後はサイチェン等ご自由にしていただいて構いません。
公演当日、会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ時間・場所等はご入金後お知らせします。
同時入場後、必ず受け取り連絡をお願い致します。
公演中止の際は手数料を差し引いた金額を返金いたします。公演中止以外での理由（体調不良や電車遅延、個人都合、遅刻など）でご入場できなかった場合の返金は対応できかねますのでご了承ください。
待ち合わせに大幅に遅れる場合、こちらが間に合わないと判断した場合は待たずに入場いたします。（遅刻が理由で入場できなかった場合も必ず受け取り連絡はしていただきます）
詳しいお待ち合わせ時間・場所等はご入金後にマイページの連絡ボードでお知らせいたします。お取引は日本語が話せるの方でこまめに連絡が取れる方、キャンセルや公演中のマナー違反のない方のみでお願いいたします。
以上のことをよくお読みになり、ご理解いただける方のみご購入をお願いいたします。",True,2026-08
kjk9lkkhb6,1787231296993,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:08:16,2026-08-27 08:01:09,,listing,1,15000,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎
9/5夜もお譲り可能。
2公演まとめて3.0にてお譲り可能です。
一部チケテン他手渡しも可能
開場30分前待ち合わせ
開演5-10分前までにチケットお渡し
公演中止以外のいかなる場合もキャンセル不可。
出演者の変更およびエラー等の際にも返金不可。
必ずアプリ通し分も受け取り評価していただきます。
入場名義は諸々不備なし、エラー歴等も御座いません。
ランダム配布にご理解ある方のみお願いいたします",True,2026-08
sold_naniwa-danshi-nd5_1786275018151_47000,1786275018151,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 11:30:18,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,47000,"初期当選/重複なし/すり替えなし/下3桁提示可能
当方との同行です。道枝担のご購入はお控えください。

当日は開演30分前の集合を予定しております。
座席にて当...",False,2026-08
5c4gslm6xr,1787236790874,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,C,5.0,,同行,2026-08-20 14:39:50,2026-08-27 08:01:09,,listing,1,50000,"初期当選/重複なし/有効期限内/下3桁提示可能/前回スタンド名義/ランエラ、郵送物の戻り等の歴なし/サイチェン、購入後のキャンセル不可/高橋担不可
当方(高橋担🚺25↑)との同行になります。
名義を汚すような行為はご遠慮ください。
公演当日は開場時間の10分前程に集合し、同時入場をお願い致します。
待ち合わせ場所や時間の詳細は当日ご連絡致します。
入場後チケットのお渡しと同時にその場で受け取り連絡をお願いいたします。
座席に関するクレームは一切承りません。
ランダムエラー、本人確認、公共交通機関による遅延、遅刻、体調不良、出演者変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の際のみ、手数料を差し引いた金額を返金させていただきます。
ご不明点がございましたらお問い合わせください。よろしくお願い致します。",True,2026-08
ixf17syfls,1786194952640,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,カ,5.0,,番手,2026-08-08 13:15:52,2026-08-27 08:01:09,,listing,2,35000,"4名義中3番手 / すり替えなし/有効期限内/下三桁開示可
・公演当日は会場付近で待ち合わせし、同時入場していただきます。
・当日開場15~30分前ごろに集合を考えております。遅刻される場合は先に入場させていただきます。その際も受け取り評価していただきます。
・入場後1度チケットを回収し座席の確認をさせていただきます。確認にお時間いただく場合ございますが、3番手にてチケットをお選びいただきます。チケットお受け取り後は受け取り評価お願いいたします。
・ランダムエラー、交通機関の大幅な遅延、体調不良などいかなる場合でも、ご本人都合の購入後の返金キャンセルはいたしかねます。
主催者側の公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・日本語のわかる日本人女性のみ購入お願いいたします。その他、ご不明点ございましたら気軽にお申し付けください。",True,2026-08
28fgx7j456,1787492170402,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ま,5.0,,同行,2026-08-23 13:36:10,2026-08-27 08:01:09,,listing,1,42000,"初期当選 重複すり替えなし 2連中の1枚 有効期限内 着ブロ指定なし 下3桁提示可能  当方西畑担（拒否担なし）ランダムエラー時返金可能
同時入場後連番内で先に座席を選択させていただきましたら速やかにチケットをお渡しさせていただきますのでその場で受け取り評価をお願いします。　待ち合わせ時間を守れる女性の方でお願いします。万が一遅刻しても受け取り連絡はしていただきます。
公演当日、会場付近で開場時間頃に待ち合わせし、同時入場していただきます。時間厳守でお願い致します。
詳しい待ち合わせ時間・場所等は、公演日が近くなりましたらマイページの連絡ボードにてご連絡させていただきます。
公演中止の際には、手数料を差し引いた全額を返金いたします。
公演中止、ランダムエラー以外の場合はいかなる理由でも返金いたしませんのでご了承ください。",True,2026-08
tbbuc0livv,1786265027903,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-09 08:43:47,2026-08-27 08:01:09,,listing,1,30000,"3名義中3番手
2連中1枚(座席選択不可)
プラベル対応可能。
すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可。
開演1時間前、会場付近で待ち合わせを予定しております。
20代以上の日本人女性で、スムーズに連絡がとれる。
・代理購入ではない
・同日時公演を複数名義所持していない
・入場後サイドチェンジなさらない
・お譲りしたお席でマナーを守って参加できる
・公演中・終演後含め、名義に悪影響が及ぶ可能性のある行為をしない。
当日は立ち止まってお待ちいただくことなく、そのまま一緒に座席確認へ回っていただく形となります。
ランダムエラー、本人確認等による入場不可の場合も返金不可。
公演中止以外の理由によるキャンセル・返金は対応不可",True,2026-08
llg5cqu8sx,1787370421487,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-08-22 03:47:01,2026-08-27 08:01:09,,listing,1,30000,"2名義中3番手（2連、単番の2名義）/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/西畑担不可/プライベート出品可
開場時間15〜10分前に会場で待ち合わせをし同時入場していただきます。
詳しい場所や時間は前日にお伝えします。
入場後、チケットを回収し、2名義分の座席を確認させて頂きます。黒服対策として会場内同行して頂いても構いません。
当方が座席を選択した後、すぐにチケットをお渡しするので、その際に受け取り通知をお願いします。
ランダムエラー、交通事情、大幅な遅刻、体調不良、出演者の変更などの理由での返金、キャンセルは致しかねます。
その場合でも受け取り通知はしていただきますのでよろしくお願いいたします。
また、座席に関するクレームはお受けできません。
公演中止の場合のみ手数料を引いた金額を返金させていただきます。
トラブル防止のため、20歳以上、日本人女性の方でお願いします。
上記ご了承いただけた方は購入をお願いいたします。",True,2026-08
2gc0l4tc3n,1787721413048,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,ぬー,5.0,,番手,2026-08-26 05:16:53,2026-08-27 08:01:09,,listing,1,35000,"2名義中2番手プラベル移行します。コメントください。
初期当選/すり替えなし/男性×/サイチェン不可/下3桁提示可
2連×2名義での入場になります。
12:30頃に会場付近に集合予定です。
詳細はメッセージボードにて連絡します。
2名義のチケットより１枚お渡しさせて頂きます。
座席選択権はございません。
お渡ししたチケットのお席にお座りください。
入場後すみやかに受取評価をお願い致します。
受取評価して頂けない場合はチケットのお渡しはできません。
電波状況が心配でしたら事前にご相談ください。
公演当日は有効な顔写真付き身分証を必ずお持ちください。
QRコード表示のお願いをする場合もございますのでご協力頂ける方でお願いいたします。
サイチェン防止の為お預かりした身分証は封筒に入れ、公演終了後再集合し返却致します。
＊再集合が難しい場合は入場後お返しさせて頂きます。
問題がない限り、個人情報を控えることは一切致しませんので、ご安心ください。
当日顔写真付き身分証をご用意いただけない場合は入場できません。
受取評価のみしていただきます。
名義に傷をつける行為はしないでください。
ランダムエラー、遅刻、体調不良、途中退場、本確等、公演中止以外の如何なる場合も返金、買い直しは一切出来かねますのでご了承ください。
2名義中いずれかでエラーが出た場合入場できません。
その場合でも受け取り完了連絡はしていただきます。
心配な方は必ずチケテン保険加入をお願いします。
当日までスムーズに連絡の取れる方でお願いします。
上記に全てご承諾いただけたものとして、お取引をさせていただきます。",True,2026-08
sold_naniwa-danshi-nd5_1787760101703_38000,1787760101703,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),,,,,2026-08-26 16:01:41,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,38000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",False,2026-08
kus10deyqz,1787074977540,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,SH,5.0,,同行番手,2026-08-18 17:42:57,2026-08-27 08:01:09,,listing,1,40000,"単番×2名義中2番手/初期当選のみ/
有効期限内/2名義とも下3桁提示可 /すり替えなし/着ブロ希望なし
⭐️プライベート出品、プラベルに変更可能
単番×2のため当方と2人での入場となります。
当日は開場30分前頃に指定場所に集合、時間厳守・遅刻厳禁でお願いします。時間に遅刻された場合はお待ちせずに入場させていただく場合がございますが、その際も必ず受取通知はしていただきますのでご了承ください。
同時入場後はチケットを一度回収し座席を確認させていただきます。なるべくその場でチケットをお渡ししたいと考えておりますが、実際に座席を確認する場合は一度解散し5分以内を目処にすぐにお渡しいたします。
チケット受け取り後は速やかに受取通知をお願いします。受取通知をもちまして問題なく取引完了といたしますので、後からクレームや送金停止するような行為はお辞め下さい。
公演中止の場合のみ、手数料を引いた金額を返金致します。
体調不良、本人確認、ランダムエラーなどの公演中止以外の理由で入場できなかった場合の返金は一切致しませんのでご了承ください。
迅速に対応させていただきますのでよろしくお願いいたします。",True,2026-08
quo7be83w9,1786958058507,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,4.9,,同行ランダム,2026-08-17 09:14:18,2026-08-27 08:01:09,,listing,1,19000,"🌟指定席のみ(立ち見なし)ランダム🌟
複数名義当選のため、開演時刻の1時間15分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の方にお集まりいただきますので、スムーズにお取引できるよう必ず時間厳守でお願いいたします。
交通機関の乱れ、体調不良等、如何なる理由であれ遅刻は認めません。遅刻の場合でも先に入場いたしますが、その場合も必ず受取通知をしていただきます。
こちらで座席選択後、開演に間に合うようにチケットを配布させていただきます。
当日まで座席未定のため座席に関するクレームや返金対応は一切お受けできません。
待ち合わせ時に必要なため、購入後はこちらからの連絡を待たず、すみやかにお名前フルネーム(漢字・かな)と携帯番号のご提示をお願いいたします。
電話番号は当日電波が悪く連絡ボードが使用できない場合に使用するため、必ず当日繋がる番号のご提示をお願いいたします。
入場時にQRコードの表示をお願いする場合がございますので使用可能な端末をお持ちください。速度規制がかかっていたり、スマホ画面の大きな損傷等ある場合は必ず前日までに事前にメッセージにてお知らせください。
QR表示と引き換えに身分証をお預かりする場合がありますのでご持参をお願いいたします。身分証はチケット回収時にすぐにお返しいたします。
代理購入は不可ですので、必ず購入者自身が購入・入場してください。
ランダムエラーや購入者様都合での遅刻などについてはキャンセル・返金対応には一切応じません。必ず受取評価をしていただきますのでご理解の上でご購入ください。",True,2026-08
ssnj0e38q4,1786013435902,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム記載あり,2026-08-06 10:50:35,2026-08-27 08:01:09,,listing,2,36000,"⭐️すり替えなしランダム配布⭐️
初期当選 有効期限内 着ブロ指定なし
・開場30〜45分前に指定する場所に集合していただきます。10分以上の遅れは遅刻とみなしその場で受取連絡していただきます。
・ご購入後全名義下3桁のご提示いたします。購入前に名義数はお答えできかねます。ご了承下さい。
・入場後全名義揃い次第すり替えなしにてチケットを配布いたします。※お座席へのクレームは一切受け付けておりません。購入者様に座席選択権ございません。
・入場できない場合がありますので、大きい荷物(キャリーケース含む)などはお預けになってから集合して下さい。身分証をお預かりする場合がございますので、ご持参の上集合お願いします。
・お手伝いを必要とする方、日本語が理解できない方(日本国籍以外)は購入お控えいただきますようお願いいたします。
・公演中止の場合は手数料を差し引いた金額を返金させていただきます。公演中止以外(メンバー欠員、遅刻、ランダムエラー等)含む理由がありましても返金は致しかねます。
条件ご一読後ご購入お願いいたします。ご購入された方は条件にご同意いただいたこととみなします",True,2026-08
