ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
4q8bweadn2,1786805940722,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3番手,よし,4.3,,番手,2026-08-15 14:59:00,2026-08-28 11:01:14,,,listing,2,29000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可/エラーなし

公演当日の開場前に集合し、同時に入場していただきます。詳しい待ち合わせについては...",True,2026-08
ad4okng6gu,1787479669307,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,チケ子,5.0,,ランダム,2026-08-23 10:07:49,2026-08-28 11:01:14,,,listing,2,19000,"指定席のみ 少人数ランダム配布 連番可
公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを...",True,2026-08
m6f0jbnvvw,1787728693365,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日ログイン情報をお伝えします,イ,5.0,,QR,2026-08-26 07:18:13,2026-08-28 11:01:14,,,listing,2,55000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
前回席:ドーム制作開放
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダム...",True,2026-08
sold_naniwa-danshi-nd5_1787202630092_43000,1787202630092,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降にログイン情報共有,,,,,2026-08-20 05:10:30,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,43000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無/コンビニ支払い

公演前日の夜に連絡ボードにてログインに必要な情報をお伝...",False,2026-08
0mng50qhgw,1786265118601,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-09 08:45:18,2026-08-28 11:01:14,,,listing,1,40000,"3名義中2番手の2連中の一枚
座席選択可能🙆‍♀️
連番相手は道枝担です。

プラベル対応可能。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有...",True,2026-08
95iumugtxi,1786162390679,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,m,5.0,,ランダム,2026-08-08 04:13:10,2026-08-28 11:01:14,,,listing,1,18000,"⭐️少人数ランダム
⭐️15分前渡し
⭐️中相場買取🉑


公演当日、開場約30分前に会場付近にて待ち合わせし、同時入場していただきます。
同時入場後、チケッ...",True,2026-08
nnjcmy0puc,1787273796290,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,同行,2026-08-21 00:56:36,2026-08-28 11:01:14,,,listing,1,50000,"同行募集/初期当選/重複すり替えなし/有効期限内名義/下3桁提示可能/着ブロ指定なし/サイチェン可

当方と同行して頂ける方（2連中の1枚）を探しております。...",True,2026-08
xikmlp323l,1787231296993,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:08:16,2026-08-28 11:01:14,,,listing,1,14444,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎

9/5夜もお譲り可能。
2公演まとめて3.0にてお譲り可能です。

一部チケテン他手渡しも可能...",True,2026-08
sold_naniwa-danshi-nd5_1786275018151_47000,1786275018151,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 11:30:18,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,47000,"初期当選/重複なし/すり替えなし/下3桁提示可能
当方との同行です。道枝担のご購入はお控えください。

当日は開演30分前の集合を予定しております。
座席にて当...",False,2026-08
5c4gslm6xr,1787236790874,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,C,5.0,,同行,2026-08-20 14:39:50,2026-08-28 00:01:11,,,deleted,1,50000,"初期当選/重複なし/有効期限内/下3桁提示可能/前回スタンド名義/ランエラ、郵送物の戻り等の歴なし/サイチェン、購入後のキャンセル不可/高橋担不可
当方(高橋担🚺25↑)との同行になります。
名義を汚すような行為はご遠慮ください。
公演当日は開場時間の10分前程に集合し、同時入場をお願い致します。
待ち合わせ場所や時間の詳細は当日ご連絡致します。
入場後チケットのお渡しと同時にその場で受け取り連絡をお願いいたします。
座席に関するクレームは一切承りません。
ランダムエラー、本人確認、公共交通機関による遅延、遅刻、体調不良、出演者変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の際のみ、手数料を差し引いた金額を返金させていただきます。
ご不明点がございましたらお問い合わせください。よろしくお願い致します。",True,2026-08
4m0withox5,1786194952640,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,カ,5.0,,番手,2026-08-08 13:15:52,2026-08-28 11:01:14,,,listing,2,35000,"4名義中3番手 / すり替えなし/有効期限内/下三桁開示可

・公演当日は会場付近で待ち合わせし、同時入場していただきます。

・当日開場15~30分前ごろに集...",True,2026-08
8s6z80r6bk,1787492170402,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ま,5.0,,同行,2026-08-23 13:36:10,2026-08-28 11:01:14,,,listing,1,41000,"初期当選 重複すり替えなし 2連中の1枚 有効期限内 着ブロ指定なし 下3桁提示可能  当方西畑担（拒否担なし）ランダムエラー時返金可能 前回スタンド
同時入場...",True,2026-08
cboyjg9lbg,1786265027903,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,のの,5.0,,ランダム記載あり,2026-08-09 08:43:47,2026-08-28 11:01:14,,,listing,1,30000,"3名義中3番手
2連中1枚(座席選択不可)

プラベル対応可能。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可。...",True,2026-08
llg5cqu8sx,1787370421487,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,5.0,,番手,2026-08-22 03:47:01,2026-08-28 11:01:14,2026-08-27 12:01:08,,sold,1,30000,"2名義中3番手（2連、単番の2名義）/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/西畑担不可/プライベート出品可
開場時間15〜10分前に会場で待ち合わせをし同時入場していただきます。
詳しい場所や時間は前日にお伝えします。
入場後、チケットを回収し、2名義分の座席を確認させて頂きます。黒服対策として会場内同行して頂いても構いません。
当方が座席を選択した後、すぐにチケットをお渡しするので、その際に受け取り通知をお願いします。
ランダムエラー、交通事情、大幅な遅刻、体調不良、出演者の変更などの理由での返金、キャンセルは致しかねます。
その場合でも受け取り通知はしていただきますのでよろしくお願いいたします。
また、座席に関するクレームはお受けできません。
公演中止の場合のみ手数料を引いた金額を返金させていただきます。
トラブル防止のため、20歳以上、日本人女性の方でお願いします。
上記ご了承いただけた方は購入をお願いいたします。",True,2026-08
46ffe683r2,1787721413048,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,ぬー,5.0,,番手,2026-08-26 05:16:53,2026-08-28 11:01:14,,,listing,1,30000,"2名義中2番手プラベル移行します。コメントください。

初期当選/すり替えなし/男性×/サイチェン不可/下3桁提示可

2連×2名義での入場になります。


1...",True,2026-08
sold_naniwa-danshi-nd5_1787760101703_38000,1787760101703,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),,,,,2026-08-26 16:01:41,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,38000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",False,2026-08
kus10deyqz,1787074977540,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,SH,5.0,,同行番手,2026-08-18 17:42:57,2026-08-27 17:01:13,,,deleted,1,40000,"単番×2名義中2番手/初期当選のみ/
有効期限内/2名義とも下3桁提示可 /すり替えなし/着ブロ希望なし
⭐️プライベート出品、プラベルに変更可能
単番×2のため当方と2人での入場となります。
当日は開場30分前頃に指定場所に集合、時間厳守・遅刻厳禁でお願いします。時間に遅刻された場合はお待ちせずに入場させていただく場合がございますが、その際も必ず受取通知はしていただきますのでご了承ください。
同時入場後はチケットを一度回収し座席を確認させていただきます。なるべくその場でチケットをお渡ししたいと考えておりますが、実際に座席を確認する場合は一度解散し5分以内を目処にすぐにお渡しいたします。
チケット受け取り後は速やかに受取通知をお願いします。受取通知をもちまして問題なく取引完了といたしますので、後からクレームや送金停止するような行為はお辞め下さい。
公演中止の場合のみ、手数料を引いた金額を返金致します。
体調不良、本人確認、ランダムエラーなどの公演中止以外の理由で入場できなかった場合の返金は一切致しませんのでご了承ください。
迅速に対応させていただきますのでよろしくお願いいたします。",True,2026-08
8v8k2p3b82,1786958058507,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,4.9,,同行ランダム,2026-08-17 09:14:18,2026-08-28 11:01:14,,,listing,1,19000,"🌟指定席のみ(立ち見なし)ランダム🌟
複数名義当選のため、開演時刻の1時間15分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちら...",True,2026-08
zjjem5ksic,1786013435902,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム記載あり,2026-08-06 10:50:35,2026-08-28 11:01:14,,,listing,2,36000,"⭐️すり替えなしランダム配布⭐️
初期当選 有効期限内 着ブロ指定なし

・開場30〜45分前に指定する場所に集合していただきます。10分以上の遅れは遅刻とみな...",True,2026-08
s8qo9bt6pa,1786632382273,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,#,5.0,,同行QR,2026-08-13 14:46:22,2026-08-28 11:01:14,,,listing,1,55000,"他FC含め過去エラー・発送物戻り等なし
初期当選/FC先行/有効期限内/重複すり替えなし/同一クレカ決済なし/下3桁提示可
売り手（道枝担）との同行（拒否なし）...",True,2026-08
ffu12hxlr9,1787668296934,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報をお伝えします,m,5.0,,QR,2026-08-25 14:31:36,2026-08-28 11:01:14,,,listing,2,50000,"プラベル出品に切り替えますのでお手数お掛けしますがご購入前にお声掛けお願いいたします

初期当選/QRごと単番/下3桁提示可能/有効期限内/すり替え無し/着ブロ...",True,2026-08
7bi4d90j6l,1786693764101,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,すず,5.0,,同行,2026-08-14 07:49:24,2026-08-28 11:01:14,,,deleted,1,42000,"初期当選/有効期限内/下3桁提示可/着ブロ指定無/サイチェン可※名義が傷つく行為はお辞めください。

☆現在お値下げしております。この金額以下での讓渡は今のとこ...",True,2026-08
36z1hgn751,1785750843939,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,♡,5.0,,番手,2026-08-03 09:54:03,2026-08-27 08:01:09,,,deleted,2,52000,"4名義中2番手/初期当選/有効期限内/すり替えなし/下３桁提示可能
公演当日に当方が指定する時間(開場30分前予定)に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収させていただき座席確認後、当方が選ばなかったチケットの中からお好きな2連のチケットをお選びいただきます。
スムーズにお渡しするため電話番号をお伺いいたします。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
詳しい待ち合わせ時間・場所等は、当日お知らせします。
※当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
※必ず遅刻厳禁でお願いいたします。集合場所へは余裕を持って到着するようご協力お願い致します。
※公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみご購入手続きをお願いいたします。
ご不明な点がございましたらお気軽にコメントにてお知らせください。",True,2026-08
sold_naniwa-danshi-nd5_1786297061406_35000,1786297061406,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 17:37:41,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,35000,"⚠️これ以上のお値下げ不可【3名義中2番手】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指...",False,2026-08
0cj66mcusf,1785618482697,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ym,5.0,,番手,2026-08-01 21:08:02,2026-08-28 11:01:14,,,listing,1,40000,"2名義中2番手 (単番×2)
FC先行 初期当選/すり替えなし/有効期限内/下三桁提示可能

公演当日、会場付近にて待ち合わせし同時に入場していただきます。
詳...",True,2026-08
pqbwtuj4vf,1787427150404,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,えむ,5.0,,同行,2026-08-22 19:32:30,2026-08-28 11:01:14,,,listing,1,45000,"⚠️プラベル移行のためリクエストください（価格は同じです）⚠️
重複すり替えなし/初期当選/有効期限内/着ブロ指定なし/郵便物戻りなし/コンビニ支払い/下3桁提...",True,2026-08
sold_naniwa-danshi-nd5_1786013104572_11000,1786013104572,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-06 10:45:04,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,11000,"複数名義中ランダム配布

・開場30分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お名前+...",False,2026-08
sab3exrkb9,1787413159314,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,r,5.0,,番手同行,2026-08-22 15:39:19,2026-08-28 11:01:14,,,listing,1,41000,"＊2名義中の2番手(連番内選択不可)のお席になります。
＊すり替え無し、ご要望があれば下3桁提示いたします。
＊1番手である私たちが先に座席を選択した後、2番手...",True,2026-08
i7w2dpndsk,1786013174632,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,a,5.0,,ランダム,2026-08-06 10:46:14,2026-08-28 11:01:14,,,listing,2,17000,"🖤2連確約🖤複数名義中ランダム配布

・開場30〜45分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予...",True,2026-08
ce3s85kytk,1786019606716,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,大西流星,5.0,,同行,2026-08-06 12:33:26,2026-08-27 12:01:08,,,deleted,1,50000,"初期当選/同行/FC先行/有効期限内/重複すり替えなし/郵送物戻りなし/同一クレカ決済なし/下3桁提示可
売り手(大西担）との同行です。
公演当日、会場付近で待ち合わせし同時入場していただきます。
詳しい待ち合わせ時間・場所等はご入金後、公演までにご連絡いたします。
・連番内での座席はお選びいただけません。
・受取通知確認後、当方が選ばなかった座席のチケットをお渡しします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・購入者の体調不良、遅刻、出演者の変更、交通機関の乱れ、ランダムエラー、本人確認など、公演中止以外のいかなる場合でも、返金・キャンセルは一切致しかねますのでご了承ください。
・お席についてのクレーム等はお受けできません。
・盗撮等名義に傷がつく可能性のあるマナー違反や迷惑行為はお控えください。
・代理購入不可
・スムーズなお取引の為、公演前日までに当日連絡のつく電話番号のご提示をお願いいたします。
・プライベート出品対応可能ですので、その際は一言メッセージをお願いいたします。
上記の内容を全てご理解お願いいたします。",True,2026-08
8wu1jotr4j,1787279026820,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前にログイン情報にてQR共有,ピンキー,5.0,,QR,2026-08-21 02:23:46,2026-08-28 11:01:14,,,listing,2,45000,"QR毎/初期期選/着ブロ希望無/下3桁開示可/有効期限内

体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返...",True,2026-08
sold_naniwa-danshi-nd5_1787398485614_40000,1787398485614,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-08-22 11:34:45,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,40000,"QR毎/初期期選/着ブロ希望無/下3桁開示可/有効期限内

体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返...",False,2026-08
zg5mim9f2g,1787806474450,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,り,5.0,,QR,2026-08-27 04:54:34,2026-08-28 11:01:14,,,listing,2,48000,"QR毎/初期当選/前回ドームスタンド席/下3桁提示/重複すり替えなし/有効期限内/同行者登録可/郵送物戻りなし

購入される場合プラベル移行しますのでメッセージ...",True,2026-08
iapmv9jgon,1787813478160,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,k,5.0,,ランダム,2026-08-27 06:51:18,2026-08-28 11:01:14,,,listing,1,10000,"⭐︎2名義以下の指定席のみ少人数ランダム配布
※プライベート出品致しますので購入希望の方はメッセージお願い致します。
当方が指定する時間に待ち合わせし、当方と同...",True,2026-08
g9kmemhjcp,1786884931052,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,♡,5.0,,ランダム,2026-08-16 12:55:31,2026-08-28 11:01:14,,,listing,2,28000,"集合場所、集合時間は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺いする【お名前+電話番号】にご連絡いたします。チケット配布後受取確認お...",True,2026-08
0ho8jd51tz,1786692157241,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,テチチ,5.0,,番手,2026-08-14 07:22:37,2026-08-28 11:01:14,,,listing,1,29000,"3名義中3番手、2連中の1枚です。

プラベル対応可能。
お値下げ不可。

すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン...",True,2026-08
sold_naniwa-danshi-nd5_1786868380102_31000,1786868380102,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手,,,,,2026-08-16 08:19:40,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,31000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可

・開場20～30分前に会場付近にて待ち合わせし、同時入場して頂きます。待ち合せ時間・場所の詳...",False,2026-08
sold_naniwa-danshi-nd5_1786176277398_44500,1786176277398,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-08 08:04:37,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,44500,"2枚連番QRコードのお譲りです
有効期限内　初期当選　

すり替えなし 下3桁提示可能

同行者登録、チケット表示はご購入者様の方でお願いいたします

公演前日...",False,2026-08
sold_naniwa-danshi-nd5_1787306640844_40000,1787306640844,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-21 10:04:00,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,1,40000,"⚠️これ以上のお値下げ不可【3名義中1番手同行】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近...",False,2026-08
ckykapsqsd,1785832160069,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k,5.0,,同行番手,2026-08-04 08:29:20,2026-08-28 11:01:14,,,listing,2,40000,"2名義中2番手
初期当選/下三桁提示可/すり替え無し/有効期限内

 ・価格交渉可能です。また、購入希望の方はプライベート出品に切り替えますのでコメントいただけ...",True,2026-08
m7mft4yxdq,1786799589557,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,カ,5.0,,番手,2026-08-15 13:13:09,2026-08-28 11:01:14,,,listing,2,25000,"4名義中4番手 / すり替えなし/有効期限内/下三桁開示可

・公演当日は会場付近で待ち合わせし、同時入場していただきます。

・当日開場15~30分前ごろに集...",True,2026-08
gxqa2sakx2,1787181010071,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,少人数ランダム配布,みゅん,5.0,,ランダム,2026-08-19 23:10:10,2026-08-28 11:01:14,,,listing,1,10500,"少人数ランダム配布
複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前までにチケットをお...",True,2026-08
6bupcyhcpn,1785564355807,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,mochi,5.0,,番手,2026-08-01 06:05:55,2026-08-28 11:01:14,,,listing,2,60000,"4名義中2番手のお譲りです。
初期当選のみ/全名義前回スタンドまたは初当選/有効期限内/すり替えなし/下3桁提示可能/Pay-easy決済
落札後のキャンセル、...",True,2026-08
