ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
4c0kwtefir,1785744680630,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配いたします。,M,5.0,,QRランダム,2026-08-03 08:11:20,2026-09-03 07:01:20,,,listing,2,14000,"・イープラスプレオーダー
・複数所持しておりますため、即決にてお取引決定いただけました順に前方のお座席から分配いたします。所持数につきましてはお答えできかねます...",True,2026-08
n3ivdjag12,1786942042501,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演7日前までに郵送,い,5.0,,,2026-08-17 04:47:22,2026-09-03 07:01:20,,,listing,1,40000,"FC当選/重複なし/該当名義/変更ボタンあり
お席は選べません。名義を傷つける行為はご遠慮ください。
いかなる場合も返金不可
事前に都内手渡しも可能です。ご相談...",True,2026-08
ax7yipvf8c,1785650533423,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日5日前に分配,R,5.0,,QR,2026-08-02 06:02:13,2026-09-03 07:01:20,,,listing,1,13700,"イープラス枠
分配でのお譲り
公演中止以外の返金不可",True,2026-08
5g5q0nfby8,1786492088639,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降分配,るーちゃん,5.0,,QR,2026-08-11 23:48:08,2026-09-03 07:01:20,,,listing,2,20000,"イープラス先行
9/23以降イープラスの分配機能にて共有",True,2026-08
14xulyh677,1786725916920,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,millionmonkey,5.0,,,2026-08-14 16:45:16,2026-09-03 07:01:20,,,listing,1,34000,,True,2026-08
c1mp4e6max,1785569620687,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケ分配,み,5.0,,QR,2026-08-01 07:33:40,2026-09-03 07:01:20,,,listing,1,15000,"イープラス先行
重複すり替えなし

9/23以降にスマチケで分配をさせていただきます。公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-08
zstl1nqzap,1785555132570,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日5日前に分配,R,5.0,,QR,2026-08-01 03:32:12,2026-09-03 07:01:20,,,listing,1,14500,"イープラス
分配でのお譲り
公演中止以外の返金不可",True,2026-08
ovactc862b,1785560241406,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配にて対応,M,5.0,,QR,2026-08-01 04:57:21,2026-09-03 07:01:20,,,listing,2,15000,"・イープラスプレオーダー
・複数所持しておりますため、即決にてお取引決定いただけました順に前方のお座席から分配いたします。所持数につきましてはお答えできかねます...",True,2026-08
yevz63s76d,1786104480787,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23中にスマチケで分配予定(分配機能により変更可能性あり),なかむら,5.0,,番手,2026-08-07 12:08:00,2026-09-03 07:01:20,,,listing,1,15000,"2名義中2番手でのお譲りです。
チケットが重複してしまったため、当方で入場しない方のチケットをお譲りいたします。
9/23に座席情報を確認し、9/23中に分配の...",True,2026-08
a10wp8jg3m,1785637946992,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,りゃ,5.0,,QR,2026-08-02 02:32:26,2026-09-03 07:01:20,,,listing,2,15000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応...",True,2026-08
gnqva86sst,1785790368557,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,none,9/23〜スマチケにて分配,y,5.0,,QR番手,2026-08-03 20:52:48,2026-09-03 07:01:20,,,listing,1,15000,"2名義中2番手
ダウンロード開始次第速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り...",True,2026-08
jc5lmbqvoc,1785597183101,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-08-01 15:13:03,2026-09-03 07:01:20,,,listing,1,22000,"複数枚所持しているので番手希望の方はコメントください
公演中止の場合のみ手数料を差し引いた額返金",True,2026-08
06tqtcj8qt,1786709567269,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,eチケット分配,h,5.0,,同行QR,2026-08-14 12:12:47,2026-09-03 07:01:20,,,listing,1,15000,"・当方と同行になります。
・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による...",True,2026-08
fuuoj5c317,1785559609634,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,,2026-08-01 04:46:49,2026-09-03 07:01:20,,,listing,1,30000,"6名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。

公演中止以外の理...",True,2026-08
fr1xm25iav,1786942202195,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,い,5.0,,,2026-08-17 04:50:02,2026-09-03 07:01:20,,,listing,1,40000,"FC当選/重複なし/該当名義/変更ボタンあり
お席は選べません。名義を傷つける行為はご遠慮ください。
いかなる場合も返金不可
事前に都内手渡しも可能です。ご相談...",True,2026-08
kb3jzzvdao,1785621662945,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降スマチケで分配,m.h,5.0,,,2026-08-01 22:01:02,2026-09-03 07:01:20,,,listing,1,15000,"イープラス枠
座席未定

9/23以降、スマチケダウンロード可能になりましたら分配を行わせていただきます。",True,2026-08
0i1o6t6hrx,1787651449340,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ分配,みー,5.0,,番手,2026-08-25 09:50:49,2026-09-03 07:01:20,,,listing,1,16000,"4名義中2番手／イープラス先行

9/23以降、スマチケ（アプリ分配）にてチケットをお渡しいたします。
チケットの分配URLをお送りいたしますので、アプリへのダ...",True,2026-08
jc0rhuy1gz,1785597267277,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-08-01 15:14:27,2026-09-03 07:01:20,,,listing,2,13999,"15⬆️所持しているので番手によっては定価でのお譲り可能です
上位番手希望の方は改めてご相談させていただきますのでご連絡ください
公演中止の場合のみ手数料を差し...",True,2026-08
hgllbsuji4,1786710029605,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配,h,5.0,,ランダム記載あり,2026-08-14 12:20:29,2026-09-03 07:01:20,,,listing,2,15000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応...",True,2026-08
63tk7v0yi2,1786161795772,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23(木)15:00以降に分配させていただきます,m,5.0,,,2026-08-08 04:03:15,2026-09-03 07:01:20,,,listing,1,15000,"イープラス先行枠、重複・すり替えなし

・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。

※プライベート...",True,2026-08
dq9awjymug,1785999186628,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,9/24以降 座席選択後に分配,S,5.0,,QR,2026-08-06 06:53:06,2026-09-03 07:01:20,,,listing,1,18500,"11名義中4番手
9/24以降、名義数分の座席スクショをお送りしますので座席選択いただいた後、チケット分配させていただきます。",True,2026-08
335r2h2t1l,1785589934121,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降スマチケにて分配,ゆ,5.0,,,2026-08-01 13:12:14,2026-09-03 07:01:20,,,listing,2,14000,"多数重複しておりますので価格設定緩めです。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。

また、公演中止以外の理由（体調不良、入場エラ...",True,2026-08
r8sydd5jne,1786943713345,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配または手渡し,ぴんくぴーまん,5.0,,ランダム,2026-08-17 05:15:13,2026-09-03 07:01:20,,,listing,1,15550,"FC当選含むお譲りです。
座席確認後、イープラスをお譲りの場合は9/23以降分配させて頂きます。
FCのチケットお渡しの場合は当日手渡しさせて頂きます。

公演...",True,2026-08
0w06tansqm,1786100903144,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23 15時以降分配,ゆうし,5.0,,,2026-08-07 11:08:23,2026-09-03 07:01:20,,,listing,1,12300,"イープラス枠　重複すり替えなし
分配でのお取引となりますのでチケット受け取り次第、受け取り評価お願いいたします。
公演中止以外いかなる場合でも返金不可。
",True,2026-08
ot5euil7zv,1785790469406,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,9/23〜スマチケにて分配,y,5.0,,QR番手,2026-08-03 20:54:29,2026-09-03 07:01:20,,,listing,1,15000,"2名義中2番手
ダウンロード開始次第速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り...",True,2026-08
0op2ca28gq,1785658147375,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配開始後に分配,に,5.0,,,2026-08-02 08:09:07,2026-09-03 07:01:20,,,listing,1,14000,分配開始日の9/23以降、2日以内に分配URLを送付いたします。,True,2026-08
ke7l7t7t71,1786096492688,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,m,5.0,,,2026-08-07 09:54:52,2026-09-03 07:01:20,,,listing,1,22000,"FC当選/該当名義
公演中止の場合のみ返金対応致します。",True,2026-08
kxiq8xchfr,1787153745955,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,公演日4日前までにチケット分配,🐈‍⬛🎀,5.0,,,2026-08-19 15:35:45,2026-09-03 07:01:20,,,listing,1,12200,重複したため出品いたします。,True,2026-08
o2tohhkj2i,1787052436797,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,イープラスにて分配,かのん,5.0,,,2026-08-18 11:27:16,2026-09-03 07:01:20,,,listing,1,13500,"座席未定、重複なしです。
イープラスにて分配予定です",True,2026-08
