ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_milesixtones-2026_1787406868857_15000,1787406868857,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-22 13:54:28,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,15000,"2名義中2番手/初期当選/有効期限内


当日は会場付近に集合し、当方と同時入場していただきます。
待ち合わせ場所など詳細は当日会場時間前にご連絡いたします。...",False,2026-08
sold_milesixtones-2026_1785607647452_9800,1785607647452,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-01 18:07:27,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,9800,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。上乗せにて...",False,2026-08
sold_milesixtones-2026_1786959929865_31500,1786959929865,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,連絡ボードにて,,,,,2026-08-17 09:45:29,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,31500,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までログイン情報お伝え致しますので入場後即時にログアウトお願い致...",False,2026-08
sold_milesixtones-2026_1785996845619_30000,1785996845619,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,公演日前日ログイン情報共有,,,,,2026-08-06 06:14:05,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,30000,"QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし/当選歴なし名義/同行者登録済み男性

購入された後、下3桁提示させて頂きま...",False,2026-08
qobxoi33sa,1787732645016,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-26 08:24:05,2026-08-27 11:01:15,,,deleted,1,45000,"当方と同行。
重複なし　初期当選
プラベルにて切り替えいたしますのでご連絡お願いいたします。
会場付近にて待ち合わせをし、入場後、一旦チケットお渡しし、その場で受け取り評価をお願いいたします。チケットお渡し後はご自由にしていただいて構いませんが、お座席についてのクレーム等は一切受付けません。
公演中止の際のみ手数料を差し引いた金額を返金致します。ランダムエラー、本人確認でのトラブル、出演者変更などその他如何なる場合でも公演中止以外での返金対応は致しかねます。
当日は必ず時間厳守でお願いいたします。開演時間に間に合わないと判断した場合 先に入場いたしますが、その際も必ず受取通知をしていただきます。
当日の遅刻、体調不良、交通機関の乱れ、その他 購入者様ご自身の都合等がございましてもキャンセルは受け付けておりません。その際の返金も致しません。受取通知のみ行っていただきます。
代理購入もお控えください。
車椅子の方のご購入はお断りしております。
日本語が話せる成人の方のみ購入可。
当日はスムーズな連絡、状況次第で臨機応変に対応していただけますようご協力をお願いいたします。",True,2026-08
sold_milesixtones-2026_1785565954680_20000,1785565954680,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:32:34,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,20000,全て単番×3/3名義中3番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False,2026-08
i1iwkkjcnh,1787331971861,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-08-21 17:06:11,2026-08-28 04:01:10,,,deleted,1,15000,"＋手渡し2.0
当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可
・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の集合時間や集合場所については、公演が近づきましたら改めてご連絡させていただきます。
・座席へのクレームは一切受け付けません。
・チケットのお渡しと同時に受取連絡をお願いいたします。
・当日の電波障害に備えて電話番号を交換していただく可能性がありますが、ご了承ください。
・公演中の盗撮等名義を傷つける行為はご遠慮ください。
・ランダムエラーや体調不良、出演メンバー変更、本人確認で弾かれた場合等、公演中止以外のいかなる場合も返金不可ですのでご了承ください。公演中止の場合のみ手数料を差し引いた金額を返金いたします。
※開示請求対策のため、プライベート出品に切り替えます。以上を了承の上、購入希望の方はコメントをお願いします。",True,2026-08
sold_milesixtones-2026_1786628659478_20000,1786628659478,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-13 13:44:19,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,20000,"初期当選／2名義中2番手／すり替えなし／有効期限内名義／下3桁提示可

2名義中2番手の2連2枚になります。
同時入場し、当方が選ばなかった席の2枚をお渡ししま...",False,2026-08
ix2kp5b12i,1787707337523,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,れの,5.0,,QR,2026-08-26 01:22:17,2026-09-01 07:01:20,2026-08-28 05:01:11,transition_observed,sold,2,39000,"FC先行 / 初期当選/  QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ ペイジー決済/前回スタンド席
プラベ出品対応可能

同行...",True,2026-08
sold_milesixtones-2026_1786276965937_40000,1786276965937,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日ログイン情報共有,,,,,2026-08-09 12:02:45,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,40000,"QR毎//初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内名義

公演前日夜にログインに必要な情報をお伝えします。
当日...",False,2026-08
sold_milesixtones-2026_1786070982346_15000,1786070982346,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-07 02:49:42,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,15000,"4名義中4番手/初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ無し

プラベ出品お取引ご希望される方はメッセージにてご連絡ください。

同時入場後、当...",False,2026-08
sold_milesixtones-2026_1786970606864_15000,1786970606864,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中3番手,,,,,2026-08-17 12:43:26,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,15000,"3名義中3番手
初期当選×3/有効期限内/下3桁表示可/すり替えなし/サイチェン可  
・当日会場付近にて待ち合わせ。
・入金後当日ご持参される携帯電話の番号の...",False,2026-08
z7bn0b0anh,1787526375077,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演当日,k,5.0,,ランダム,2026-08-23 23:06:15,2026-08-27 15:01:14,,,deleted,2,12000,"少人数ランダム配布
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/上乗せ早渡し
・同時入場後一度チケットを全て回収し座席を選ばせて頂きます。再集合のためお電話番号をお伝えください。座席選択にお時間を頂きますが開演時間までには確実にチケットをお渡しいたします。
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True,2026-08
sold_milesixtones-2026_1787143869515_10500,1787143869515,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-19 12:51:09,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,10500,"・FC先行、ペイジー決済、有効期限内名義
・日本語の話せる女性の方のみご購入お願い致します。
・復活当選や制作開放席は含みません。
・座席はお選びいただけません...",False,2026-08
sold_milesixtones-2026_1787539506394_12000,1787539506394,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、ランダム配布、座席選択不可,,,,,2026-08-24 02:45:06,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,12000,"当日待ち合わせし、同時入場お願いいたします。
複数名義所持しており、
入場後チケットを回収させていただきこちらで座席の選択をさせて頂いた後にランダムでチケットを...",False,2026-08
sold_milesixtones-2026_1786958724498_11300,1786958724498,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-17 09:25:24,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,11300,"4名義中4番手/有効期限内/下3桁提示可能/すり替えなし/着ブロ希望なし/本人確認不可

4名義中の4番手のチケットです。
公演当日は会場付近にて開場40分前を...",False,2026-08
hb8lf2o64c,1786126059308,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,k,5.0,,番手,2026-08-07 18:07:39,2026-08-27 15:01:14,,,deleted,2,23000,"3名義中2番手
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。お連れ様と別々にご入場いただく場合がございます。お席は必ず連番でのお渡しとなりますのでご安心ください。
・チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。チケットお渡し後すぐ受け取り評価をお願いいたします。
・会場内が電波が悪いとのためスムーズにご連絡が取れるよう電話番号をお聞きする場合がございます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
・公演中止の際のみ手数料を引いた額を返金させて頂きます。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True,2026-08
sold_milesixtones-2026_1785854007268_10330,1785854007268,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-04 14:33:27,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,10330,"＋2.0当日手渡し(合計3.0)
3名義中2番手
当方が2連でお譲りして頂いたチケットの1枚分になります。当方と同行です。

【取引相手の方からの連絡】
・お譲...",False,2026-08
sold_milesixtones-2026_1786609870363_9500,1786609870363,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-13 08:31:10,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,9500,"ランダム配布/全て有効期限内

重複当選の為、同時入場後一旦チケットを回収し、方が座席を確認した後にランダムでチケットをお渡しします。

ご購入者様に座席の選択...",False,2026-08
sold_milesixtones-2026_1787563423122_37000,1787563423122,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-24 09:23:43,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,37000,FC先行/初期当選/QR毎/スト会員女性名義×スト会員女性名義/公演日有効期間内/コンビニ支払い/重複なし/すり替えなし/着ブロ希望なし/サイチェン可能/会員番...,False,2026-08
sold_milesixtones-2026_1785844335697_21000,1785844335697,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-04 11:52:15,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,21000,"2名義中2番手のお譲り。
全て有効期限内名義です。
同時入場後、一旦全てのチケットを回収します。
こまめに連絡が取れる方のご購入をお願いします。
詳しい集合時間...",False,2026-08
ith2c31sci,1787738304109,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,k,5.0,,ランダム,2026-08-26 09:58:24,2026-08-27 15:01:14,,,deleted,1,11000,"少人数ランダム配布
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/上乗せ早渡し
・同時入場後一度チケットを全て回収し座席を選ばせて頂きます。再集合のためお電話番号をお伝えください。座席選択にお時間を頂きますが開演時間までには確実にチケットをお渡しいたします。
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True,2026-08
sold_milesixtones-2026_1785566364507_26000,1785566364507,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:39:24,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,26000,全て単番×3/3名義中2番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False,2026-08
88c40gfxtr,1787403491121,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,詳細へ記載,はな,5.0,,番手,2026-08-22 12:58:11,2026-09-01 07:01:20,2026-08-27 16:01:18,,sold,2,25000,"2名義中2番手/初期当選/着ブロ選択なし/重複なし/すり替えなし/有効期限内/本人確認対応不可/下３桁提示可
以下、必ず最後まで確認いただき購入願います。
・当日は開場30分前に会場付近で待ち合わせをし、
同時入場していただきます。
(多少お時間前後する場合がございます)
・入場時はお連れ様と分かれて入場いただきますがチケットは必ず連番でお渡しします
・入場後、一度チケットを回収させて頂き、当方がチケットを選んだ後お渡しになります。すぐにお渡し予定ですが座席によって多少お時間頂く場合があります。その場合、一度解散になりますのでお電話をお伺いいたします。
・チケットのお渡し後、必ずその場で受取り連絡をお願いします。チケットお渡し後は自由にしていただいてかまいません。
・公演中止以外(ランダムエラーで入場できなかった、体調不良、身内の不幸、交通機関の遅延、出演者の変更等)いかなる場合でも返金できませんのでご了承ください。
・またトラブル防止のため、成人済み日本人女性のみ購入をお願いいたします。",True,2026-08
sold_milesixtones-2026_1786282504072_19000,1786282504072,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-09 13:35:04,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,19000,"7名義中5番手 全て初期当選  有効期限内  すり替えなし  下3桁提示可  サイチェン可

同時入場後、こちらでチケットを確認でき次第すぐお渡しします。
当日...",False,2026-08
rvinepxvo1,1785850192720,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:29:52,2026-08-28 01:01:21,,,deleted,1,50000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／
公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行なってください。
公演中止のみ返金。
席の善し悪しに関するクレームやランダムエラー、本人確認、交通機関の乱れや出演者変更等を含む購入者様都合によるキャンセル、返金などは一切お受けいたしません。
日本語が十分に理解できる成人済み日本人女性の方のみご購入をお願いいたします。代理購入不可",True,2026-08
