ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_milesixtones-2026_1787204832875_5600,1787204832875,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-20 05:47:12,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,5600,"座席未定/初期当選/有効期限内/該当名義(変ボ有)/ランダム配布

当日、開場30〜40分前に会場周辺の指定の場所に集合していただきます。集合場所は後日連絡ボー...",False,2026-08
sold_milesixtones-2026_1786539979041_62048,1786539979041,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報を提示,,,,,2026-08-12 13:06:19,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,62048,"専用出品になります。
公演中止の場合は定価手数料を差し引いた金額返金可能です。公演中止以外（ランダムエラーや本人確認などの入場トラブル等）は返金不可とさせていた...",False,2026-08
qoh09neh8n,1787665728514,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,★,5.0,,同行番手,2026-08-25 13:48:48,2026-08-28 12:01:10,,,listing,2,30000,"3名義中2番手/全て初期当選/有効期限内/下3桁提示可

プライベート出品に切り替えますので、コメントお願いいたします。

ご購入頂いた時点で、以下の内容に全て...",True,2026-08
sold_milesixtones-2026_1787716926336_34000,1787716926336,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-26 04:02:06,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,34000,"【同行】FC先行／初期当選／下3桁提示可／重複すり替えなし／有効期限内／変更ボタンあり／過去エラーなし／座席未定／アリツア落選名義

※当方（松村担）との同行に...",False,2026-08
sold_milesixtones-2026_1785712089219_10000,1785712089219,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-02 23:08:09,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,10000,"ランダム配布です。
複数名義所持しております。
全て有効期限内名義、初期当選、ペイジー決済です。

開場時間30分前頃に会場付近で集合し、同時入場して頂きます。...",False,2026-08
sold_milesixtones-2026_1786914175794_10000,1786914175794,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日当日,,,,,2026-08-16 21:02:55,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,10000,"⭐️少人数ランダム配布⭐️/⭐️座席によっては即渡⭐️
初期当選名義のみ/早渡し上乗せ/相場買取可/不備無し名義のみ


⚠️ランダム配布にご理解ある方のみ御購...",False,2026-08
exj3ussyjo,1787669809809,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,番手,2026-08-25 14:56:49,2026-08-28 12:01:10,,,listing,2,18000,"5名義中4番手/全て初期当選/有効期限内/すり替えなし

※プラベルに切り替えます

ご購入いただいた時点で、以下内容に全てご同意いただいたものとみなします。必...",True,2026-08
7p5g7d95nk,1787589498709,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,mi,5.0,,同行,2026-08-24 16:38:18,2026-08-28 12:01:10,,,listing,1,35000,"初期当選/2連中1枚/有効期限内/下三桁提示可/重複すり替えなし/着ブロ希望なし

トラブル防止のため、髙地担は購入をお控えください。

公演当日会場付近にて待...",True,2026-08
sold_milesixtones-2026_1787406868857_15000,1787406868857,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-22 13:54:28,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,15000,"2名義中2番手/初期当選/有効期限内


当日は会場付近に集合し、当方と同時入場していただきます。
待ち合わせ場所など詳細は当日会場時間前にご連絡いたします。...",False,2026-08
sold_milesixtones-2026_1785607647452_9800,1785607647452,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-01 18:07:27,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,9800,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。上乗せにて...",False,2026-08
sold_milesixtones-2026_1786959929865_31500,1786959929865,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,連絡ボードにて,,,,,2026-08-17 09:45:29,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,31500,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までログイン情報お伝え致しますので入場後即時にログアウトお願い致...",False,2026-08
3xdk6rwqxu,1787531684644,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,番手同行,2026-08-24 00:34:44,2026-08-28 12:01:10,,,listing,2,27000,"2名義中2番手/すり替えなし/下3桁提示可 /着ブロなし/有効期限内/Pay-easy決済

・開場15分前を目処にこちらが指定した場所に集合していただきます。...",True,2026-08
sold_milesixtones-2026_1785996845619_30000,1785996845619,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,公演日前日ログイン情報共有,,,,,2026-08-06 06:14:05,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,30000,"QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし/当選歴なし名義/同行者登録済み男性

購入された後、下3桁提示させて頂きま...",False,2026-08
qobxoi33sa,1787732645016,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-26 08:24:05,2026-08-27 11:01:15,,,deleted,1,45000,"当方と同行。
重複なし　初期当選
プラベルにて切り替えいたしますのでご連絡お願いいたします。
会場付近にて待ち合わせをし、入場後、一旦チケットお渡しし、その場で受け取り評価をお願いいたします。チケットお渡し後はご自由にしていただいて構いませんが、お座席についてのクレーム等は一切受付けません。
公演中止の際のみ手数料を差し引いた金額を返金致します。ランダムエラー、本人確認でのトラブル、出演者変更などその他如何なる場合でも公演中止以外での返金対応は致しかねます。
当日は必ず時間厳守でお願いいたします。開演時間に間に合わないと判断した場合 先に入場いたしますが、その際も必ず受取通知をしていただきます。
当日の遅刻、体調不良、交通機関の乱れ、その他 購入者様ご自身の都合等がございましてもキャンセルは受け付けておりません。その際の返金も致しません。受取通知のみ行っていただきます。
代理購入もお控えください。
車椅子の方のご購入はお断りしております。
日本語が話せる成人の方のみ購入可。
当日はスムーズな連絡、状況次第で臨機応変に対応していただけますようご協力をお願いいたします。",True,2026-08
sold_milesixtones-2026_1785565954680_20000,1785565954680,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:32:34,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,20000,全て単番×3/3名義中3番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False,2026-08
tcc7c95d85,1787538917714,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,QRごと（公演前日にログイン情報共有）,mm,5.0,,QR,2026-08-24 02:35:17,2026-08-28 12:01:10,,,listing,2,37500,"初期当選 すり替えなし 下3桁提示可能 郵便物戻りなし 有効期限内名義 アリーナツアー落選名義 着ブロなし

ランダムエラーで入場できなかった場合など、公演中止...",True,2026-08
i1iwkkjcnh,1787331971861,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-08-21 17:06:11,2026-08-28 04:01:10,,,deleted,1,15000,"＋手渡し2.0
当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可
・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の集合時間や集合場所については、公演が近づきましたら改めてご連絡させていただきます。
・座席へのクレームは一切受け付けません。
・チケットのお渡しと同時に受取連絡をお願いいたします。
・当日の電波障害に備えて電話番号を交換していただく可能性がありますが、ご了承ください。
・公演中の盗撮等名義を傷つける行為はご遠慮ください。
・ランダムエラーや体調不良、出演メンバー変更、本人確認で弾かれた場合等、公演中止以外のいかなる場合も返金不可ですのでご了承ください。公演中止の場合のみ手数料を差し引いた金額を返金いたします。
※開示請求対策のため、プライベート出品に切り替えます。以上を了承の上、購入希望の方はコメントをお願いします。",True,2026-08
sold_milesixtones-2026_1786628659478_20000,1786628659478,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-13 13:44:19,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,20000,"初期当選／2名義中2番手／すり替えなし／有効期限内名義／下3桁提示可

2名義中2番手の2連2枚になります。
同時入場し、当方が選ばなかった席の2枚をお渡ししま...",False,2026-08
c3s1r9iini,1787661163256,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,dd,4.8,,ランダム,2026-08-25 12:32:43,2026-08-28 12:01:10,,,listing,2,12000,"当日は指定した時間・場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できません。
※チケット受取時に必ず受...",True,2026-08
riqs6pvj75,1787616848599,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、ランダム配布、座席選択不可,N,5.0,,ランダム,2026-08-25 00:14:08,2026-08-28 12:01:10,,,listing,1,11500,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが開演の10分前にはチケットお...,True,2026-08
64ucatghyc,1787752673822,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日,a,5.0,,同行番手,2026-08-26 13:57:53,2026-08-28 12:01:10,,,listing,2,25000,"3名義中2番手
初期当選/アリツ落選名義/すり替えなし/有効期限内名義/下3桁提示可/着ブロ指定なし/同一クレカ決済なし

※プライベート出品に変更しますので購...",True,2026-08
ix2kp5b12i,1787707337523,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,れの,5.0,,QR,2026-08-26 01:22:17,2026-08-28 12:01:10,2026-08-28 05:01:11,transition_observed,sold,2,39000,"FC先行 / 初期当選/  QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ ペイジー決済/前回スタンド席
プラベ出品対応可能

同行...",True,2026-08
sold_milesixtones-2026_1786276965937_40000,1786276965937,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日ログイン情報共有,,,,,2026-08-09 12:02:45,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,40000,"QR毎//初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内名義

公演前日夜にログインに必要な情報をお伝えします。
当日...",False,2026-08
sold_milesixtones-2026_1786070982346_15000,1786070982346,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-07 02:49:42,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,15000,"4名義中4番手/初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ無し

プラベ出品お取引ご希望される方はメッセージにてご連絡ください。

同時入場後、当...",False,2026-08
sold_milesixtones-2026_1786970606864_15000,1786970606864,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,3名義中3番手,,,,,2026-08-17 12:43:26,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,15000,"3名義中3番手
初期当選×3/有効期限内/下3桁表示可/すり替えなし/サイチェン可  
・当日会場付近にて待ち合わせ。
・入金後当日ご持参される携帯電話の番号の...",False,2026-08
z7bn0b0anh,1787526375077,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演当日,k,5.0,,ランダム,2026-08-23 23:06:15,2026-08-27 15:01:14,,,deleted,2,12000,"少人数ランダム配布
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/上乗せ早渡し
・同時入場後一度チケットを全て回収し座席を選ばせて頂きます。再集合のためお電話番号をお伝えください。座席選択にお時間を頂きますが開演時間までには確実にチケットをお渡しいたします。
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True,2026-08
d1p6hkj2io,1787415169848,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-22 16:12:49,2026-08-28 12:01:10,,,listing,2,40000,"4名義中2番手、プラベル再出品可。初期当選、すり替えなし、下3桁提示可、同一クレカ決済なし、サイチェン可、公演中止の際は手数料を差し引いた全額返金します。

・...",True,2026-08
sold_milesixtones-2026_1787143869515_10500,1787143869515,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-19 12:51:09,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,10500,"・FC先行、ペイジー決済、有効期限内名義
・日本語の話せる女性の方のみご購入お願い致します。
・復活当選や制作開放席は含みません。
・座席はお選びいただけません...",False,2026-08
kwza9r0gs8,1787373106935,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,m,5.0,,同行,2026-08-22 04:31:46,2026-08-28 12:01:10,,,listing,1,35000,"当方との同行 / 初期当選 / FC有効期限内 
重複すり替えなし 
トラブル防止の為、20歳以上の日本人女性のみでお願いいたします。

当日は会場付近にて待ち...",True,2026-08
